;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1216;1564226954.783633;23183;6273;4273;4267
1217;1564226954.7944105;22648;4141;3551;5484
1218;1564226954.8051734;22070;6661;5478;4251
1219;1564226954.8159103;21552;4148;4143;4156
1220;1564226954.8266337;21026;6285;6682;4500
1221;1564226954.8373566;20482;4160;4161;3978
1222;1564226954.8480687;19979;5953;6439;5608
1223;1564226954.8588188;19433;4207;4170;4179
1224;1564226954.8695352;18897;4604;6167;6738
1225;1564226954.8802378;18313;4188;4182;4210
1226;1564226954.8909454;17760;3556;5566;6473
1227;1564226954.9017193;17168;4768;4211;4222
1228;1564226954.9124782;16643;4077;4365;6251
1229;1564226954.923189;16149;5949;4224;4247
1230;1564226954.9339588;15635;4131;3206;5705
1231;1564226954.9446647;15189;6789;5076;4262
1232;1564226954.9553719;14768;4148;4146;4548
1233;1564226954.9661338;14352;6324;6328;4262
1234;1564226954.976839;13987;4174;4158;3830
1235;1564226954.9875426;13632;6180;6653;5179
1236;1564226954.9982576;13249;4210;4171;4161
1237;1564226955.0089667;12930;5193;6185;6288
1238;1564226955.0197957;12589;4183;4209;4201
1239;1564226955.030504;12354;3894;5938;6657
1240;1564226955.0412605;12105;4362;4226;4193
1241;1564226955.0519695;11919;3716;4741;6254
1242;1564226955.0627167;11677;5547;4212;4229
1243;1564226955.0734158;11432;4128;3532;5920
1244;1564226955.0841203;11220;6594;4590;4214
1245;1564226955.0948362;10932;4148;3945;5026
1246;1564226955.105538;10644;6530;5835;4245
1247;1564226955.1162443;10348;4154;4134;3884
1248;1564226955.128293;10052;5848;6842;4700
1249;1564226955.1390188;9714;4194;4192;4147
1250;1564226955.1498394;9453;4440;6162;6808
1251;1564226955.1605387;9205;4218;4221;4180
1252;1564226955.1712952;9010;3403;5364;6339
1253;1564226955.1819937;8809;4998;4193;4224
1254;1564226955.1926906;8670;4088;4162;6208
1255;1564226955.2033932;8484;6091;4210;4230
1256;1564226955.214107;8349;4136;3284;5585
1257;1564226955.2248118;8173;6813;5206;4217
1258;1564226955.2355068;8047;4170;4131;4382
1259;1564226955.246205;7940;6325;6389;4216
1260;1564226955.2569065;7842;4196;4173;3837
1261;1564226955.2676604;7827;6144;6635;5250
1262;1564226955.2783642;7812;4202;4171;4143
1263;1564226955.2890604;7833;5115;6201;6386
1264;1564226955.299873;7893;4183;4194;4170
1265;1564226955.3105776;8041;3833;5893;6603
1266;1564226955.3212843;8221;4432;4210;4177
1267;1564226955.331978;8477;3687;4707;6255
1268;1564226955.3427293;8746;5603;4211;4232
1269;1564226955.3534312;9076;4113;3489;5893
1270;1564226955.3641872;9400;6677;4645;4224
1271;1564226955.3749008;9723;4167;4030;4991
1272;1564226955.3856;10073;6491;5903;4244
1273;1564226955.3963022;10421;4186;4168;3834
1274;1564226955.4070723;10841;6263;6826;4803
1275;1564226955.4178443;11329;4189;4177;4135
1276;1564226955.4285467;11839;5550;6267;5906
1277;1564226955.4392626;12336;4199;4206;4180
1278;1564226955.4499755;12933;4293;6164;6841
1279;1564226955.4606798;13508;4197;4200;4193
1280;1564226955.4714222;14110;3413;5189;6305
1281;1564226955.4821298;14728;5108;4194;4232
1282;1564226955.492834;15302;4112;4025;6168
1283;1564226955.5035415;15868;6199;4240;4248
1284;1564226955.5142453;16447;4157;3429;5520
1285;1564226955.5249467;17015;6787;5309;4259
1286;1564226955.535651;17600;4171;4156;4316
1287;1564226955.5463603;18197;6332;6490;4312
1288;1564226955.5571342;18756;4193;4159;3961
1289;1564226955.5679326;19278;6035;6512;5468
1290;1564226955.5786386;19705;4204;4170;4194
1291;1564226955.5893493;20127;4793;6173;6625
1292;1564226955.600063;20479;4212;4198;4219
1293;1564226955.6107745;20755;3715;5758;6564
1294;1564226955.621485;20971;4583;4192;4226
1295;1564226955.6321943;21059;3903;4541;6304
1296;1564226955.6429036;21105;5699;4193;4282
1297;1564226955.653616;21137;4131;3340;5867
1298;1564226955.6643953;21121;6734;4825;4264
1299;1564226955.6751835;21074;4145;4106;4760
1300;1564226955.6858895;21012;6394;6131;4287
1301;1564226955.6965954;20858;4173;4153;3757
1302;1564226955.7073064;20686;6248;6748;5010
1303;1564226955.7180142;20470;4192;4183;4177
1304;1564226955.7287207;20171;5394;6235;6073
1305;1564226955.739426;19805;4194;4190;4218
1306;1564226955.7501433;19416;4164;6099;6871
1307;1564226955.7608469;18912;4188;4198;4217
1308;1564226955.771595;18371;3458;5089;6315
1309;1564226955.7822993;17794;5225;4210;4243
1310;1564226955.7930117;17201;4102;3875;6140
1311;1564226955.8037288;16600;6371;4288;4249
1312;1564226955.814501;15995;4143;3594;5432
1313;1564226955.8252113;15354;6650;5516;4266
1314;1564226955.8359227;14678;4148;4145;4091
1315;1564226955.8466406;13966;6310;6679;4461
1316;1564226955.857342;13173;4162;4177;3934
1317;1564226955.8680859;12441;5964;6446;5543
1318;1564226955.878806;11722;4212;4169;4168
1319;1564226955.8895237;11001;4625;6172;6722
1320;1564226955.900225;10311;4210;4187;4183
1321;1564226955.9109323;9672;3599;5608;6468
1322;1564226955.9216454;9079;4712;4192;4205
1323;1564226955.9324062;8616;4083;4461;6229
1324;1564226955.9431252;8240;5863;4229;4199
1325;1564226955.9538255;7984;4132;3245;5724
1326;1564226955.9645321;7847;6763;4927;4216
1327;1564226955.9752774;7797;4147;4107;4626
1328;1564226955.9859834;7803;6346;6191;4218
1329;1564226955.9966805;7823;4178;4168;3697
1330;1564226956.007393;7965;6237;6722;5020
1331;1564226956.0181355;8245;4196;4169;4137
1332;1564226956.0288439;8584;5331;6220;6146
1333;1564226956.039548;8978;4196;4176;4186
1334;1564226956.0502498;9439;4062;6070;6781
1335;1564226956.060956;9857;4240;4201;4187
1336;1564226956.0717251;10365;3476;5048;6292
1337;1564226956.0824826;10850;5373;4226;4213
1338;1564226956.093199;11387;4120;3708;6054
1339;1564226956.1039104;11924;6551;4408;4239
1340;1564226956.114611;12457;4126;3702;5263
1341;1564226956.1253226;13023;6651;5630;4246
1342;1564226956.1360266;13641;4145;4162;3986
1343;1564226956.1467516;14250;6308;6735;4554
1344;1564226956.1574595;14868;4181;4158;3927
1345;1564226956.286529;15490;6311;6764;4799
1346;1564226956.2963128;20403;4156;4150;3601
1347;1564226956.3060768;20398;6312;6616;4546
1348;1564226956.315875;20298;4184;4148;3842
1349;1564226956.3256438;20172;6463;6311;4310
1350;1564226956.3354068;20038;4170;4151;4093
1351;1564226956.345194;19818;6615;5914;4259
1352;1564226956.354964;19589;4143;4105;4351
1353;1564226956.364731;19212;6814;5470;4256
1354;1564226956.374497;18754;4142;3948;4733
1355;1564226956.3842843;18204;6727;5094;4249
1356;1564226956.394051;17595;4133;3549;5195
1357;1564226956.4038186;16959;6541;4662;4245
1358;1564226956.41359;16323;4111;3247;5570
1359;1564226956.4233575;15645;6195;4291;4248
1360;1564226956.4331212;14958;4122;3474;5801
1361;1564226956.4428852;14237;5866;4219;4234
1362;1564226956.4526746;13532;4088;3819;6006
1363;1564226956.4624445;12826;5496;4231;4227
1364;1564226956.4722137;12199;4041;4252;6191
1365;1564226956.4820046;11597;5102;4229;4236
1366;1564226956.4917758;10973;3596;4556;6247
1367;1564226956.5015855;10341;4768;4197;4221
1368;1564226956.5113578;9716;3399;4945;6267
1369;1564226956.5211425;9077;4429;4192;4194
1370;1564226956.53091;8523;3551;5272;6294
1371;1564226956.5406744;7953;4214;4210;4178
1372;1564226956.5504637;7503;3834;5643;6418
1373;1564226956.560231;7055;4215;4208;4176
1374;1564226956.5699992;6812;4157;6005;6634
1375;1564226956.5797813;6634;4180;4211;4187
1376;1564226956.589554;6582;4486;6168;6819
1377;1564226956.599324;6559;4210;4175;4166
1378;1564226956.6090884;6572;4893;6186;6827
1379;1564226956.618909;6605;4207;4190;4155
1380;1564226956.62868;6776;5302;6185;6627
1381;1564226956.6384478;6991;4191;4188;4151
1382;1564226956.6482196;7329;5662;6286;6163
1383;1564226956.6579967;7760;4210;4168;4163
1384;1564226956.6677647;8291;6055;6448;5837
1385;1564226956.677535;8806;4194;4160;4116
1386;1564226956.6873093;9426;6256;6632;5427
1387;1564226956.6970868;10085;4173;4179;4069
1388;1564226956.7068517;10691;6295;6821;5090
1389;1564226956.7166216;11350;4159;4136;3606
1390;1564226956.7264326;11988;6331;6794;4749
1391;1564226956.7362003;12637;4158;4133;3533
1392;1564226956.745969;13339;6343;6552;4408
1393;1564226956.7557423;14060;4166;4145;3858
1394;1564226956.765513;14807;6495;6191;4265
1395;1564226956.7752843;15508;4146;4129;4124
1396;1564226956.7850487;16225;6734;5784;4261
1397;1564226956.7948153;16945;4143;4113;4485
1398;1564226956.8046222;17680;6904;5387;4252
1399;1564226956.8143954;18382;4139;3787;4876
1400;1564226956.8241625;19015;6751;4976;4272
1401;1564226956.8339605;19520;4129;3398;5350
1402;1564226956.843731;19870;6512;4564;4281
1403;1564226956.8535318;20111;4110;3226;5644
1404;1564226956.8632975;20184;6173;4243;4283
1405;1564226956.8730617;20234;4117;3499;5849
1406;1564226956.882831;20230;5827;4230;4272
1407;1564226956.8926039;20219;4102;3890;6106
1408;1564226956.9023752;20139;5431;4216;4247
1409;1564226956.912186;20051;4000;4291;6275
1410;1564226956.92196;19832;5071;4211;4231
1411;1564226956.9317338;19542;3539;4654;6303
1412;1564226956.9415352;19083;4709;4184;4244
1413;1564226956.9513063;18576;3432;5030;6330
1414;1564226956.9611049;17970;4346;4203;4217
1415;1564226956.9708807;17320;3577;5344;6349
1416;1564226956.9806545;16658;4183;4214;4206
1417;1564226956.9911325;16022;3496;5539;6452
1418;1564226957.0018551;15240;4802;4200;4207
1419;1564226957.0125773;14438;4091;4343;6251
1420;1564226957.0233197;13557;5939;4212;4250
1421;1564226957.0340333;12620;4131;3184;5674
1422;1564226957.044764;11765;6820;5062;4233
1423;1564226957.055497;10864;4166;4143;4500
1424;1564226957.0662413;10012;6328;6322;4224
1425;1564226957.076961;9194;4171;4170;3809
1426;1564226957.0876799;8458;6198;6640;5178
1427;1564226957.098434;7777;4209;4170;4143
1428;1564226957.109206;7218;5123;6205;6388
1429;1564226957.1199296;6807;4194;4194;4180
1430;1564226957.1306465;6603;3829;5906;6632
1431;1564226957.1425657;6482;5333;4181;4202
1432;1564226957.153288;6481;4106;3742;6043
1433;1564226957.1640186;6496;6500;4425;4229
1434;1564226957.1747663;6616;4142;3763;5238
1435;1564226957.185483;6827;6607;5694;4222
1436;1564226957.1962016;7087;4184;4146;3920
1437;1564226957.2069645;7496;6303;6812;4588
