;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1221;1564233886.9642363;13654;6987;4915;4204
1222;1564233886.974941;13725;4120;4053;4534
1223;1564233886.985654;13773;6418;6241;4241
1224;1564233886.9963574;13799;4119;4124;3389
1225;1564233887.0071452;13815;6255;6809;5067
1226;1564233887.0179172;13806;4171;4147;4082
1227;1564233887.0286274;13820;5261;6219;6416
1228;1564233887.0393355;13816;4159;4168;4171
1229;1564233887.0500364;13820;3871;6061;6869
1230;1564233887.0607476;13818;4197;4166;4196
1231;1564233887.0714493;13822;3292;4927;6280
1232;1564233887.0822015;13817;5383;4186;4184
1233;1564233887.092907;13819;4071;3581;6057
1234;1564233887.1036186;13821;6666;4346;4219
1235;1564233887.1143944;13819;4134;3625;5242
1236;1564233887.1251602;13818;6603;5762;4225
1237;1564233887.1358693;13820;4127;4109;3733
1238;1564233887.1466174;13819;6284;6946;4599
1239;1564233887.1573222;13814;4167;4140;3935
1240;1564233887.168018;13817;5823;6401;5846
1241;1564233887.1787658;13812;4173;4149;4119
1242;1564233887.1894848;13823;4397;6172;7024
1243;1564233887.200194;13816;4142;4181;4156
1244;1564233887.2122548;13824;4031;4241;6271
1245;1564233887.2229712;13815;6039;4187;4217
1246;1564233887.2336683;13820;4086;2975;5656
1247;1564233887.2444444;13820;6989;5118;4224
1248;1564233887.2552087;13818;4143;4087;4365
1249;1564233887.2659073;13818;6339;6459;4224
1250;1564233887.2766697;13818;4138;4123;3523
1251;1564233887.2873797;13813;6187;6725;5265
1252;1564233887.29808;13801;4167;4146;4102
1253;1564233887.3087814;13816;5135;6207;6587
1254;1564233887.3194964;13811;4173;4149;4146
1255;1564233887.3301978;13825;3755;5979;6821
1256;1564233887.3408945;13814;4273;4166;4160
1257;1564233887.3516064;13828;3418;4832;6292
1258;1564233887.3623164;13816;5471;4187;4204
1259;1564233887.3730135;13821;4087;3492;6020
1260;1564233887.3837733;13815;6753;4444;4221
1261;1564233887.3945432;13820;4120;3738;5070
1262;1564233887.405256;13821;6597;5870;4225
1263;1564233887.4159677;13831;4125;4123;3644
1264;1564233887.426687;13845;6300;7004;4654
1265;1564233887.4373906;13857;4147;4159;3976
1266;1564233887.4480965;13925;5761;6374;5904
1267;1564233887.458807;14014;4176;4169;4148
1268;1564233887.4695625;14113;4304;6165;7057
1269;1564233887.480316;14271;4159;4181;4188
1270;1564233887.491026;14455;3095;5347;6392
1271;1564233887.5017984;14646;5043;4184;4187
1272;1564233887.5125668;14877;4049;4000;6232
1273;1564233887.5232718;15101;6348;4189;4223
1274;1564233887.5339806;15338;4110;3156;5502
1275;1564233887.5446885;15601;6933;5291;4230
1276;1564233887.5554025;15828;4128;4091;4139
1277;1564233887.5661259;16122;6335;6632;4269
1278;1564233887.576833;16396;4140;4109;3573
1279;1564233887.5875978;16665;6069;6628;5463
1280;1564233887.5983124;16954;4170;4162;4141
1281;1564233887.6090581;17266;4862;6190;6797
1282;1564233887.6198838;17560;4179;4160;4196
1283;1564233887.6306021;17918;3469;5741;6590
1284;1564233887.6413252;18239;4603;4166;4214
1285;1564233887.6520436;18601;3878;4401;6294
1286;1564233887.6627424;18913;5863;4186;4214
1287;1564233887.673447;19298;4090;3078;5827
1288;1564233887.6842127;19672;7006;4838;4222
1289;1564233887.6949172;20047;4121;4060;4626
1290;1564233887.705629;20369;6433;6178;4249
1291;1564233887.7163482;20712;4131;4130;3456
1292;1564233887.727133;21074;6245;6847;5073
1293;1564233887.7379107;21412;4167;4145;4144
1294;1564233887.7486277;21775;5321;6224;6387
1295;1564233887.7593477;22133;4173;4167;4196
1296;1564233887.7700775;22543;3855;6031;6919
1297;1564233887.7807865;22918;4192;4162;4200
1298;1564233887.791512;23276;3273;4934;6316
1299;1564233887.802223;23638;5371;4185;4224
1300;1564233887.8129275;24003;4073;3606;6129
1301;1564233887.823631;24357;6666;4341;4256
1302;1564233887.8344178;24748;4119;3536;5311
1303;1564233887.8452017;25109;6630;5776;4246
1304;1564233887.855904;25439;4126;4089;3749
1305;1564233887.8666089;25782;6295;6972;4652
1306;1564233887.877318;26144;4165;4140;3898
1307;1564233887.8880708;26421;5793;6415;5907
1308;1564233887.898771;26439;4172;4133;4179
1309;1564233887.90948;26439;4394;6161;7095
1310;1564233887.920186;26440;4159;4164;4212
1311;1564233887.9308996;26438;3200;5483;6501
1312;1564233887.9416037;26440;4815;4185;4232
1313;1564233887.9523;26438;4047;4219;6285
1314;1564233887.9630146;26441;6059;4187;4266
1315;1564233887.9737282;26441;4081;2992;5702
1316;1564233887.9845598;26441;6993;5126;4251
1317;1564233887.9952648;26442;4108;4082;4342
1318;1564233888.0059717;26441;6312;6491;4292
1319;1564233888.0166805;26440;4138;4112;3501
1320;1564233888.02739;26442;6150;6729;5280
1321;1564233888.038097;26441;4136;4147;4140
1322;1564233888.0487995;26442;5150;6193;6613
1323;1564233888.0595145;26444;4158;4151;4203
1324;1564233888.0702257;26442;3755;6002;6872
1325;1564233888.0809278;26443;4264;4162;4203
1326;1564233888.0916414;26445;3410;4852;6339
1327;1564233888.1024036;26441;5518;4169;4250
1328;1564233888.1131163;26443;4071;3479;6049
1329;1564233888.1238284;26443;6788;4462;4251
1330;1564233888.1345437;26444;4119;3693;5134
1331;1564233888.145255;26441;6616;5818;4272
1332;1564233888.1559615;26442;4130;4095;3725
1333;1564233888.1666765;26444;6284;6980;4659
1334;1564233888.1773791;26443;4149;4143;3930
1335;1564233888.188143;26443;5776;6400;5902
1336;1564233888.1988482;26442;4174;4152;4203
1337;1564233888.2095537;26442;4315;6168;7110
1338;1564233888.2202573;26442;4181;4180;4214
1339;1564233888.230975;26443;3148;5441;6475
1340;1564233888.339757;26444;4175;4168;4250
1341;1564233888.3495755;26443;4187;6111;6869
1342;1564233888.359346;26442;4159;4153;4213
1343;1564233888.3691704;26443;4528;6160;7073
1344;1564233888.3789432;26442;4175;4174;4227
1345;1564233888.3887086;26444;5013;6184;7070
1346;1564233888.3984778;26441;4152;4170;4200
1347;1564233888.4082506;26440;5444;6222;6692
1348;1564233888.418017;26442;4155;4143;4171
1349;1564233888.427787;26444;5854;6374;6158
1350;1564233888.437553;26446;4171;4161;4171
1351;1564233888.447326;26443;6126;6579;5787
1352;1564233888.4571;26442;4167;4159;4131
1353;1564233888.4668648;26440;6233;6820;5365
1354;1564233888.4766376;26441;4158;4153;3808
1355;1564233888.4864514;26442;6284;6974;5001
1356;1564233888.4962196;26442;4140;4148;3456
1357;1564233888.5059922;26442;6305;6812;4622
1358;1564233888.515756;26441;4146;4120;3555
1359;1564233888.5255308;26442;6413;6463;4283
1360;1564233888.5353;26443;4133;4111;3874
1361;1564233888.5450723;26436;6628;6034;4260
1362;1564233888.5548394;26440;4104;4085;4144
1363;1564233888.5646446;26441;6882;5607;4272
1364;1564233888.574414;26441;4103;3963;4550
1365;1564233888.5841813;26440;6981;5170;4252
1366;1564233888.5939791;26442;4112;3466;5056
1367;1564233888.603749;26442;6781;4744;4251
1368;1564233888.6135242;26435;4083;3094;5488
1369;1564233888.62329;26339;6461;4354;4266
1370;1564233888.6330557;25976;4076;3177;5747
1371;1564233888.6428442;25709;6035;4188;4262
1372;1564233888.6526134;25399;4076;3563;5962
1373;1564233888.662377;25128;5633;4170;4258
1374;1564233888.6721907;24864;4034;4041;6188
1375;1564233888.681974;24587;5263;4167;4235
1376;1564233888.691742;24331;3674;4368;6281
1377;1564233888.7015462;24068;4895;4186;4243
1378;1564233888.7113137;23831;3228;4744;6297
1379;1564233888.7210865;23558;4500;4187;4223
1380;1564233888.730859;23294;3192;5169;6337
1381;1564233888.7406287;23017;4197;4185;4229
1382;1564233888.7503948;22756;3571;5550;6448
1383;1564233888.7601616;22433;4161;4183;4215
1384;1564233888.7699363;22151;3907;5965;6659
1385;1564233888.7797475;21904;4191;4182;4197
1386;1564233888.7895188;21605;4250;6139;6906
1387;1564233888.7992873;21304;4157;4169;4193
1388;1564233888.8090577;21043;4657;6180;7103
1389;1564233888.818864;20718;4173;4153;4168
1390;1564233888.8286288;20433;5155;6201;6942
1391;1564233888.838396;20134;4154;4167;4151
1392;1564233888.8481715;19854;5563;6259;6528
1393;1564233888.8579412;19577;4172;4163;4159
1394;1564233888.8677073;19297;5948;6415;6031
1395;1564233888.8774753;19005;4171;4143;4117
1396;1564233888.887247;18689;6184;6647;5656
1397;1564233888.8970616;18358;4145;4142;4091
1398;1564233888.906831;18081;6280;6814;5278
1399;1564233888.9166055;17742;4126;4140;3687
1400;1564233888.9264178;17390;6315;6957;4910
1401;1564233888.9361858;17041;4121;4129;3462
1402;1564233888.9459543;16714;6344;6792;4545
1403;1564233888.9557145;16393;4147;4103;3554
1404;1564233888.965481;16059;6457;6376;4229
1405;1564233888.9752502;15704;4108;4117;3877
1406;1564233888.9850173;15417;6673;5984;4233
1407;1564233888.9952626;15094;4107;4098;4207
1408;1564233889.0059652;14795;6339;6399;4229
1409;1564233889.0166764;14443;4135;4127;3444
1410;1564233889.027386;14107;6203;6765;5171
1411;1564233889.0381043;13758;4165;4131;4117
1412;1564233889.0488107;13461;5218;6218;6509
1413;1564233889.0595188;13111;4159;4150;4142
1414;1564233889.0702243;12849;3809;5998;6830
1415;1564233889.0809352;12569;4248;4182;4157
1416;1564233889.091695;12315;3383;4867;6288
1417;1564233889.1024833;12106;5548;4186;4184
1418;1564233889.1131935;11936;4079;3469;5981
1419;1564233889.1239734;11724;6853;4508;4190
1420;1564233889.1346927;11634;4120;3818;4946
1421;1564233889.145407;11534;6583;5916;4197
1422;1564233889.156116;11446;4129;4128;3603
1423;1564233889.1668274;11393;6290;6981;4711
1424;1564233889.1775513;11355;4146;4124;4018
1425;1564233889.1882653;11353;5718;6352;5928
1426;1564233889.1990187;11340;4175;4175;4140
1427;1564233889.2109015;11363;3288;5584;6486
1428;1564233889.221612;11356;4769;4168;4197
1429;1564233889.2323205;11362;4022;4275;6251
1430;1564233889.243022;11356;5994;4203;4190
