;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1398;15.289945840835571;370;5;3;-934
1399;15.300695896148682;399;2;-1;-949
1400;15.311441898345947;401;3;6;-943
1401;15.322173357009888;415;2;1;-952
1402;15.33290147781372;426;2;5;-928
1403;15.343642234802246;419;3;2;-953
1404;15.354433298110962;444;2;3;-925
1405;15.365153551101685;429;3;3;-936
1406;15.375865697860718;484;1;2;-912
1407;15.386601209640503;457;5;3;-914
1408;15.39915156364441;504;2;1;-934
1409;15.409879684448242;492;5;3;-941
1410;15.420591115951538;508;3;-1;-947
1411;15.431312084197998;502;4;4;-942
1412;15.442137241363525;503;2;2;-960
1413;15.453421354293823;506;3;4;-936
1414;15.464108943939209;493;3;2;-958
1415;15.47483491897583;514;1;4;-923
1416;15.48560643196106;487;3;3;-924
1417;15.496320724487305;534;0;1;-906
1418;15.507051467895508;499;3;3;-920
1419;15.517773151397705;539;0;2;-918
1420;15.52849793434143;516;5;2;-922
1421;15.539312362670898;539;2;0;-929
1422;15.550195693969727;524;6;3;-945
1423;15.560997009277344;526;2;0;-962
1424;15.571711540222168;524;4;5;-954
1425;15.582438945770264;521;2;1;-958
1426;15.59317421913147;520;2;5;-930
1427;15.603892803192139;512;2;2;-949
1428;15.614710092544556;528;2;3;-919
1429;15.625507354736328;500;1;2;-931
1430;15.636231660842896;540;-1;3;-909
1431;15.646950721740723;502;2;3;-920
1432;15.657724142074585;550;-1;2;-919
1433;15.668506383895874;519;5;3;-929
1434;15.679226636886597;541;2;0;-935
1435;15.690105438232422;523;6;3;-941
1436;15.701250076293945;527;2;-1;-947
1437;15.712022304534912;520;3;5;-946
1438;15.722785234451294;519;2;1;-965
1439;15.733471155166626;524;1;5;-937
1440;15.744264364242554;515;2;3;-950
1441;15.755037307739258;528;1;3;-912
1442;15.765783071517944;503;3;2;-926
1443;15.77651309967041;544;1;3;-915
1444;15.78722596168518;514;2;2;-923
1445;15.797958612442017;558;-1;1;-915
1446;15.80873990058899;531;5;3;-919
1447;15.81947374343872;557;1;0;-932
1448;15.830205917358398;536;6;4;-943
1449;15.840930938720703;545;2;-1;-956
1450;15.851674318313599;535;5;5;-946
1451;15.862454891204834;540;2;1;-953
1452;15.873176574707031;541;3;5;-938
1453;15.883904218673706;531;3;2;-960
1454;15.894742965698242;543;2;4;-925
1455;15.905551671981812;519;2;3;-930
1456;15.916277885437012;555;0;3;-909
1457;15.926992177963257;520;2;2;-922
1458;15.937718629837036;573;0;2;-922
1459;15.949078798294067;545;6;3;-931
1460;15.959851741790771;561;1;0;-928
1461;15.97053861618042;549;6;3;-934
1462;15.981245279312134;542;2;1;-949
1463;15.992058992385864;538;4;4;-949
1464;16.002864360809326;545;3;2;-959
1465;16.013591289520264;540;2;5;-938
1466;16.0243239402771;529;3;2;-954
1467;16.03518509864807;541;2;4;-921
1468;16.04590392112732;526;3;2;-932
1469;16.056676864624023;562;0;3;-914
1470;16.067473649978638;534;2;3;-915
1471;16.078187942504883;578;0;2;-911
1472;16.088900566101074;551;5;1;-922
1473;16.09967350959778;566;1;1;-934
1474;16.1103937625885;548;6;2;-938
1475;16.121118783950806;557;2;-1;-945
1476;16.131847381591797;552;5;4;-939
1477;16.14257001876831;556;2;1;-953
1478;16.15328359603882;560;3;5;-948
1479;16.164047479629517;550;3;2;-957
1480;16.174848794937134;561;3;4;-920
1481;16.185585021972656;537;2;2;-937
1482;16.196884870529175;574;1;2;-918
1483;16.207664251327515;538;3;2;-929
1484;16.218350648880005;583;0;1;-918
1485;16.2290301322937;558;3;2;-917
1486;16.239733457565308;583;0;1;-919
1487;16.250486373901367;556;5;2;-932
1488;16.261225938796997;550;3;0;-951
1489;16.272030353546143;558;4;4;-951
1490;16.282836437225342;573;2;2;-960
1491;16.29355025291443;570;3;5;-941
1492;16.30426549911499;564;2;2;-957
1493;16.31501078605652;578;2;4;-927
1494;16.325734615325928;563;2;2;-937
1495;16.33645725250244;586;1;3;-909
1496;16.34717869758606;547;3;2;-917
1497;16.35794162750244;603;-1;3;-911
1498;16.36867904663086;581;4;2;-923
1499;16.37947940826416;611;0;1;-924
1500;16.390220642089844;584;7;3;-930
1501;16.400973558425903;588;2;-1;-936
1502;16.41170358657837;591;5;3;-943
1503;16.422426462173462;587;2;-1;-961
1504;16.434760808944702;590;3;5;-921
1505;16.44601845741272;568;2;2;-928
1506;16.456809520721436;609;1;3;-913
1507;16.46749782562256;583;2;3;-929
1508;16.478203058242798;626;-1;2;-924
1509;16.48890495300293;618;5;2;-922
1510;16.49961233139038;638;0;1;-915
1511;16.510360717773438;617;6;2;-928
1512;16.521079063415527;626;2;1;-943
1513;16.531795740127563;622;5;4;-944
1514;16.542518615722656;626;2;1;-950
1515;16.553248167037964;620;3;6;-942
1516;16.56399178504944;624;2;2;-959
1517;16.574795484542847;627;3;5;-936
1518;16.585511684417725;620;3;2;-955
1519;16.596262216567993;635;2;2;-917
1520;16.606976985931396;613;3;2;-927
1521;16.617687940597534;655;0;2;-908
1522;16.62839913368225;617;2;2;-924
1523;16.639122247695923;674;0;1;-921
1524;16.649890184402466;637;5;3;-922
1525;16.660675287246704;656;2;0;-925
1526;16.67139458656311;625;5;2;-934
1527;16.682128429412842;634;2;0;-956
1528;16.692864656448364;631;3;5;-955
1529;16.703921794891357;637;2;2;-964
1530;16.71469020843506;610;3;4;-933
1531;16.725433111190796;631;3;3;-947
1532;16.73613691329956;633;1;4;-919
1533;16.746952533721924;614;3;2;-930
1534;16.757678747177124;648;0;2;-906
1535;16.7687931060791;641;3;2;-918
1536;16.779907703399658;578;-1;2;-924
1537;16.79065203666687;582;5;2;-941
1538;16.80139422416687;585;1;0;-947
1539;16.812150955200195;606;5;3;-941
1540;16.822885274887085;607;2;-1;-950
1541;16.833621978759766;616;3;5;-946
1542;16.8444082736969;616;3;2;-962
1543;16.85512638092041;614;3;5;-928
1544;16.8659188747406;587;3;3;-940
1545;16.87663722038269;587;1;3;-915
1546;16.887426614761353;558;2;1;-927
1547;16.89832305908203;605;0;2;-919
1548;16.90904664993286;580;3;3;-925
1549;16.91978168487549;613;0;2;-916
1550;16.93050765991211;595;5;2;-923
1551;16.94123601913452;607;2;-1;-936
1552;16.952588081359863;602;4;4;-951
1553;16.96331262588501;608;3;1;-956
1554;16.974040031433105;603;3;6;-940
1555;16.984869956970215;596;3;2;-954
1556;16.995623350143433;606;2;4;-929
1557;17.006361484527588;590;3;3;-944
1558;17.017085075378418;614;1;3;-918
1559;17.02779531478882;594;2;2;-919
1560;17.03853487968445;645;-1;2;-911
1561;17.04926633834839;625;4;1;-920
1562;17.060165643692017;650;0;1;-925
1563;17.070889949798584;626;6;2;-926
1564;17.081599712371826;633;2;1;-932
1565;17.092347145080566;632;5;4;-940
1566;17.103079795837402;637;2;0;-961
1567;17.113792181015015;639;3;5;-955
1568;17.124507427215576;637;3;2;-960
1569;17.135234832763672;649;2;4;-932
1570;17.145946741104126;627;2;2;-944
1571;17.156657695770264;643;1;3;-918
1572;17.167617321014404;614;2;2;-929
1573;17.17829203605652;661;0;2;-913
1574;17.188979864120483;628;2;3;-916
1575;17.20030379295349;668;-1;1;-920
1576;17.211017847061157;636;4;2;-935
1577;17.221704721450806;651;2;0;-943
1578;17.232401609420776;641;5;3;-942
1579;17.243093252182007;639;2;0;-953
1580;17.253809928894043;632;4;6;-945
1581;17.264616012573242;625;3;2;-963
1582;17.275410652160645;630;3;5;-941
1583;17.2861385345459;607;2;3;-946
1584;17.296927452087402;621;2;3;-915
1585;17.307647228240967;600;2;2;-928
1586;17.318373918533325;642;0;3;-914
1587;17.329094171524048;604;3;4;-926
1588;17.339826345443726;640;0;1;-918
1589;17.350545644760132;611;5;2;-918
1590;17.36132001876831;629;2;1;-926
1591;17.3721182346344;618;6;3;-938
1592;17.38284707069397;615;2;0;-949
1593;17.393558263778687;610;3;5;-945
1594;17.40429186820984;605;2;2;-957
1595;17.415021896362305;603;2;4;-942
1596;17.425737857818604;589;3;2;-966
1597;17.43645668029785;601;2;4;-927
1598;17.447285890579224;577;2;2;-930
1599;17.45828604698181;612;1;3;-908
1600;17.46898865699768;578;6;2;-913
1601;17.48139190673828;614;1;0;-928
1602;17.492148876190186;599;6;3;-932
1603;17.502882719039917;599;2;-1;-941
1604;17.513608932495117;598;4;5;-941
1605;17.524330615997314;593;3;2;-961
1606;17.535048246383667;592;3;5;-951
1607;17.545772075653076;582;3;2;-957
1608;17.55649447441101;591;2;4;-919
1609;17.567242860794067;569;2;2;-926
1610;17.57823920249939;606;0;3;-913
1611;17.588953971862793;573;3;1;-929
1612;17.599690675735474;617;0;2;-920
1613;17.610402584075928;591;4;2;-919
1614;17.62113118171692;613;-1;0;-921
1615;17.631853342056274;593;5;3;-932
1616;17.642569065093994;600;2;0;-945
1617;17.653294324874878;596;5;4;-941
1618;17.66402816772461;597;3;0;-951
1619;17.674843549728394;598;3;5;-941
1620;17.685571908950806;591;2;2;-961
1621;17.69627857208252;601;3;4;-927
1622;17.70722985267639;581;2;2;-941
1623;17.717931747436523;603;1;3;-914
1624;17.72863459587097;577;2;2;-920
1625;17.739439487457275;628;0;2;-914
1626;17.750190496444702;610;3;2;-929
1627;17.760916233062744;635;0;1;-925
1628;17.77164077758789;609;5;2;-927
1629;17.782355308532715;605;3;1;-929
1630;17.79306674003601;591;5;3;-936
1631;17.803786277770996;586;3;0;-957
1632;17.814513444900513;589;2;5;-951
1633;17.825245141983032;584;2;2;-961
1634;17.83597683906555;588;2;5;-934
1635;17.846702337265015;571;1;1;-952
1636;17.857508897781372;584;3;3;-921
1637;17.868247032165527;558;3;2;-927
1638;17.878958702087402;602;0;3;-904
1639;17.889751434326172;571;3;3;-912
1640;17.900476217269897;609;-1;1;-917
1641;17.911194801330566;583;5;3;-928
1642;17.921931743621826;600;1;-1;-935
1643;17.932750701904297;579;6;2;-936
1644;17.943464994430542;587;3;-1;-947
1645;17.9545738697052;584;4;5;-949
1646;17.965275764465332;581;2;1;-966
1647;17.975964784622192;582;2;5;-939
1648;17.98670530319214;566;2;2;-949
1649;17.997511386871338;579;2;4;-910
1650;18.0082368850708;558;2;2;-925
1651;18.018963098526;607;0;3;-913
1652;18.029677629470825;572;3;2;-927
1653;18.040695905685425;602;-1;0;-919
1654;18.05173683166504;576;6;2;-924
1655;18.062472105026245;587;3;0;-940
1656;18.073195695877075;576;6;3;-947
1657;18.083919525146484;581;3;0;-962
1658;18.094747304916382;580;3;6;-945
1659;18.105574369430542;574;2;2;-956
1660;18.116308450698853;576;3;5;-934
1661;18.127031087875366;567;4;2;-950
1662;18.13774871826172;585;2;5;-916
1663;18.148470401763916;563;2;3;-925
1664;18.159196376800537;607;1;3;-909
1665;18.170034646987915;576;2;2;-925
1666;18.180933713912964;611;-1;2;-928
1667;18.1916606426239;583;5;2;-932
1668;18.202617645263672;593;2;0;-934
1669;18.213323831558228;582;5;3;-937
1670;18.22401237487793;587;1;-1;-957
1671;18.234810829162598;584;4;6;-950
1672;18.245546340942383;580;2;2;-960
1673;18.256284713745117;581;3;5;-929
1674;18.270599603652954;579;3;2;-921
1675;18.281470775604248;603;-1;1;-920
1676;18.292193174362183;573;4;2;-924
1677;18.302947282791138;587;1;0;-933
1678;18.313697814941406;581;6;3;-947
1679;18.32442569732666;580;3;0;-964
1680;18.33514714241028;579;2;5;-947
1681;18.34589958190918;576;2;1;-954
1682;18.35662603378296;580;2;5;-926
1683;18.36746120452881;563;3;3;-945
1684;18.37819790840149;580;1;4;-920
1685;18.388916730880737;554;3;3;-932
1686;18.39968180656433;600;0;3;-911
1687;18.410426378250122;568;2;3;-919
1688;18.421148777008057;601;-1;1;-920
1689;18.431869506835938;578;4;2;-929
1690;18.44261860847473;591;2;0;-931
1691;18.453609228134155;577;5;4;-937
1692;18.464322566986084;580;3;-1;-950
1693;18.475022554397583;575;3;5;-948
1694;18.485706090927124;578;3;2;-963
1695;18.49643301963806;578;3;5;-937
1696;18.507164001464844;566;3;2;-952
1697;18.519514799118042;593;1;3;-910
1698;18.530335664749146;564;3;3;-924
1699;18.54106569290161;599;-1;1;-920
1700;18.55179524421692;576;6;1;-923
1701;18.562529802322388;593;1;1;-922
1702;18.573264360427856;574;6;2;-930
1703;18.583985805511475;585;3;-1;-952
1704;18.594854831695557;576;4;5;-951
1705;18.60559868812561;578;2;1;-958
1706;18.61631989479065;578;3;6;-937
1707;18.627104997634888;566;4;2;-958
1708;18.638066053390503;580;2;4;-926
1709;18.6488094329834;556;2;3;-935
1710;18.65955114364624;588;1;2;-908
1711;18.67031192779541;560;2;3;-918
1712;18.681092739105225;602;0;1;-916
1713;18.691852569580078;572;6;3;-923
1714;18.70342469215393;577;1;0;-935
1715;18.71413564682007;575;6;4;-938
1716;18.724854707717896;575;2;-1;-954
1717;18.735551357269287;575;4;6;-949
1718;18.74628734588623;572;3;3;-968
1719;18.757015466690063;581;3;5;-937
1720;18.767768621444702;559;3;2;-944
1721;18.778522729873657;578;1;4;-912
1722;18.789256811141968;554;2;2;-929
1723;18.800143003463745;604;0;3;-916
1724;18.810880422592163;573;3;3;-919
1725;18.82160472869873;601;0;2;-917
1726;18.832322359085083;575;6;2;-925
1727;18.843050241470337;591;1;-1;-933
1728;18.853779554367065;576;5;3;-944
1729;18.86451029777527;579;3;-1;-957
1730;18.875243425369263;580;4;5;-946
1731;18.88596796989441;589;2;3;-959
1732;18.8966965675354;590;3;5;-937
1733;18.90751338005066;576;3;2;-959
1734;18.918235301971436;592;2;4;-921
1735;18.92901039123535;567;2;3;-928
1736;18.939730644226074;604;1;3;-909
1737;18.95098114013672;579;3;3;-922
1738;18.96179699897766;610;-1;2;-924
1739;18.97251844406128;587;4;1;-928
1740;18.983209371566772;604;2;-1;-929
1741;18.99389910697937;593;5;3;-938
1742;19.004667282104492;599;2;0;-956
1743;19.015435218811035;597;3;6;-956
1744;19.026129245758057;596;3;1;-959
1745;19.036940574645996;598;3;5;-932
1746;19.047694206237793;584;3;2;-952
1747;19.05844211578369;594;2;4;-916
1748;19.069215059280396;575;3;2;-928
1749;19.080167770385742;614;0;3;-910
1750;19.090928554534912;585;3;1;-919
1751;19.101656675338745;618;-1;2;-914
1752;19.112382173538208;593;4;2;-927
1753;19.123096227645874;614;1;0;-936
1754;19.133806467056274;594;5;2;-940
1755;19.144522190093994;597;1;-1;-942
1756;19.155233144760132;595;4;5;-942
1757;19.166046857833862;594;3;1;-964
1758;19.17673683166504;591;3;5;-946
1759;19.18749189376831;584;3;3;-956
1760;19.19823145866394;591;2;4;-912
1761;19.209641933441162;571;3;3;-929
1762;19.220345497131348;613;1;3;-918
1763;19.231030702590942;581;2;2;-931
1764;19.241734981536865;618;-1;1;-919
1765;19.252483129501343;591;5;2;-922
1766;19.263211488723755;609;0;0;-927
1767;19.273958921432495;594;7;1;-937
1768;19.284764051437378;596;2;-1;-953
1769;19.295549392700195;593;3;5;-942
1770;19.306286573410034;591;3;2;-952
1771;19.316993713378906;593;3;6;-937
1772;19.327715396881104;580;3;3;-963
1773;19.338433265686035;592;2;4;-931
1774;19.349167346954346;570;3;2;-936
1775;19.359885931015015;599;1;4;-911
1776;19.37062430381775;565;3;3;-924
1777;19.381357192993164;610;-1;3;-916
1778;19.392156839370728;583;3;3;-924
1779;19.402889251708984;607;-1;1;-923
1780;19.41361117362976;586;6;2;-927
1781;19.424328088760376;592;2;0;-941
1782;19.43509578704834;587;4;4;-949
1783;19.445828676223755;592;2;1;-967
1784;19.456867694854736;591;3;5;-945
1785;19.467632293701172;578;2;2;-956
1786;19.478323698043823;589;2;5;-923
1787;19.489017963409424;567;3;2;-940
1788;19.49976873397827;590;2;4;-914
1789;19.510499238967896;566;3;3;-918
1790;19.521222352981567;611;0;1;-908
1791;19.53202486038208;589;3;2;-921
1792;19.54282236099243;610;-1;1;-932
1793;19.55354404449463;587;5;5;-938
1794;19.56619691848755;593;3;1;-955
1795;19.576937198638916;590;2;6;-945
1796;19.58766770362854;580;2;2;-964
1797;19.598401308059692;591;3;4;-930
1798;19.609124660491943;571;2;2;-938
1799;19.61984395980835;595;1;3;-908
1800;19.630558013916016;568;2;3;-919
1801;19.641285181045532;615;1;2;-913
1802;19.6521098613739;589;3;3;-928
1803;19.662830114364624;614;-1;1;-928
1804;19.673612356185913;590;5;3;-930
1805;19.684327840805054;595;2;-1;-939
1806;19.695043087005615;593;5;3;-941
1807;19.70595693588257;593;2;1;-957
1808;19.716665267944336;588;3;6;-942
1809;19.727424144744873;586;3;2;-954
1810;19.73817014694214;591;3;5;-928
1811;19.748914003372192;572;3;3;-950
1812;19.75964593887329;597;-1;3;-924
1813;19.773629903793335;596;5;3;-933
1814;19.78441309928894;604;2;0;-944
1815;19.795188188552856;594;6;4;-951
1816;19.805951356887817;595;2;0;-959
1817;19.816741704940796;596;4;6;-940
1818;19.827611684799194;588;2;1;-958
1819;19.83837080001831;593;2;4;-928
1820;19.84913182258606;577;2;2;-946
1821;19.85992169380188;597;1;3;-915
1822;19.870721578598022;569;3;2;-919
1823;19.88148283958435;617;-1;2;-905
1824;19.89223575592041;584;3;2;-920
1825;19.902985334396362;607;-2;2;-929
1826;19.913727283477783;589;6;2;-935
1827;19.924484252929688;597;3;0;-937
1828;19.9353506565094;590;5;3;-942
1829;19.946139097213745;589;3;0;-957
1830;19.957433938980103;591;3;5;-944
1831;19.968422174453735;578;3;1;-949
1832;19.97919750213623;590;2;4;-910
1833;19.989940404891968;569;3;3;-930
1834;20.000718593597412;605;0;3;-919
1835;20.01156997680664;575;3;2;-929
1836;20.022335529327393;615;0;1;-913
1837;20.033085823059082;591;5;2;-916
1838;20.043869018554688;608;1;1;-928
1839;20.054768800735474;590;5;3;-943
1840;20.06558394432068;593;2;-1;-958
1841;20.07641577720642;591;4;5;-948
1842;20.087172269821167;588;2;2;-958
1843;20.097962141036987;590;2;4;-937
1844;20.108753204345703;575;3;3;-956
1845;20.119541883468628;591;3;3;-918
1846;20.13030219078064;569;3;2;-927
1847;20.141047954559326;609;0;3;-908
1848;20.151787996292114;577;3;3;-919
1849;20.16254758834839;617;-1;1;-921
1850;20.173327922821045;589;5;3;-927
1851;20.18407678604126;606;1;0;-927
1852;20.194918632507324;591;6;3;-934
1853;20.205894947052002;592;1;0;-956
1854;20.21666383743286;588;3;5;-954
1855;20.227469444274902;587;2;3;-963
1856;20.238281965255737;590;2;5;-934
1857;20.24902606010437;572;3;2;-949
1858;20.259811639785767;588;2;3;-922
1859;20.270626068115234;565;2;2;-935
1860;20.281410932540894;609;0;3;-907
1861;20.29218316078186;582;3;2;-913
1862;20.302966356277466;609;-1;1;-913
1863;20.313732385635376;588;6;3;-930
1864;20.324494123458862;600;2;0;-942
1865;20.33524990081787;589;6;3;-948
1866;20.346001625061035;591;2;-1;-950
1867;20.356779098510742;587;3;5;-943
1868;20.36755633354187;586;2;2;-963
1869;20.378320693969727;587;1;4;-938
1870;20.389100551605225;573;2;3;-949
1871;20.399930477142334;586;2;4;-913
1872;20.41066074371338;560;2;2;-930
1873;20.42158079147339;606;0;3;-917
1874;20.432412147521973;580;3;1;-928
1875;20.443194150924683;607;0;1;-923
1876;20.45443844795227;585;6;2;-929
1877;20.465266704559326;583;2;-1;-939
1878;20.47608470916748;579;5;4;-946
1879;20.48684859275818;583;2;0;-957
1880;20.497599124908447;581;2;5;-943
1881;20.508388996124268;575;3;2;-956
1882;20.519161701202393;583;3;4;-926
1883;20.52993154525757;566;2;2;-942
1884;20.5406973361969;588;1;3;-922
1885;20.551422119140625;559;3;2;-927
1886;20.562206029891968;607;0;3;-915
1887;20.573057413101196;585;5;2;-920
1888;20.58385992050171;608;-1;0;-924
1889;20.594775676727295;581;4;3;-935
1890;20.607136487960815;583;3;2;-954
1891;20.61799383163452;586;2;5;-941
1892;20.628780126571655;568;2;2;-958
1893;20.639614582061768;568;2;4;-918
1894;20.650392055511475;544;2;3;-925
1895;20.661171913146973;578;1;3;-906
1896;20.672093391418457;550;2;3;-930
1897;20.68296718597412;590;0;3;-930
1898;20.693764448165894;562;4;3;-935
1899;20.70499038696289;575;2;1;-932
1900;20.715816974639893;566;5;3;-938
1901;20.726555824279785;562;1;0;-954
1902;20.73747730255127;563;2;5;-946
1903;20.748260736465454;551;2;2;-953
1904;20.7590970993042;557;2;5;-920
1905;20.76986861228943;536;3;3;-940
1906;20.78063988685608;559;2;3;-919
1907;20.791398525238037;537;3;3;-938
1908;20.802155017852783;582;0;2;-923
1909;20.812906980514526;562;3;3;-922
1910;20.82366108894348;583;-1;1;-919
1911;20.83443307876587;559;6;2;-930
1912;20.845216035842896;570;2;0;-934
1913;20.855960845947266;553;6;3;-938
1914;20.866721868515015;566;3;-1;-952
1915;20.877544164657593;572;4;6;-944
1916;20.888310194015503;563;2;3;-966
1917;20.89902687072754;569;3;5;-939
1918;20.90980362892151;550;3;2;-955
1919;20.920636415481567;566;2;4;-920
1920;20.931401252746582;543;2;3;-933
1921;20.9421648979187;593;0;3;-921
1922;20.953049898147583;565;3;2;-926
1923;20.964048385620117;591;-1;0;-919
1924;20.974908113479614;569;5;2;-922
1925;20.985646963119507;572;3;-1;-937
1926;20.996392250061035;570;5;5;-953
1927;21.007177352905273;573;1;0;-972
1928;21.01798439025879;567;2;5;-955
1929;21.028799295425415;557;3;2;-964
1930;21.039697885513306;568;2;5;-930
1931;21.050472021102905;551;3;2;-946
1932;21.061224222183228;579;1;4;-925
1933;21.072088479995728;539;3;3;-927
1934;21.082945823669434;601;0;2;-918
1935;21.093757390975952;568;3;2;-923
1936;21.10453462600708;594;1;0;-931
1937;21.115331172943115;571;5;3;-938
1938;21.12618613243103;575;2;0;-948
1939;21.13695979118347;582;4;5;-945
1940;21.1477313041687;573;3;1;-964
1941;21.15848731994629;575;3;6;-954
1942;21.169490337371826;561;2;2;-962
1943;21.180417776107788;594;2;3;-916
1944;21.1911678314209;559;3;2;-932
1945;21.201932191848755;597;-1;2;-923
1946;21.213318824768066;581;3;2;-931
1947;21.224120616912842;601;-1;1;-925
1948;21.234910011291504;580;6;3;-928
1949;21.245645999908447;587;1;1;-935
1950;21.25640368461609;579;5;3;-947
1951;21.267159461975098;574;2;2;-963
1952;21.27905774116516;576;3;5;-934
1953;21.289833307266235;556;3;3;-953
1954;21.300560235977173;575;2;3;-926
1955;21.311309099197388;551;2;2;-935
1956;21.322205066680908;593;0;3;-917
1957;21.33301591873169;563;3;2;-922
1958;21.34385633468628;600;-1;1;-919
1959;21.35472059249878;580;5;2;-929
1960;21.365562200546265;589;2;0;-941
1961;21.376349449157715;580;5;3;-943
1962;21.387186288833618;590;3;-1;-959
1963;21.397943258285522;584;4;6;-955
1964;21.40875768661499;584;3;2;-972
1965;21.419669151306152;580;2;5;-934
1966;21.43045997619629;557;2;2;-946
1967;21.44121026992798;576;1;3;-915
1968;21.45206093788147;549;2;3;-927
1969;21.46339511871338;599;-1;2;-925
1970;21.47429656982422;572;5;2;-929
1971;21.48509979248047;590;2;0;-930
1972;21.495835304260254;573;6;2;-936
1973;21.506604194641113;578;3;-1;-957
1974;21.51746416091919;573;3;5;-958
1975;21.528236865997314;570;2;2;-971
1976;21.539004802703857;568;3;5;-944
1977;21.54983377456665;562;3;2;-956
1978;21.56060290336609;573;2;4;-930
1979;21.571449756622314;548;2;2;-946
1980;21.582302570343018;588;0;3;-921
1981;21.593129873275757;565;2;2;-920
1982;21.603920698165894;600;0;1;-914
1983;21.614773511886597;573;5;2;-925
1984;21.625513792037964;582;1;0;-940
1985;21.63626766204834;575;5;2;-944
1986;21.64703059196472;577;2;1;-951
1987;21.65949845314026;571;3;5;-933
1988;21.670340299606323;555;2;3;-952
1989;21.68117094039917;584;1;4;-915
1990;21.692063093185425;556;2;2;-924
1991;21.702880859375;606;-1;3;-916
1992;21.714397430419922;585;5;2;-930
1993;21.72514033317566;597;0;0;-931
1994;21.73587942123413;592;5;3;-928
1995;21.74661660194397;586;3;0;-940
1996;21.757513284683228;584;3;5;-945
1997;21.768822193145752;576;3;2;-965
1998;21.779669761657715;577;3;5;-931
1999;21.790544271469116;563;3;2;-940
2000;21.80131506919861;578;2;3;-913
2001;21.812223434448242;559;3;2;-935
2002;21.822999477386475;606;-1;3;-921
2003;21.833770751953125;575;3;2;-928
2004;21.844544887542725;600;-2;1;-918
2005;21.85541868209839;574;6;3;-926
2006;21.86616802215576;579;3;-1;-937
2007;21.87701964378357;575;4;4;-943
2008;21.887871980667114;581;2;1;-955
2009;21.898633241653442;572;2;6;-944
2010;21.909469604492188;571;2;1;-958
2011;21.9202401638031;579;3;4;-931
2012;21.931000471115112;560;1;2;-943
2013;21.941760778427124;581;1;3;-916
2014;21.952579498291016;555;3;3;-921
2015;21.963526725769043;606;-1;2;-914
2016;21.974299907684326;580;5;3;-925
2017;21.985061407089233;595;-1;0;-928
2018;21.99579405784607;577;5;3;-925
2019;22.006560802459717;581;3;0;-936
2020;22.017417192459106;574;5;5;-944
2021;22.02826237678528;575;2;1;-965
2022;22.0392005443573;576;2;6;-948
2023;22.050232648849487;562;3;2;-955
2024;22.060999393463135;577;1;2;-914
2025;22.071716785430908;553;3;2;-930
2026;22.08248782157898;588;0;3;-912
2027;22.093562602996826;569;3;2;-924
2028;22.10433340072632;598;-1;1;-921
2029;22.115102767944336;581;5;1;-927
2030;22.125912189483643;590;0;0;-936
2031;22.136704683303833;578;6;3;-948
2032;22.147546529769897;584;2;0;-953
2033;22.158310651779175;577;4;5;-943
2034;22.169116258621216;575;3;3;-955
2035;22.17989683151245;580;4;4;-937
2036;22.19082021713257;565;2;2;-949
2037;22.20160484313965;577;1;3;-915
2038;22.213082313537598;553;3;3;-915
2039;22.223824501037598;603;-1;2;-911
2040;22.234705448150635;575;4;3;-924
2041;22.24551558494568;600;0;1;-931
2042;22.25624394416809;579;6;2;-940
2043;22.266998291015625;580;2;0;-944
2044;22.27789831161499;576;4;4;-942
2045;22.28877282142639;575;3;2;-959
2046;22.299635410308838;579;2;5;-935
2047;22.310394525527954;564;2;2;-946
2048;22.321152687072754;576;2;3;-912
2049;22.331907987594604;554;2;2;-932
2050;22.34276509284973;592;1;2;-918
2051;22.353535890579224;563;3;2;-928
2052;22.36428427696228;603;0;1;-918
2053;22.375049829483032;579;5;2;-917
2054;22.38582420349121;596;1;0;-930
2055;22.396651029586792;577;5;3;-937
2056;22.407493591308594;581;3;-1;-950
2057;22.418313026428223;577;3;4;-944
2058;22.42905879020691;578;2;2;-954
2059;22.439860820770264;579;3;6;-936
2060;22.450661182403564;564;4;2;-955
2061;22.461714267730713;578;1;3;-918
2062;22.472484588623047;556;3;2;-927
2063;22.483261585235596;597;-1;2;-907
2064;22.494125366210938;568;3;2;-921
2065;22.50494074821472;601;0;1;-925
2066;22.515724182128906;577;5;3;-926
2067;22.526500701904297;585;2;0;-930
2068;22.537420749664307;573;5;4;-935
2069;22.548256635665894;572;3;1;-956
2070;22.5590238571167;574;4;6;-951
2071;22.569810152053833;567;2;2;-960
2072;22.580591201782227;573;2;5;-923
2073;22.59155797958374;553;3;2;-934
2074;22.602349996566772;576;1;3;-917
2075;22.613173484802246;546;3;3;-927
2076;22.62395215034485;595;0;2;-916
2077;22.634853839874268;571;3;3;-920
2078;22.645623445510864;593;0;1;-927
2079;22.656409740447998;570;6;3;-935
2080;22.66717505455017;575;2;0;-945
2081;22.67795419692993;571;4;5;-942
2082;22.688720226287842;572;3;1;-951
2083;22.701382875442505;576;2;3;-916
2084;22.712459087371826;552;3;3;-929
2085;22.723310708999634;598;1;3;-907
2086;22.734092712402344;563;3;2;-915
2087;22.74487280845642;599;0;2;-918
2088;22.755712747573853;580;5;2;-937
2089;22.76650595664978;589;2;-1;-945
2090;22.778114557266235;575;4;5;-945
2091;22.788864374160767;576;2;1;-957
