;Time;Thrust;BEM pressure;N2O pressure
923;7.3271448612213135;0.612;-0.005873704032;47.315712192474
924;7.335178375244141;0.612;0.027900157931;47.320117478817004
925;7.343151092529297;0.614;0.027900157931;47.328928051503006
926;7.351122617721558;0.614;0.011747441339999998;47.296622618321
927;7.359093427658081;0.613;0.026431729150000007;47.31130690613101
928;7.367120742797852;0.613;0.026431729150000007;47.31864905003601
929;7.375144958496094;0.614;0.027900157931;47.305433191007005
930;7.383120059967041;0.612;-0.005873704032;47.317180621255005
931;7.391099214553833;0.612;0.026431729150000007;47.309838477350006
932;7.399072170257568;0.613;0.026431729150000007;47.308370048569
933;7.407099962234497;0.613;0.027900157931;47.312775334912004
934;7.41513466835022;0.613;-0.005873704032;47.33333333784601
935;7.423113822937012;0.613;0.054331875989;47.308370048569
936;7.431090593338013;0.614;-0.005873704032;47.328928051503006
937;7.439093828201294;0.613;0.027900157931;47.293685760759004
938;7.4471375942230225;0.613;0.026431729150000007;47.31424376369301
939;7.455169677734375;0.613;0.004405297434999997;47.31130690613101
940;7.463147163391113;0.614;0.026431729150000007;47.324522765160005
941;7.471116781234741;0.612;0.027900157931;47.303964762226
942;7.479087591171265;0.613;0.026431729150000007;47.298091047102005
943;7.487152576446533;0.613;0.027900157931;47.305433191007005
944;7.495187282562256;0.612;0.026431729150000007;47.321585907598006
945;7.503322124481201;0.613;0.027900157931;47.303964762226
946;7.511314153671265;0.613;0.026431729150000007;47.31424376369301
947;7.519287109375;0.612;0.026431729150000007;47.298091047102005
948;7.5272581577301025;0.612;-0.004405275250999999;47.302496333445006
949;7.535245895385742;0.613;0.029368586711999996;47.315712192474
950;7.543225049972534;0.613;0.024963300368999998;47.33333333784601
951;7.551196336746216;0.613;0.022026442806999995;47.303964762226
952;7.559247970581055;0.612;0.027900157931;47.315712192474
953;7.567227840423584;0.613;0.057268733551000005;47.29515418954001
954;7.575201749801636;0.613;0.027900157931;47.303964762226
955;7.583207845687866;0.614;0.027900157931;47.320117478817004
956;7.591188907623291;0.613;0.007342154997;47.281938330511004
957;7.599250793457031;0.613;-0.004405275250999999;47.309838477350006
958;7.6074299812316895;0.612;-0.0014684176890000025;47.308370048569
959;7.615536451339722;0.613;0.026431729150000007;47.312775334912004
960;7.623510837554932;0.613;0.002936868654000002;47.302496333445006
961;7.63151216506958;0.614;0.026431729150000007;47.29955947588301
962;7.639498233795166;0.612;0.026431729150000007;47.301027904664004
963;7.647480726242065;0.613;0.026431729150000007;47.308370048569
964;7.655460357666016;0.612;0.027900157931;47.327459622722
965;7.663440942764282;0.613;0.026431729150000007;47.323054336379
966;7.671421527862549;0.613;0.027900157931;47.308370048569
967;7.679399013519287;0.613;0.027900157931;47.308370048569
968;7.687382936477661;0.612;0.026431729150000007;47.301027904664004
969;7.6953654289245605;0.612;-0.002936846470000004;47.302496333445006
970;7.703340530395508;0.612;-0.002936846470000004;47.31130690613101
971;7.711315155029297;0.613;0.027900157931;47.31424376369301
972;7.719296455383301;0.614;0.027900157931;47.298091047102005
973;7.72726845741272;0.613;0.027900157931;47.308370048569
974;7.7352447509765625;0.612;-0.004405275250999999;47.323054336379
975;7.743220090866089;0.613;0.045521303303000006;47.302496333445006
976;7.751189231872559;0.613;0.027900157931;47.290748903197006
977;7.759249448776245;0.613;0.010279012558999996;47.33039648028401
978;7.7672278881073;0.613;0.027900157931;47.312775334912004
979;7.775202512741089;0.613;0.027900157931;47.305433191007005
980;7.783171892166138;0.613;0.024963300368999998;47.31130690613101
981;7.791158199310303;0.612;0.022026442806999995;47.303964762226
982;7.799130916595459;0.613;0.027900157931;47.29955947588301
983;7.807165145874023;0.614;0.058737162332;47.309838477350006
984;7.815190076828003;0.614;0.027900157931;47.309838477350006
985;7.824624300003052;0.613;0.027900157931;47.30690161978801
986;7.83273458480835;0.613;0.051395018427;47.301027904664004
987;7.840729236602783;0.613;-0.005873704032;47.33039648028401
988;7.848701000213623;0.612;0.026431729150000007;47.317180621255005
989;7.856674671173096;0.613;0.026431729150000007;47.303964762226
990;7.864649772644043;0.612;0.027900157931;47.315712192474
991;7.872619390487671;0.613;0.026431729150000007;47.327459622722
992;7.880592584609985;0.613;0.014684298902000001;47.296622618321
993;7.888607978820801;0.612;0.027900157931;47.305433191007005
994;7.896586894989014;0.612;0.026431729150000007;47.301027904664004
995;7.904562473297119;0.612;0.027900157931;47.28781204563501
996;7.912533760070801;0.612;0.026431729150000007;47.290748903197006
997;7.920520782470703;0.613;-0.005873704032;47.312775334912004
998;7.9284913539886475;0.614;0.027900157931;47.301027904664004
999;7.936484336853027;0.613;0.026431729150000007;47.29955947588301
1000;7.944511651992798;0.613;0.026431729150000007;47.305433191007005
1001;7.952497243881226;0.614;0.027900157931;47.29221733197801
1002;7.960477113723755;0.614;-0.005873704032;47.309838477350006
1003;7.968449592590332;0.613;0.041116016959999994;47.302496333445006
1004;7.976421594619751;0.613;0.027900157931;47.309838477350006
1005;7.984515428543091;0.613;0.026431729150000007;47.303964762226
1006;7.992499113082886;0.613;-0.007342132813000002;47.348017625656006
1007;8.000478267669678;0.613;0.027900157931;47.298091047102005
1008;8.008506536483765;0.612;-0.002936846470000004;47.30690161978801
1009;8.016491413116455;0.613;0.032305444274;47.343612339313005
1010;8.024553537368774;0.613;1.1091999999046642e-08;47.302496333445006
1011;8.032526969909668;0.612;-0.002936846470000004;47.303964762226
1012;8.040510892868042;0.613;0.026431729150000007;47.31864905003601
1013;8.048482656478882;0.612;0.026431729150000007;47.317180621255005
1014;8.056451082229614;0.613;-0.005873704032;47.309838477350006
1015;8.064485788345337;0.612;0.026431729150000007;47.309838477350006
1016;8.072465658187866;0.612;0.027900157931;47.29955947588301
1017;8.080495834350586;0.612;0.026431729150000007;47.323054336379
1018;8.088507175445557;0.612;0.011747441339999998;47.29955947588301
1019;8.096479654312134;0.613;0.026431729150000007;47.308370048569
1020;8.104505777359009;0.613;0.027900157931;47.323054336379
1021;8.112480163574219;0.613;0.06314244867499999;47.321585907598006
1022;8.12050461769104;0.613;0.027900157931;47.303964762226
1023;8.128472328186035;0.613;-0.005873704032;47.308370048569
1024;8.136474370956421;0.612;0.027900157931;47.305433191007005
1025;8.144498825073242;0.612;0.026431729150000007;47.309838477350006
1026;8.152474403381348;0.612;0.022026442806999995;47.308370048569
1027;8.160517454147339;0.613;0.026431729150000007;47.312775334912004
1028;8.168486833572388;0.613;0.026431729150000007;47.31864905003601
1029;8.17645788192749;0.614;0.008810583778000002;47.290748903197006
1030;8.1844801902771;0.613;0.026431729150000007;47.31864905003601
1031;8.192503213882446;0.613;0.027900157931;47.303964762226
1032;8.200482606887817;0.612;0.027900157931;47.308370048569
1033;8.20845651626587;0.612;-0.005873704032;47.31130690613101
1034;8.216429233551025;0.613;0.026431729150000007;47.324522765160005
1035;8.224393606185913;0.612;0.005873726215999998;47.302496333445006
1036;8.232433557510376;0.612;0.026431729150000007;47.317180621255005
1037;8.240462064743042;0.613;0.026431729150000007;47.317180621255005
1038;8.248432397842407;0.614;0.023494871588000003;47.303964762226
1039;8.256402015686035;0.613;0.026431729150000007;47.305433191007005
1040;8.264374017715454;0.612;0.033773873054999994;47.308370048569
1041;8.272410154342651;0.613;0.024963300368999998;47.312775334912004
1042;8.280441522598267;0.612;0.016152727683000002;47.298091047102005
1043;8.288451910018921;0.613;0.027900157931;47.315712192474
1044;8.296425104141235;0.613;0.026431729150000007;47.30690161978801
1045;8.304393768310547;0.613;-0.007342132813000002;47.309838477350006
1046;8.312439680099487;0.614;0.007342154997;47.28781204563501
1047;8.320469617843628;0.612;0.027900157931;47.302496333445006
1048;8.328443050384521;0.612;-0.005873704032;47.30690161978801
1049;8.336417436599731;0.612;0.029368586711999996;47.31424376369301
1050;8.344387531280518;0.613;0.005873726215999998;47.317180621255005
1051;8.352420330047607;0.613;-0.007342132813000002;47.321585907598006
1052;8.360457420349121;0.613;0.027900157931;47.31864905003601
1053;8.36843490600586;0.612;0.027900157931;47.312775334912004
1054;8.376404285430908;0.613;-0.002936846470000004;47.29515418954001
1055;8.384369134902954;0.613;0.027900157931;47.29515418954001
1056;8.392436265945435;0.613;0.027900157931;47.31130690613101
1057;8.400465965270996;0.614;0.027900157931;47.31424376369301
1058;8.40844440460205;0.614;0.026431729150000007;47.290748903197006
1059;8.416425466537476;0.613;0.026431729150000007;47.309838477350006
1060;8.424485683441162;0.613;0.027900157931;47.30690161978801
1061;8.432466268539429;0.612;0.027900157931;47.305433191007005
1062;8.440523624420166;0.613;-0.007342132813000002;47.286343616854005
1063;8.448506593704224;0.613;-0.005873704032;47.31424376369301
1064;8.456482172012329;0.613;0.026431729150000007;47.315712192474
1065;8.464524030685425;0.612;0.008810583778000002;47.308370048569
1066;8.472502708435059;0.612;0.027900157931;47.315712192474
1067;8.480479955673218;0.614;0.005873726215999998;47.308370048569
1068;8.488463878631592;0.612;-0.002936846470000004;47.31424376369301
1069;8.496482372283936;0.612;-0.007342132813000002;47.317180621255005
1070;8.504512548446655;0.614;-0.0014684176890000025;47.303964762226
1071;8.51248812675476;0.612;0.026431729150000007;47.32599119394101
1072;8.520467519760132;0.612;0.061674019894;47.312775334912004
1073;8.528435468673706;0.612;0.026431729150000007;47.302496333445006
1074;8.536405324935913;0.613;0.008810583778000002;47.303964762226
1075;8.544377088546753;0.613;0.027900157931;47.281938330511004
1076;8.552414178848267;0.612;0.026431729150000007;47.29221733197801
1077;8.560441493988037;0.612;0.027900157931;47.308370048569
1078;8.568414688110352;0.613;0.027900157931;47.29955947588301
1079;8.576379537582397;0.613;0.027900157931;47.286343616854005
1080;8.584364652633667;0.613;0.024963300368999998;47.28781204563501
1081;8.59298586845398;0.613;0.0014684398730000006;47.298091047102005
1082;8.600996017456055;0.613;0.017621156463999997;47.309838477350006
1083;8.60897445678711;0.612;-0.005873704032;47.321585907598006
1084;8.617019176483154;0.613;0.027900157931;47.31424376369301
1085;8.62505054473877;0.613;0.026431729150000007;47.309838477350006
1086;8.633033037185669;0.613;0.026431729150000007;47.303964762226
1087;8.641009092330933;0.612;0.026431729150000007;47.296622618321
1088;8.649013996124268;0.612;0.027900157931;47.31864905003601
1089;8.657057523727417;0.613;0.027900157931;47.317180621255005
1090;8.665091514587402;0.613;0.026431729150000007;47.302496333445006
1091;8.67306137084961;0.613;0.026431729150000007;47.317180621255005
1092;8.681035280227661;0.614;0.027900157931;47.301027904664004
1093;8.689012289047241;0.612;0.024963300368999998;47.320117478817004
1094;8.697086095809937;0.614;0.005873726215999998;47.312775334912004
1095;8.705116510391235;0.613;0.061674019894;47.302496333445006
1096;8.714250326156616;0.613;0.026431729150000007;47.30690161978801
1097;8.722248315811157;0.613;0.027900157931;47.29221733197801
1098;8.730218410491943;0.614;0.026431729150000007;47.312775334912004
1099;8.738185167312622;0.612;0.008810583778000002;47.317180621255005
1100;8.746150732040405;0.612;0.026431729150000007;47.30690161978801
1101;8.754117488861084;0.612;0.026431729150000007;47.31130690613101
1102;8.762086868286133;0.613;0.061674019894;47.298091047102005
1103;8.770191669464111;0.614;0.029368586711999996;47.293685760759004
1104;8.778168678283691;0.612;0.0014684398730000006;47.321585907598006
1105;8.786139965057373;0.613;0.026431729150000007;47.30690161978801
1106;8.794147968292236;0.612;0.026431729150000007;47.30690161978801
1107;8.802115201950073;0.612;0.026431729150000007;47.303964762226
1108;8.81008791923523;0.613;0.013215870121;47.308370048569
1109;8.81805944442749;0.613;0.027900157931;47.29515418954001
1110;8.826457738876343;0.612;0.027900157931;47.30690161978801
1111;8.834511756896973;0.613;0.020558014026;47.296622618321
1112;8.842484951019287;0.612;0.022026442806999995;47.29955947588301
1113;8.850518465042114;0.612;0.027900157931;47.327459622722
1114;8.858489274978638;0.613;0.014684298902000001;47.324522765160005
1115;8.86646318435669;0.613;0.024963300368999998;47.309838477350006
1116;8.874488592147827;0.613;0.022026442806999995;47.29955947588301
1117;8.882468223571777;0.613;0.029368586711999996;47.301027904664004
1118;8.890491724014282;0.613;0.026431729150000007;47.309838477350006
1119;8.898500680923462;0.613;-0.007342132813000002;47.312775334912004
1120;8.90647292137146;0.613;0.010279012558999996;47.309838477350006
1121;8.914511680603027;0.613;0.027900157931;47.315712192474
1122;8.922500133514404;0.613;0.041116016959999994;47.30690161978801
1123;8.930482864379883;0.612;-0.007342132813000002;47.309838477350006
1124;8.938469648361206;0.612;-0.005873704032;47.31130690613101
1125;8.946443319320679;0.613;0.022026442806999995;47.30690161978801
1126;8.95447850227356;0.613;0.027900157931;47.317180621255005
1127;8.962467432022095;0.614;0.020558014026;47.312775334912004
1128;8.97050142288208;0.614;0.027900157931;47.29221733197801
1129;8.978473663330078;0.613;-0.007342132813000002;47.308370048569
1130;8.986445665359497;0.613;0.027900157931;47.305433191007005
1131;8.994512796401978;0.614;0.014684298902000001;47.303964762226
1132;9.002490520477295;0.613;-0.005873704032;47.317180621255005
1133;9.010520935058594;0.613;0.045521303303000006;47.298091047102005
1134;9.018505096435547;0.613;0.026431729150000007;47.320117478817004
1135;9.026476860046387;0.613;0.027900157931;47.29515418954001
1136;9.034519910812378;0.613;0.061674019894;47.30690161978801
1137;9.04251480102539;0.613;0.013215870121;47.315712192474
1138;9.050495386123657;0.613;0.029368586711999996;47.321585907598006
1139;9.058467626571655;0.612;0.027900157931;47.32599119394101
1140;9.066452980041504;0.612;0.023494871588000003;47.29955947588301
1141;9.074496507644653;0.613;-0.007342132813000002;47.315712192474
1142;9.082474708557129;0.611;0.026431729150000007;47.324522765160005
1143;9.090502262115479;0.613;0.022026442806999995;47.298091047102005
1144;9.098520517349243;0.613;0.026431729150000007;47.290748903197006
1145;9.106499910354614;0.611;0.026431729150000007;47.312775334912004
1146;9.114521265029907;0.613;0.026431729150000007;47.30690161978801
1147;9.122494220733643;0.613;-0.005873704032;47.30690161978801
1148;9.13046932220459;0.613;-0.005873704032;47.301027904664004
1149;9.138437509536743;0.613;0.024963300368999998;47.29515418954001
1150;9.146410465240479;0.613;0.027900157931;47.286343616854005
1151;9.154406070709229;0.612;0.026431729150000007;47.312775334912004
1152;9.16244888305664;0.612;0.026431729150000007;47.31130690613101
1153;9.170482873916626;0.613;0.027900157931;47.29515418954001
1154;9.178450345993042;0.613;0.002936868654000002;47.317180621255005
1155;9.186421871185303;0.612;0.026431729150000007;47.28781204563501
1156;9.194486856460571;0.613;0.026431729150000007;47.290748903197006
1157;9.202467918395996;0.613;-0.005873704032;47.302496333445006
1158;9.21049165725708;0.612;0.027900157931;47.289280474416
1159;9.21846342086792;0.613;0.027900157931;47.29955947588301
1160;9.226434707641602;0.613;0.06020559111300001;47.30690161978801
1161;9.234493255615234;0.612;0.007342154997;47.321585907598006
1162;9.2424635887146;0.613;0.026431729150000007;47.290748903197006
1163;9.250486373901367;0.613;0.011747441339999998;47.29955947588301
1164;9.258460521697998;0.614;0.029368586711999996;47.301027904664004
1165;9.266433715820312;0.613;0.027900157931;47.305433191007005
1166;9.274399280548096;0.612;0.027900157931;47.31130690613101
1167;9.282430410385132;0.613;0.027900157931;47.298091047102005
1168;9.290458917617798;0.612;0.026431729150000007;47.320117478817004
1169;9.29846978187561;0.612;0.026431729150000007;47.303964762226
1170;9.30643892288208;0.612;0.024963300368999998;47.30690161978801
1171;9.31440544128418;0.613;0.029368586711999996;47.31864905003601
1172;9.322438955307007;0.613;0.027900157931;47.30690161978801
1173;9.330461025238037;0.613;0.023494871588000003;47.30690161978801
1174;9.338428735733032;0.612;-0.007342132813000002;47.293685760759004
1175;9.346404314041138;0.613;0.026431729150000007;47.293685760759004
1176;9.354369401931763;0.613;0.027900157931;47.305433191007005
1177;9.362398147583008;0.613;0.027900157931;47.296622618321
1178;9.370431423187256;0.613;0.029368586711999996;47.284875188073
1179;9.378400325775146;0.613;0.027900157931;47.296622618321
1180;9.386373281478882;0.613;0.007342154997;47.293685760759004
1181;9.394347190856934;0.613;0.027900157931;47.290748903197006
1182;9.40241289138794;0.612;0.014684298902000001;47.29515418954001
1183;9.410441160202026;0.613;0.027900157931;47.302496333445006
1184;9.41842246055603;0.613;0.017621156463999997;47.29515418954001
1185;9.426395177841187;0.613;0.032305444274;47.296622618321
1186;9.43437123298645;0.613;-0.004405275250999999;47.320117478817004
1187;9.442435264587402;0.612;-0.005873704032;47.305433191007005
1188;9.450470209121704;0.612;-0.004405275250999999;47.31864905003601
1189;9.458441019058228;0.613;0.026431729150000007;47.281938330511004
1190;9.466410875320435;0.613;0.024963300368999998;47.31424376369301
1191;9.474382638931274;0.613;0.027900157931;47.30690161978801
1192;9.482414245605469;0.613;0.027900157931;47.29515418954001
1193;9.490463495254517;0.613;0.029368586711999996;47.312775334912004
1194;9.498476028442383;0.613;0.027900157931;47.29955947588301
1195;9.506453037261963;0.614;0.027900157931;47.290748903197006
1196;9.514485597610474;0.613;0.026431729150000007;47.308370048569
1197;9.522460460662842;0.613;0.026431729150000007;47.296622618321
1198;9.530484199523926;0.612;0.06314244867499999;47.312775334912004
1199;9.538455724716187;0.613;0.027900157931;47.290748903197006
1200;9.546423196792603;0.612;0.026431729150000007;47.29955947588301
1201;9.554393768310547;0.613;0.027900157931;47.31130690613101
1202;9.562427282333374;0.612;0.020558014026;47.301027904664004
1203;9.570457220077515;0.613;0.024963300368999998;47.305433191007005
1204;9.5784330368042;0.613;0.004405297434999997;47.289280474416
1205;9.586403846740723;0.612;-0.007342132813000002;47.29515418954001
1206;9.597293138504028;0.612;0.026431729150000007;47.315712192474
1207;9.605351209640503;0.612;-0.007342132813000002;47.296622618321
1208;9.613326072692871;0.613;0.044052874522;47.29221733197801
1209;9.621293067932129;0.613;0.061674019894;47.327459622722
1210;9.629257917404175;0.613;0.005873726215999998;47.303964762226
1211;9.637234687805176;0.613;0.027900157931;47.298091047102005
1212;9.645208835601807;0.612;0.027900157931;47.301027904664004
1213;9.653175354003906;0.613;0.026431729150000007;47.293685760759004
1214;9.6611487865448;0.612;-0.005873704032;47.289280474416
1215;9.669121980667114;0.612;0.005873726215999998;47.298091047102005
1216;9.677191495895386;0.613;0.024963300368999998;47.305433191007005
1217;9.68523383140564;0.611;0.027900157931;47.289280474416
1218;9.693204402923584;0.613;0.026431729150000007;47.30690161978801
1219;9.701210260391235;0.612;0.027900157931;47.315712192474
1220;9.709234476089478;0.612;0.026431729150000007;47.308370048569
1221;9.717208623886108;0.613;0.011747441339999998;47.308370048569
1222;9.725183486938477;0.612;0.024963300368999998;47.298091047102005
1223;9.733147621154785;0.613;0.026431729150000007;47.303964762226
1224;9.74111819267273;0.613;0.026431729150000007;47.305433191007005
1225;9.74909234046936;0.612;0.029368586711999996;47.315712192474
1226;9.75712776184082;0.613;0.027900157931;47.29515418954001
1227;9.765160083770752;0.613;0.06020559111300001;47.29515418954001
1228;9.773133039474487;0.613;-0.005873704032;47.317180621255005
1229;9.781105518341064;0.612;0.026431729150000007;47.30690161978801
1230;9.789078712463379;0.612;0.026431729150000007;47.302496333445006
1231;9.797107458114624;0.612;0.026431729150000007;47.303964762226
1232;9.805169820785522;0.613;0.041116016959999994;47.301027904664004
1233;9.81314492225647;0.613;0.026431729150000007;47.303964762226
1234;9.821113586425781;0.613;0.027900157931;47.309838477350006
1235;9.82937216758728;0.611;-0.007342132813000002;47.302496333445006
1236;9.83735704421997;0.611;0.029368586711999996;47.29955947588301
1237;9.845328330993652;0.612;0.026431729150000007;47.30690161978801
1238;9.853300333023071;0.613;0.011747441339999998;47.283406759292006
1239;9.861274480819702;0.612;0.027900157931;47.28046990173001
1240;9.869251728057861;0.612;0.027900157931;47.31864905003601
1241;9.87722635269165;0.612;0.026431729150000007;47.308370048569
1242;9.885201930999756;0.613;0.027900157931;47.29221733197801
1243;9.893168449401855;0.613;-0.005873704032;47.302496333445006
1244;9.90114140510559;0.612;0.027900157931;47.312775334912004
1245;9.909216165542603;0.612;-0.007342132813000002;47.293685760759004
1246;9.917266368865967;0.614;0.027900157931;47.303964762226
1247;9.925254344940186;0.612;0.026431729150000007;47.303964762226
1248;9.933231592178345;0.613;-0.005873704032;47.309838477350006
1249;9.941216707229614;0.612;0.027900157931;47.29955947588301
1250;9.949256420135498;0.613;0.026431729150000007;47.312775334912004
1251;9.957228422164917;0.612;0.010279012558999996;47.29955947588301
1252;9.965207815170288;0.613;0.026431729150000007;47.303964762226
1253;9.97317385673523;0.613;0.027900157931;47.324522765160005
1254;9.981147289276123;0.612;0.027900157931;47.27606461538701
1255;9.989117622375488;0.613;0.027900157931;47.301027904664004
1256;9.997158527374268;0.613;0.023494871588000003;47.312775334912004
1257;10.005224704742432;0.614;0.026431729150000007;47.31424376369301
1258;10.013266324996948;0.613;0.026431729150000007;47.301027904664004
1259;10.021246433258057;0.613;0.027900157931;47.305433191007005
1260;10.029226064682007;0.613;0.027900157931;47.305433191007005
1261;10.0371994972229;0.612;0.024963300368999998;47.312775334912004
1262;10.045244455337524;0.612;-0.007342132813000002;47.301027904664004
1263;10.053222894668579;0.614;0.026431729150000007;47.31130690613101
1264;10.061199188232422;0.612;0.026431729150000007;47.31130690613101
1265;10.069231033325195;0.612;-0.008810561594000003;47.312775334912004
1266;10.077220678329468;0.612;0.011747441339999998;47.305433191007005
1267;10.085211277008057;0.612;-0.007342132813000002;47.303964762226
1268;10.093681335449219;0.614;0.027900157931;47.29515418954001
1269;10.101691246032715;0.612;0.035242301836;47.31130690613101
1270;10.109801530838013;0.613;-0.0014684176890000025;47.29955947588301
1271;10.117841005325317;0.613;0.027900157931;47.286343616854005
1272;10.125818490982056;0.612;0.026431729150000007;47.30690161978801
1273;10.133786678314209;0.613;0.027900157931;47.286343616854005
1274;10.141760110855103;0.613;0.038179159398000005;47.302496333445006
1275;10.149797201156616;0.613;0.027900157931;47.298091047102005
1276;10.157824039459229;0.614;0.046989732084;47.29515418954001
1277;10.165797710418701;0.613;-0.005873704032;47.29955947588301
1278;10.173775434494019;0.614;0.029368586711999996;47.309838477350006
1279;10.181748628616333;0.613;0.027900157931;47.312775334912004
1280;10.18978214263916;0.614;0.026431729150000007;47.302496333445006
1281;10.197816133499146;0.612;0.027900157931;47.302496333445006
1282;10.205827474594116;0.613;0.029368586711999996;47.290748903197006
1283;10.213815212249756;0.613;0.027900157931;47.308370048569
1284;10.221789598464966;0.613;0.0014684398730000006;47.30690161978801
1285;10.229766368865967;0.612;0.026431729150000007;47.302496333445006
1286;10.237793922424316;0.613;0.027900157931;47.303964762226
1287;10.245763778686523;0.612;0.027900157931;47.293685760759004
1288;10.253732442855835;0.613;0.027900157931;47.31130690613101
1289;10.261705875396729;0.612;0.026431729150000007;47.308370048569
1290;10.269751787185669;0.612;0.027900157931;47.289280474416
1291;10.277781963348389;0.613;0.041116016959999994;47.31864905003601
1292;10.285782098770142;0.612;-0.005873704032;47.298091047102005
1293;10.29375433921814;0.613;0.027900157931;47.29955947588301
1294;10.30172872543335;0.612;0.026431729150000007;47.29955947588301
1295;10.30980396270752;0.613;0.027900157931;47.296622618321
1296;10.317836999893188;0.613;0.027900157931;47.298091047102005
1297;10.325810432434082;0.613;0.027900157931;47.301027904664004
1298;10.333775758743286;0.614;0.029368586711999996;47.293685760759004
1299;10.341747760772705;0.612;0.027900157931;47.309838477350006
1300;10.349773168563843;0.613;0.026431729150000007;47.296622618321
1301;10.357801675796509;0.613;-0.0014684176890000025;47.29955947588301
1302;10.365776538848877;0.613;0.0014684398730000006;47.298091047102005
1303;10.373743295669556;0.612;0.026431729150000007;47.312775334912004
1304;10.381710529327393;0.612;0.026431729150000007;47.293685760759004
1305;10.389739274978638;0.613;0.027900157931;47.312775334912004
1306;10.397770881652832;0.613;0.027900157931;47.29515418954001
1307;10.405745506286621;0.611;-0.005873704032;47.298091047102005
1308;10.413777589797974;0.612;-0.005873704032;47.293685760759004
1309;10.421758651733398;0.613;0.027900157931;47.308370048569
1310;10.429811716079712;0.612;0.026431729150000007;47.32599119394101
1311;10.43786358833313;0.613;-0.005873704032;47.298091047102005
1312;10.445862770080566;0.613;0.010279012558999996;47.29515418954001
1313;10.453835010528564;0.613;0.026431729150000007;47.320117478817004
1314;10.461869239807129;0.612;0.026431729150000007;47.327459622722
1315;10.469841003417969;0.613;0.027900157931;47.31424376369301
1316;10.479015350341797;0.613;-0.004405275250999999;47.290748903197006
1317;10.487114667892456;0.612;-0.005873704032;47.31864905003601
1318;10.49514651298523;0.614;0.026431729150000007;47.315712192474
1319;10.50311279296875;0.612;0.041116016959999994;47.29515418954001
1320;10.511127710342407;0.613;0.026431729150000007;47.29955947588301
1321;10.519097328186035;0.612;0.013215870121;47.301027904664004
1322;10.527125120162964;0.612;-0.007342132813000002;47.298091047102005
1323;10.53514838218689;0.613;0.027900157931;47.331864909065004
1324;10.54311728477478;0.612;-0.005873704032;47.296622618321
1325;10.551081895828247;0.613;0.026431729150000007;47.30690161978801
1326;10.559046745300293;0.613;-0.0014684176890000025;47.303964762226
1327;10.567075252532959;0.614;0.027900157931;47.301027904664004
1328;10.575097799301147;0.613;0.026431729150000007;47.279001472949005
1329;10.583066701889038;0.613;-0.005873704032;47.321585907598006
1330;10.591035604476929;0.613;0.027900157931;47.274596186606004
1331;10.59900164604187;0.613;0.027900157931;47.289280474416
1332;10.607031345367432;0.612;0.027900157931;47.29955947588301
1333;10.61509895324707;0.612;0.026431729150000007;47.303964762226
1334;10.623067617416382;0.613;0.027900157931;47.303964762226
1335;10.631041765213013;0.613;0.027900157931;47.29221733197801
1336;10.639017581939697;0.613;0.026431729150000007;47.31864905003601
1337;10.647049188613892;0.611;0.027900157931;47.284875188073
1338;10.655076742172241;0.613;0.026431729150000007;47.298091047102005
1339;10.663044691085815;0.612;0.026431729150000007;47.29955947588301
1340;10.671014547348022;0.614;-0.005873704032;47.302496333445006
1341;10.678982734680176;0.613;0.027900157931;47.290748903197006
1342;10.687015295028687;0.613;0.026431729150000007;47.303964762226
1343;10.695047616958618;0.612;-0.005873704032;47.281938330511004
1344;10.70302128791809;0.613;0.026431729150000007;47.29955947588301
1345;10.71099305152893;0.612;0.027900157931;47.312775334912004
1346;10.718971967697144;0.612;0.027900157931;47.305433191007005
1347;10.726944208145142;0.613;0.027900157931;47.302496333445006
1348;10.734923839569092;0.613;0.027900157931;47.31424376369301
1349;10.742889404296875;0.612;-0.005873704032;47.289280474416
1350;10.75085735321045;0.612;0.026431729150000007;47.29955947588301
1351;10.758832216262817;0.614;0.036710730617;47.305433191007005
1352;10.76680588722229;0.612;-0.0014684176890000025;47.303964762226
1353;10.774781227111816;0.613;0.026431729150000007;47.302496333445006
1354;10.782748937606812;0.612;0.026431729150000007;47.286343616854005
1355;10.79071831703186;0.613;0.027900157931;47.296622618321
1356;10.79869818687439;0.612;0.010279012558999996;47.28781204563501
1357;10.806672811508179;0.613;0.026431729150000007;47.305433191007005
1358;10.814653158187866;0.613;0.010279012558999996;47.309838477350006
1359;10.822619199752808;0.613;0.061674019894;47.28781204563501
1360;10.830871105194092;0.612;0.027900157931;47.303964762226
1361;10.838849782943726;0.614;0.027900157931;47.286343616854005
1362;10.846825122833252;0.612;0.027900157931;47.309838477350006
1363;10.854796409606934;0.613;0.026431729150000007;47.305433191007005
1364;10.862768650054932;0.612;0.005873726215999998;47.301027904664004
1365;10.870752334594727;0.613;0.027900157931;47.29955947588301
1366;10.878718376159668;0.612;0.026431729150000007;47.286343616854005
1367;10.886687755584717;0.613;0.020558014026;47.321585907598006
1368;10.89465856552124;0.613;0.026431729150000007;47.29221733197801
1369;10.902627944946289;0.612;0.013215870121;47.32599119394101
1370;10.910593509674072;0.612;-0.005873704032;47.30690161978801
1371;10.918573379516602;0.612;0.029368586711999996;47.293685760759004
1372;10.926554679870605;0.613;0.027900157931;47.301027904664004
1373;10.93454122543335;0.612;0.005873726215999998;47.286343616854005
1374;10.942525625228882;0.613;0.027900157931;47.30690161978801
