;Time;Thrust;BEM pressure;N2O pressure
1584;12.62453818321228;613;50;32235
1585;12.632524251937866;613;51;32249
1586;12.640501976013184;613;48;32233
1587;12.648479700088501;613;51;32238
1588;12.656454801559448;614;51;32244
1589;12.664528369903564;612;50;32241
1590;12.67254638671875;612;26;32247
1591;12.68052887916565;612;60;32240
1592;12.688505172729492;614;50;32224
1593;12.69648265838623;612;51;32237
1594;12.7045156955719;612;50;32244
1595;12.712489128112793;612;63;32247
1596;12.720471143722534;613;28;32245
1597;12.728444576263428;613;50;32254
1598;12.73642086982727;612;50;32239
1599;12.744395732879639;612;45;32233
1600;12.752440214157104;612;48;32235
1601;12.760467529296875;612;51;32252
1602;12.768442869186401;613;51;32251
1603;12.776417255401611;612;73;32234
1604;12.78438663482666;612;41;32247
1605;12.792420148849487;613;49;32230
1606;12.800451040267944;613;51;32244
1607;12.808417320251465;613;51;32253
1608;12.816400289535522;613;51;32238
1609;12.824629306793213;614;50;32234
1610;12.832675218582153;612;51;32233
1611;12.840646028518677;612;50;32231
1612;12.848617315292358;613;51;32230
1613;12.856584310531616;612;28;32256
1614;12.86456036567688;613;51;32247
1615;12.87253212928772;612;72;32243
1616;12.880504846572876;612;31;32228
1617;12.888480186462402;612;28;32244
1618;12.896456718444824;614;28;32238
1619;12.904499769210815;612;50;32247
1620;12.912471294403076;612;50;32245
1621;12.920523166656494;613;27;32241
1622;12.928508520126343;612;51;32243
1623;12.936503648757935;612;63;32234
1624;12.944488525390625;612;50;32234
1625;12.952459812164307;613;39;32243
1626;12.96049451828003;613;50;32243
1627;12.968471765518188;612;51;32247
1628;12.976445198059082;612;51;32236
1629;12.984473466873169;612;34;32243
1630;12.992456197738647;613;51;32246
1631;13.000481367111206;613;50;32239
1632;13.008454084396362;612;27;32243
1633;13.016518115997314;612;30;32232
1634;13.024522304534912;613;44;32235
1635;13.032495737075806;612;51;32247
1636;13.040477991104126;613;50;32250
1637;13.04845118522644;612;50;32232
1638;13.056452989578247;613;51;32227
1639;13.064504384994507;612;28;32236
1640;13.072487831115723;612;50;32243
1641;13.080469846725464;613;27;32228
1642;13.088581085205078;612;51;32241
1643;13.096930265426636;613;51;32235
1644;13.10495114326477;612;50;32242
1645;13.112926244735718;612;51;32245
1646;13.120908975601196;612;51;32239
1647;13.130001783370972;612;51;32229
1648;13.138005256652832;613;51;32243
1649;13.145987033843994;612;45;32236
1650;13.153955221176147;612;28;32239
1651;13.161928653717041;612;51;32243
1652;13.169897556304932;612;51;32240
1653;13.177871227264404;613;52;32228
1654;13.185840368270874;613;28;32230
1655;13.193815231323242;613;52;32226
1656;13.20180606842041;612;50;32230
1657;13.2097806930542;613;51;32249
1658;13.217825174331665;612;28;32231
1659;13.225802421569824;613;29;32248
1660;13.233771562576294;612;36;32237
1661;13.241743564605713;612;51;32249
1662;13.249780416488647;612;50;32236
1663;13.257811069488525;612;50;32232
1664;13.265785217285156;612;51;32247
1665;13.27376413345337;613;50;32225
1666;13.281736612319946;612;51;32234
1667;13.289775609970093;612;50;32241
1668;13.29780125617981;612;28;32237
1669;13.305774688720703;612;51;32234
1670;13.313740015029907;613;50;32233
1671;13.321758270263672;611;51;32234
1672;13.32978367805481;612;50;32234
1673;13.337812662124634;612;50;32239
1674;13.345790147781372;613;73;32244
1675;13.353758811950684;613;50;32223
1676;13.36172866821289;612;49;32243
1677;13.36975908279419;612;28;32232
1678;13.377788782119751;612;51;32250
1679;13.385763168334961;611;50;32236
1680;13.393734216690063;612;51;32237
1681;13.401708126068115;612;52;32242
1682;13.409739971160889;612;28;32227
1683;13.417778730392456;613;41;32246
1684;13.425759077072144;612;27;32237
1685;13.433741569519043;612;35;32242
1686;13.441728830337524;612;51;32228
1687;13.449768304824829;612;50;32237
1688;13.457801818847656;612;47;32227
1689;13.465773820877075;611;48;32237
1690;13.473743438720703;613;42;32238
1691;13.481712579727173;612;51;32250
1692;13.489766597747803;612;50;32238
1693;13.497801542282104;612;51;32240
1694;13.50577425956726;613;39;32235
1695;13.513742446899414;612;73;32237
1696;13.521714687347412;612;50;32238
1697;13.529752016067505;613;51;32229
1698;13.53777813911438;614;66;32230
1699;13.545747756958008;612;50;32230
1700;13.553713083267212;613;51;32231
1701;13.56168508529663;613;50;32250
1702;13.569718837738037;613;50;32244
1703;13.577754020690918;612;51;32244
1704;13.585725545883179;612;29;32240
1705;13.593694686889648;613;52;32255
1706;13.601670503616333;614;52;32243
1707;13.60970401763916;613;51;32228
1708;13.617735862731934;612;27;32243
1709;13.625714540481567;612;51;32241
1710;13.63368821144104;613;51;32229
1711;13.641661167144775;612;38;32227
1712;13.64969778060913;613;51;32239
1713;13.657726049423218;612;59;32231
1714;13.665703296661377;612;30;32236
1715;13.673679828643799;614;51;32228
1716;13.681654691696167;612;31;32234
1717;13.689736366271973;612;50;32235
1718;13.697765827178955;613;51;32227
1719;13.70574426651001;614;50;32234
1720;13.713716745376587;612;51;32240
1721;13.721691608428955;612;50;32247
1722;13.729734182357788;612;50;32241
1723;13.737795114517212;612;50;32242
1724;13.745769262313843;611;39;32252
1725;13.75373911857605;613;74;32232
1726;13.76170802116394;611;51;32224
1727;13.769736766815186;613;49;32246
1728;13.777774810791016;613;60;32245
1729;13.78574800491333;612;27;32229
1730;13.793715238571167;613;51;32241
1731;13.801685094833374;613;50;32227
1732;13.80973219871521;612;46;32248
1733;13.817792177200317;611;51;32235
1734;13.825805187225342;613;27;32228
1735;13.833811044692993;613;50;32240
1736;13.841810941696167;613;28;32236
1737;13.849790811538696;613;50;32233
1738;13.857832431793213;612;50;32227
1739;13.86581039428711;614;73;32230
1740;13.873795509338379;612;50;32240
1741;13.881770849227905;613;64;32233
1742;13.889804601669312;612;50;32242
1743;13.897839784622192;613;52;32244
1744;13.905812740325928;612;51;32237
1745;13.913777828216553;613;50;32224
1746;13.921758890151978;612;50;32257
1747;13.92980170249939;613;52;32251
1748;13.937883615493774;613;51;32228
1749;13.9458646774292;612;28;32247
1750;13.95383620262146;612;69;32235
1751;13.96186351776123;613;49;32249
1752;13.969842672348022;614;74;32233
1753;13.977872371673584;613;51;32234
1754;13.985847234725952;613;28;32242
1755;13.993821620941162;614;51;32235
