;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1215;1564224863.6258962;9015;4141;4057;4780
1216;1564224863.6365995;9013;6581;6125;4250
1217;1564224863.6472924;9003;4154;4139;3508
1218;1564224863.6579897;9015;6319;6983;4877
1219;1564224863.6687238;9008;4189;4173;4070
1220;1564224863.6794374;9015;5649;6353;6093
1221;1564224863.690135;9001;4210;4175;4136
1222;1564224863.700832;9024;4229;6193;7042
1223;1564224863.711536;9012;4218;4214;4183
1224;1564224863.7222357;9021;3099;5330;6406
1225;1564224863.7329292;9008;5107;4225;4209
1226;1564224863.7436256;9022;4060;4031;6227
1227;1564224863.7543833;9014;6415;4235;4234
1228;1564224863.7651265;9013;4142;3254;5492
1229;1564224863.775824;9009;6969;5380;4232
1230;1564224863.78654;9009;4148;4104;4121
1231;1564224863.797247;9016;6366;6702;4287
1232;1564224863.807946;9002;4186;4150;3559
1233;1564224863.818644;9013;6170;6709;5449
1234;1564224863.829396;9001;4211;4172;4118
1235;1564224863.8400402;9010;5060;6238;6783
1236;1564224863.8507323;9006;4196;4175;4160
1237;1564224863.8614364;9015;3705;5963;6774
1238;1564224863.8721342;9010;4392;4211;4171
1239;1564224863.8828282;9017;3537;4759;6333
1240;1564224863.8935282;9009;5625;4212;4193
1241;1564224863.9042318;9016;4091;3447;5987
1242;1564224863.9149346;9006;6851;4570;4233
1243;1564224863.925625;9014;4114;3733;5046
1244;1564224863.936321;9010;6716;5881;4222
1245;1564224863.9470754;9005;4170;4131;3637
1246;1564224863.9578242;9008;6352;7036;4734
1247;1564224863.9685233;8996;4182;4139;3993
1248;1564224863.9792655;9006;5783;6409;5971
1249;1564224863.989972;8995;4204;4191;4134
1250;1564224864.0006711;9012;4391;6224;7093
1251;1564224864.0113723;9007;4191;4199;4186
1252;1564224864.0220733;9024;3194;5485;6464
1253;1564224864.034133;9007;6086;4193;4208
1254;1564224864.0448456;9009;4139;3021;5646
1255;1564224864.055534;9009;7063;5119;4234
1256;1564224864.06623;9005;4122;4077;4411
1257;1564224864.0768795;9007;6434;6418;4252
1258;1564224864.0875163;9006;4155;4138;3404
1259;1564224864.0982049;9010;6316;6917;5051
1260;1564224864.108904;8995;4190;4176;4088
1261;1564224864.119599;9004;5489;6294;6283
1262;1564224864.1303415;8996;4187;4176;4152
1263;1564224864.1410322;9022;4042;6154;6957
1264;1564224864.1517825;9003;4231;4193;4192
1265;1564224864.162537;9019;3258;5103;6336
1266;1564224864.1732428;9009;5360;4213;4191
1267;1564224864.1839538;9011;4102;3737;6127
1268;1564224864.1946814;9009;6696;4349;4218
1269;1564224864.2053864;9007;4113;3495;5311
1270;1564224864.216086;9008;6843;5637;4234
1271;1564224864.2268379;9005;4139;4144;3896
1272;1564224864.2375407;9012;6349;6919;4505
1273;1564224864.2482414;9001;4159;4153;3702
1274;1564224864.2589402;9017;6002;6593;5673
1275;1564224864.2697527;8998;4205;4189;4140
1276;1564224864.2804573;9017;4590;6221;7002
1277;1564224864.2911525;9010;4203;4179;4166
1278;1564224864.3018587;9022;3339;5684;6555
1279;1564224864.312565;9018;4740;4185;4185
1280;1564224864.3232598;9025;4011;4375;6294
1281;1564224864.3339756;9014;6031;4212;4193
1282;1564224864.3446512;9016;4100;3020;5760
1283;1564224864.355346;9017;7062;4925;4232
1284;1564224864.3660424;9031;4129;4093;4620
1285;1564224864.3770547;9004;6393;6508;4232
1286;1564224864.3878243;8997;4155;4143;3504
1287;1564224864.3985786;9010;6198;6753;5360
1288;1564224864.4092739;8995;4189;4182;4116
1289;1564224864.41998;9010;5145;6245;6700
1290;1564224864.4307096;8997;4190;4192;4144
1291;1564224864.441397;9015;3725;5962;6811
1292;1564224864.452106;9010;4348;4202;4187
1293;1564224864.4628024;9016;3482;4783;6311
1294;1564224864.4734888;9003;5598;4209;4207
1295;1564224864.4841716;9012;4089;3480;6006
1296;1564224864.4949386;9000;6889;4540;4216
1297;1564224864.5056207;8998;4130;3712;5066
1298;1564224864.516311;9002;6693;5872;4260
1299;1564224864.5270934;8997;4182;4115;3626
1300;1564224864.5379207;8997;6334;7004;4804
1301;1564224864.5486147;8991;4181;4153;4037
1302;1564224864.5593698;9005;5736;6397;6068
1303;1564224864.5701075;8990;4195;4191;4153
1304;1564224864.5808;9006;4262;6200;7077
1305;1564224864.5914867;8998;4223;4210;4183
1306;1564224864.602171;9012;3101;5397;6416
1307;1564224864.612862;9002;5014;4225;4188
1308;1564224864.6235461;9007;4058;4117;6282
1309;1564224864.6342402;9000;6256;4221;4209
1310;1564224864.644925;9002;4137;3053;5602
1311;1564224864.6556125;8999;7050;5172;4247
1312;1564224864.6662943;8998;4141;4111;4348
1313;1564224864.6770933;9001;6379;6576;4257
1314;1564224864.687835;8998;4171;4143;3489
1315;1564224864.698522;9000;6226;6779;5325
1316;1564224864.7092533;8993;4183;4181;4089
1317;1564224864.7199414;9000;5194;6275;6667
1318;1564224864.730718;8991;4197;4207;4177
1319;1564224864.7414188;9011;3713;5974;6792
1320;1564224864.7521014;9001;4360;4205;4171
1321;1564224864.7627919;9011;3461;4820;6321
1322;1564224864.773477;9000;5550;4201;4207
1323;1564224864.7841728;9009;4103;3479;6032
1324;1564224864.7948525;9001;6832;4482;4229
1325;1564224864.805541;9003;4130;3591;5195
1326;1564224864.8162339;9000;6790;5778;4256
1327;1564224864.8269205;8999;4160;4128;3786
1328;1564224864.837705;9002;6345;7047;4583
1329;1564224864.8484008;8989;4162;4139;3824
1330;1564224864.8591673;9001;5885;6510;5822
1331;1564224864.8698962;8986;4197;4187;4141
1332;1564224864.8806205;9008;4404;6215;7081
1333;1564224864.8913093;8998;4217;4181;4166
1334;1564224864.90199;9017;3203;5580;6499
1335;1564224864.912713;9001;4867;4228;4187
1336;1564224864.923433;9010;4060;4208;6292
1337;1564224864.9341655;9002;6186;4230;4213
1338;1564224864.9448533;8992;4136;2983;5651
1339;1564224864.9555328;8998;7090;5099;4246
1340;1564224864.9662259;8997;4152;4089;4430
1341;1564224864.9769304;9003;6459;6404;4252
1342;1564224864.9876165;8991;4152;4154;3377
1343;1564224864.9982984;8998;6322;6903;5148
1344;1564224865.00899;8986;4208;4156;4090
1345;1564224865.0198388;8998;5322;6282;6467
1346;1564224865.030563;8989;4219;4191;4157
1347;1564224865.0412607;9010;3835;6045;6905
1348;1564224865.0519726;8994;4258;4179;4192
1349;1564224865.0626624;9008;3335;4948;6331
1350;1564224865.1788824;8997;5955;6445;6083
1351;1564224865.188657;8991;4211;4144;4088
1352;1564224865.1984158;9006;6204;6669;5799
1353;1564224865.2081718;8998;4180;4137;4066
1354;1564224865.2179265;9064;6334;6899;5351
1355;1564224865.2276835;9097;4188;4150;3673
1356;1564224865.2374377;9011;6350;7056;4908
1357;1564224865.2471955;9000;4169;4152;3466
1358;1564224865.257001;9006;6381;6888;4545
1359;1564224865.2667615;9004;4135;4129;3499
1360;1564224865.2765114;9002;6541;6478;4235
1361;1564224865.2862713;9006;4128;4123;3821
1362;1564224865.2960308;9017;6828;5997;4256
1363;1564224865.3057904;9132;4151;4086;4214
1364;1564224865.3155458;9191;7050;5491;4251
1365;1564224865.3253083;9412;4134;3756;4714
1366;1564224865.3350675;9353;7065;5015;4223
1367;1564224865.344825;9352;4121;3270;5253
1368;1564224865.354614;9304;6801;4592;4215
1369;1564224865.3643746;9499;4130;2979;5578
1370;1564224865.3741336;9374;6359;4226;4235
1371;1564224865.3838842;9077;4099;3315;5838
1372;1564224865.393643;9052;5920;4213;4214
1373;1564224865.4034028;9054;4029;3858;6131
1374;1564224865.4131608;9056;5444;4205;4212
1375;1564224865.4229267;9077;3728;4276;6280
1376;1564224865.432678;9140;5021;4209;4222
1377;1564224865.4424274;9131;3212;4764;6299
1378;1564224865.4521916;9063;4575;4183;4204
1379;1564224865.4619596;9206;3080;5231;6344
1380;1564224865.471718;9815;4232;4217;4186
1381;1564224865.4815094;11466;3477;5636;6495
1382;1564224865.4912837;10030;4195;4214;4199
1383;1564224865.501052;9497;3826;5980;6718
1384;1564224865.5108159;10607;4216;4176;4192
1385;1564224865.5205748;9107;4288;6182;6959
1386;1564224865.5303366;9085;4179;4192;4160
1387;1564224865.5400956;9295;4770;6242;7170
1388;1564224865.5498574;9158;4201;4188;4136
1389;1564224865.5596123;9057;5319;6249;6947
1390;1564224865.569372;9017;4167;4160;4147
1391;1564224865.5791442;9014;5728;6357;6486
1392;1564224865.588903;8995;4209;4160;4111
1393;1564224865.5986643;9007;6071;6568;6004
1394;1564224865.6084456;8996;4162;4168;4083
1395;1564224865.6182098;9007;6307;6789;5590
1396;1564224865.6279757;8991;4157;4170;3985
1397;1564224865.637736;9000;6327;7018;5154
1398;1564224865.6475117;8996;4173;4140;3425
1399;1564224865.657275;9002;6395;7099;4723
1400;1564224865.6670702;9000;4149;4111;3400
1401;1564224865.676842;9005;6436;6754;4399
1402;1564224865.686627;9001;4138;4121;3571
1403;1564224865.6964207;9004;6639;6381;4239
1404;1564224865.7061837;9003;4133;4087;3836
1405;1564224865.715974;9007;6887;5901;4256
1406;1564224865.725738;9007;4150;4041;4290
1407;1564224865.735504;9000;7109;5439;4248
1408;1564224865.745265;9005;4110;3652;4756
1409;1564224865.7550242;9007;7111;4972;4232
1410;1564224865.7647865;9015;4103;3171;5334
1411;1564224865.7745862;9012;6792;4531;4231
1412;1564224865.7843423;9010;4112;2991;5596
1413;1564224865.7941058;9013;6336;4227;4220
1414;1564224865.8038778;9018;4088;3334;5882
1415;1564224865.8136387;9012;5893;4205;4220
1416;1564224865.8233938;9024;4063;3849;6115
1417;1564224865.8331566;9012;5446;4223;4212
1418;1564224865.8432016;9023;3814;4319;6294
1419;1564224865.8539116;9016;5984;4218;4226
1420;1564224865.8646097;9017;4107;3014;5817
1421;1564224865.8753066;9015;7120;4812;4242
1422;1564224865.8860598;9014;4134;4053;4712
1423;1564224865.8967736;9012;6556;6279;4240
1424;1564224865.9074764;9013;4169;4130;3379
1425;1564224865.9181795;9015;6336;7017;4980
1426;1564224865.9288893;9003;4194;4149;4057
1427;1564224865.9396331;9019;5582;6359;6269
1428;1564224865.9503567;9001;4198;4189;4125
1429;1564224865.9610548;9025;4047;6171;7049
1430;1564224865.9718184;9014;4217;4180;4164
1431;1564224865.9826117;9026;3158;5175;6373
1432;1564224865.9933255;9011;5392;4211;4195
1433;1564224866.004058;9022;4075;3643;6132
1434;1564224866.0147643;9010;6787;4307;4228
1435;1564224866.0255072;9012;4106;3442;5329
