;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1360;14.588505268096924;85;29;9277;2945
1361;14.599249839782715;87;32;9298;2948
1362;14.609942436218262;86;31;9277;2944
1363;14.620632410049438;87;31;9277;2947
1364;14.631333112716675;86;31;9276;2947
1365;14.642033576965332;85;32;9277;2946
1366;14.652724981307983;84;32;9277;2947
1367;14.66349196434021;86;30;9291;2947
1368;14.67423701286316;86;31;9298;2948
1369;14.684921503067017;87;32;9284;2947
1370;14.695616960525513;87;31;9277;2944
1371;14.70630955696106;86;30;9276;2947
1372;14.716993808746338;87;31;9297;2947
1373;14.727678775787354;90;31;9282;2943
1374;14.738369226455688;88;31;9276;2945
1375;14.749060153961182;90;30;9298;2946
1376;14.759751558303833;88;31;9277;2946
1377;14.770434379577637;87;30;9298;2947
1378;14.781144618988037;87;30;9278;2945
1379;14.791833639144897;88;30;9277;2947
1380;14.802565813064575;87;31;9276;2948
1381;14.813260078430176;88;32;9298;2944
1382;14.823948860168457;87;29;9293;2947
1383;14.834638595581055;88;31;9277;2945
1384;14.845336437225342;88;31;9284;2944
1385;14.856075763702393;86;30;9277;2947
1386;14.866822481155396;85;32;9298;2944
1387;14.877516984939575;86;31;9277;2947
1388;14.888206481933594;83;32;9278;2947
1389;14.898935794830322;87;30;9278;2945
1390;14.90962266921997;87;30;9288;2947
1391;14.920309066772461;89;31;9295;2944
1392;14.930991888046265;89;32;9277;2947
1393;14.941682577133179;88;31;9277;2946
1394;14.952367305755615;88;31;9277;2943
1395;14.963080644607544;87;30;9277;2948
1396;14.973773717880249;87;31;9278;2946
1397;14.984466075897217;88;30;9276;2945
1398;14.995151281356812;87;32;9278;2947
1399;15.005882740020752;85;31;9265;2943
1400;15.016574382781982;86;32;9277;2948
1401;15.027259588241577;85;31;9277;2945
1402;15.037946939468384;85;32;9276;2944
1403;15.048636198043823;84;31;9277;2948
1404;15.059317588806152;86;30;9277;2944
1405;15.070001602172852;88;31;9277;2946
1406;15.080693244934082;87;31;9276;2946
1407;15.091446161270142;87;30;9276;2943
1408;15.102198600769043;87;31;9277;2947
1409;15.1128830909729;89;30;9255;2946
1410;15.123627662658691;86;32;9277;2946
1411;15.134329795837402;88;31;9277;2947
1412;15.14502739906311;88;30;9276;2945
1413;15.155715227127075;88;31;9276;2946
1414;15.16640305519104;87;30;9277;2946
1415;15.177103996276855;87;30;9255;2944
1416;15.187795639038086;86;32;9276;2946
1417;15.198518514633179;86;32;9277;2947
1418;15.209219932556152;88;32;9278;2946
1419;15.219906091690063;87;31;9294;2947
1420;15.2305908203125;85;32;9277;2946
1421;15.241283655166626;86;31;9299;2946
1422;15.25197958946228;86;30;9277;2946
1423;15.26266622543335;85;30;9277;2945
1424;15.273356437683105;84;33;9277;2947
1425;15.284168004989624;85;32;9276;2944
1426;15.294867277145386;85;31;9277;2946
1427;15.305612564086914;86;31;9278;2947
1428;15.31629991531372;87;31;9277;2946
1429;15.32698917388916;87;31;9294;2949
1430;15.337684154510498;86;31;9277;2945
1431;15.348378658294678;87;30;9299;2946
1432;15.359069585800171;86;32;9282;2947
1433;15.369780778884888;85;31;9277;2945
1434;15.380481719970703;87;31;9286;2945
1435;15.391172647476196;87;32;9277;2946
1436;15.401901960372925;87;31;9278;2945
1437;15.412595987319946;86;31;9277;2946
1438;15.423285722732544;87;31;9279;2945
1439;15.433990240097046;86;32;9298;2946
1440;15.444690704345703;86;31;9277;2946
1441;15.455379009246826;85;32;9298;2945
1442;15.466129302978516;84;30;9298;2948
1443;15.476871490478516;86;31;9288;2944
1444;15.487566232681274;86;31;9277;2947
1445;15.498302936553955;86;30;9281;2946
1446;15.509040117263794;88;31;9288;2946
1447;15.519728660583496;86;31;9298;2947
1448;15.53041386604309;87;31;9299;2945
1449;15.54110836982727;86;30;9276;2944
1450;15.551796913146973;86;32;9278;2947
1451;15.562513589859009;87;31;9277;2944
1452;15.573204040527344;87;31;9276;2948
1453;15.583899021148682;86;31;9298;2946
1454;15.594588279724121;88;31;9299;2946
1455;15.606649398803711;85;32;9288;2948
1456;15.617350578308105;86;31;9277;2945
1457;15.628037691116333;85;31;9297;2948
1458;15.638792276382446;86;30;9302;2946
1459;15.649531602859497;85;31;9277;2946
1460;15.660218000411987;88;32;9293;2946
1461;15.670958280563354;86;31;9277;2946
1462;15.681660890579224;88;31;9278;2946
1463;15.69235110282898;87;30;9297;2945
1464;15.703083038330078;86;31;9291;2947
1465;15.713778257369995;85;30;9277;2945
1466;15.724465608596802;85;31;9292;2946
1467;15.735151767730713;86;31;9290;2946
1468;15.745891094207764;87;31;9277;2945
1469;15.756585121154785;87;31;9276;2946
1470;15.76728081703186;87;29;9276;2945
1471;15.777980089187622;86;31;9276;2947
1472;15.788749694824219;86;30;9298;2947
1473;15.799497365951538;87;31;9277;2945
1474;15.810186624526978;87;31;9299;2947
1475;15.820886850357056;87;30;9286;2945
1476;15.831588506698608;86;32;9298;2946
1477;15.842288255691528;86;31;9298;2946
1478;15.852980613708496;86;31;9288;2946
1479;15.863677740097046;86;31;9280;2947
1480;15.874377012252808;86;32;9276;2945
1481;15.885068655014038;86;32;9276;2947
1482;15.89576530456543;87;31;9275;2946
1483;15.90650463104248;85;30;9298;2946
1484;15.917204141616821;86;30;9287;2946
1485;15.927900791168213;87;31;9278;2946
1486;15.93860387802124;87;31;9277;2946
1487;15.949300289154053;86;30;9277;2944
1488;15.959991931915283;88;31;9278;2945
1489;15.970689296722412;87;31;9279;2946
1490;15.981452226638794;87;32;9290;2946
1491;15.992203950881958;87;30;9298;2945
1492;16.002899885177612;88;30;9297;2946
1493;16.013612985610962;86;30;9276;2947
1494;16.024317264556885;85;30;9298;2945
1495;16.03501558303833;86;31;9276;2948
1496;16.04571557044983;87;32;9277;2945
1497;16.05641460418701;88;30;9277;2947
1498;16.0671169757843;87;31;9298;2945
1499;16.07781672477722;87;31;9299;2948
1500;16.0885112285614;87;31;9298;2947
1501;16.09920883178711;86;31;9283;2946
1502;16.10995078086853;87;30;9277;2946
1503;16.12065076828003;87;30;9277;2948
1504;16.131409645080566;89;31;9286;2945
1505;16.1421639919281;86;32;9277;2947
1506;16.152860164642334;86;31;9299;2944
1507;16.163616180419922;86;30;9287;2946
1508;16.174315929412842;86;31;9297;2945
1509;16.185015439987183;87;31;9277;2946
1510;16.19571828842163;86;31;9278;2948
1511;16.206418752670288;86;31;9276;2944
1512;16.217118740081787;86;31;9276;2948
1513;16.227825164794922;89;30;9276;2946
1514;16.238523960113525;88;31;9277;2946
1515;16.249219179153442;89;31;9277;2946
1516;16.259907484054565;88;31;9288;2946
1517;16.27061152458191;86;30;9277;2947
1518;16.28130841255188;88;31;9277;2945
1519;16.292007207870483;86;31;9287;2946
1520;16.302705764770508;87;30;9277;2946
1521;16.31355047225952;85;31;9277;2946
1522;16.32427191734314;89;30;9278;2945
1523;16.334972143173218;87;31;9254;2946
1524;16.345674991607666;87;32;9277;2947
1525;16.356374740600586;87;31;9260;2948
1526;16.367075204849243;86;32;9278;2946
1527;16.37777543067932;85;30;9276;2946
1528;16.388468027114868;85;31;9278;2945
1529;16.399167776107788;85;30;9277;2948
1530;16.40985894203186;86;31;9278;2945
1531;16.42055368423462;87;30;9261;2946
1532;16.4312481880188;87;30;9277;2947
1533;16.441943407058716;86;30;9276;2945
1534;16.452645301818848;85;31;9278;2947
1535;16.463337659835815;85;30;9277;2945
1536;16.47416114807129;84;30;9278;2948
1537;16.48486065864563;85;30;9276;2944
1538;16.495558738708496;85;30;9300;2945
1539;16.50629687309265;86;31;9277;2949
1540;16.516998052597046;87;31;9277;2943
1541;16.527685403823853;88;30;9278;2948
1542;16.538376808166504;87;30;9277;2946
1543;16.549071788787842;87;31;9277;2945
1544;16.559767246246338;87;30;9276;2949
1545;16.57045578956604;87;31;9276;2944
1546;16.581149101257324;87;30;9277;2948
1547;16.591882705688477;86;32;9276;2946
1548;16.602583646774292;87;31;9278;2944
1549;16.61331820487976;86;31;9277;2948
1550;16.62412166595459;87;31;9277;2944
1551;16.634815216064453;87;32;9277;2946
1552;16.646887063980103;86;31;9277;2945
1553;16.657592058181763;89;31;9277;2945
1554;16.668290376663208;87;31;9276;2945
1555;16.678990364074707;87;30;9277;2946
1556;16.689675092697144;87;32;9276;2944
1557;16.70035982131958;87;31;9277;2946
1558;16.711106300354004;85;30;9277;2947
1559;16.72180414199829;86;31;9277;2945
1560;16.73249316215515;85;30;9277;2947
1561;16.74318027496338;86;31;9278;2946
1562;16.753877639770508;86;30;9294;2946
1563;16.764574766159058;87;31;9277;2947
1564;16.775270462036133;86;31;9298;2946
1565;16.785964488983154;86;31;9276;2948
1566;16.79666757583618;86;31;9277;2945
1567;16.807361841201782;85;31;9276;2948
1568;16.818103551864624;86;32;9276;2946
1569;16.82886266708374;87;30;9277;2945
1570;16.839560985565186;87;31;9298;2947
1571;16.850258111953735;87;31;9276;2945
1572;16.860958099365234;87;31;9298;2946
1573;16.871650218963623;87;31;9277;2946
1574;16.882350206375122;88;31;9276;2945
1575;16.893052577972412;86;30;9276;2949
1576;16.903749704360962;85;32;9277;2945
1577;16.914489030838013;86;31;9276;2947
1578;16.925185918807983;87;31;9277;2945
1579;16.935879707336426;86;30;9276;2945
1580;16.94657254219055;88;31;9290;2945
1581;16.957264184951782;85;32;9277;2943
1582;16.96795916557312;87;31;9277;2947
1583;16.978663444519043;87;31;9277;2946
1584;16.989363193511963;86;31;9295;2946
1585;17.000056505203247;86;31;9275;2947
1586;17.010785341262817;87;30;9277;2947
1587;17.021540641784668;88;31;9298;2946
1588;17.032241106033325;86;30;9276;2945
1589;17.04294180870056;87;31;9276;2947
1590;17.053643226623535;86;31;9276;2946
1591;17.06434392929077;88;31;9277;2947
1592;17.075040817260742;87;30;9278;2946
1593;17.085740566253662;88;31;9277;2946
1594;17.096442699432373;85;31;9277;2946
1595;17.10713505744934;84;31;9277;2945
1596;17.117872953414917;87;31;9278;2947
1597;17.128564596176147;88;31;9277;2945
1598;17.139259338378906;86;31;9287;2945
1599;17.149951934814453;88;31;9277;2946
1600;17.160640001296997;89;31;9277;2946
1601;17.17139482498169;87;31;9276;2945
1602;17.182148218154907;88;30;9277;2945
1603;17.1928551197052;88;30;9277;2946
1604;17.203598737716675;88;32;9299;2946
1605;17.21433186531067;86;31;9277;2946
1606;17.22504234313965;87;31;9277;2946
1607;17.23574662208557;87;30;9276;2946
1608;17.246440887451172;87;30;9277;2946
1609;17.257145881652832;88;31;9277;2947
1610;17.26784586906433;87;31;9276;2945
1611;17.278539657592773;88;31;9298;2946
1612;17.289238929748535;87;32;9278;2944
1613;17.299936294555664;87;30;9277;2945
1614;17.310631036758423;86;30;9276;2946
1615;17.321348667144775;85;30;9277;2946
1616;17.332093477249146;86;31;9277;2947
1617;17.342792749404907;85;31;9298;2945
1618;17.353535890579224;87;30;9277;2946
1619;17.36430263519287;86;31;9278;2946
1620;17.375006914138794;86;31;9280;2947
1621;17.385711431503296;85;31;9276;2946
1622;17.396411657333374;86;31;9277;2947
1623;17.40710973739624;85;32;9277;2947
1624;17.417850494384766;85;30;9290;2944
1625;17.428550004959106;84;30;9277;2947
1626;17.439250946044922;85;31;9277;2946
1627;17.449947834014893;85;32;9276;2945
1628;17.460649728775024;86;31;9277;2946
1629;17.47139859199524;85;31;9276;2945
1630;17.48215389251709;84;31;9278;2946
1631;17.49284791946411;87;31;9276;2949
1632;17.503549098968506;86;31;9298;2942
1633;17.514255046844482;87;32;9278;2947
1634;17.524959087371826;88;31;9298;2945
1635;17.535665035247803;86;31;9288;2945
1636;17.54636025428772;87;32;9278;2950
1637;17.557053327560425;88;31;9277;2944
1638;17.567750692367554;88;31;9275;2946
1639;17.578449726104736;87;30;9298;2947
1640;17.589150190353394;85;32;9277;2944
1641;17.59985089302063;86;31;9275;2950
1642;17.61054277420044;86;31;9298;2944
1643;17.62131929397583;85;31;9297;2946
1644;17.63201904296875;85;30;9277;2948
1645;17.642714262008667;85;31;9296;2944
1646;17.65340518951416;85;31;9277;2948
1647;17.66421413421631;86;31;9277;2946
1648;17.676289081573486;89;30;9275;2947
1649;17.687010765075684;86;31;9275;2947
1650;17.69771099090576;85;31;9288;2946
1651;17.708401441574097;86;30;9278;2946
1652;17.719148874282837;86;31;9275;2946
1653;17.72983980178833;87;32;9276;2944
1654;17.740529775619507;87;31;9298;2947
1655;17.75122380256653;87;30;9280;2944
1656;17.761921882629395;87;31;9288;2944
1657;17.7726149559021;87;32;9276;2948
1658;17.78330421447754;86;30;9299;2944
1659;17.794109106063843;84;30;9276;2947
1660;17.804805994033813;85;31;9276;2946
1661;17.815499305725098;84;31;9293;2944
1662;17.826241731643677;87;31;9276;2948
1663;17.83693766593933;87;30;9276;2944
1664;17.847635984420776;87;31;9277;2947
1665;17.858345985412598;86;32;9276;2948
1666;17.869041681289673;87;30;9276;2944
1667;17.87973380088806;85;31;9291;2948
1668;17.890432596206665;86;31;9277;2946
1669;17.901140213012695;87;30;9277;2944
1670;17.911835432052612;88;30;9291;2946
1671;17.922585248947144;86;30;9277;2945
1672;17.93328285217285;85;32;9275;2946
1673;17.94397783279419;86;31;9276;2947
1674;17.954676628112793;87;30;9278;2945
1675;17.965377807617188;87;31;9277;2947
1676;17.97613763809204;88;31;9277;2946
1677;17.98688840866089;87;31;9277;2946
1678;17.9975848197937;87;31;9276;2947
1679;18.0082848072052;88;30;9276;2945
1680;18.01899480819702;87;31;9277;2948
1681;18.02969527244568;86;30;9276;2946
1682;18.040387630462646;87;30;9277;2946
1683;18.051088571548462;88;31;9276;2949
1684;18.061787843704224;86;32;9296;2945
1685;18.072482585906982;88;29;9276;2948
1686;18.0831880569458;86;31;9277;2946
1687;18.093886613845825;85;30;9276;2945
1688;18.104586124420166;85;30;9276;2947
1689;18.11528706550598;85;31;9277;2944
1690;18.12599205970764;87;31;9276;2947
1691;18.13669204711914;88;30;9277;2945
1692;18.147400617599487;87;30;9298;2946
1693;18.15813636779785;86;31;9276;2946
1694;18.168907165527344;87;31;9277;2946
1695;18.17960834503174;88;30;9277;2946
1696;18.190309762954712;87;30;9275;2946
1697;18.201011896133423;86;31;9275;2945
1698;18.211711883544922;85;31;9276;2947
1699;18.22244882583618;88;30;9276;2946
1700;18.233146905899048;87;32;9276;2945
1701;18.24384307861328;87;31;9276;2947
1702;18.254541873931885;87;31;9276;2946
1703;18.26524519920349;86;30;9277;2946
1704;18.275935649871826;87;32;9276;2947
1705;18.286624670028687;87;31;9277;2945
1706;18.297322511672974;87;30;9282;2946
1707;18.308014631271362;88;32;9299;2946
1708;18.318825244903564;87;31;9276;2944
1709;18.32956838607788;85;31;9277;2947
1710;18.340265035629272;85;31;9278;2945
1711;18.350969791412354;86;30;9277;2948
1712;18.361666202545166;87;31;9277;2946
1713;18.37235927581787;86;32;9297;2946
1714;18.38304829597473;87;30;9276;2946
1715;18.3937509059906;87;30;9279;2945
1716;18.40445375442505;88;31;9298;2945
1717;18.415147304534912;88;31;9278;2947
1718;18.42588210105896;84;30;9298;2945
1719;18.43657922744751;86;30;9297;2946
1720;18.44727611541748;85;31;9299;2947
1721;18.457976579666138;86;31;9321;2944
1722;18.46872901916504;87;33;9298;2947
1723;18.479474544525146;84;30;9320;2945
1724;18.490177392959595;85;32;9321;2945
1725;18.50087881088257;86;31;9321;2947
1726;18.511573553085327;86;31;9319;2945
1727;18.522277116775513;88;31;9321;2946
1728;18.5329806804657;88;30;9338;2943
1729;18.543678998947144;87;29;9319;2946
1730;18.55437421798706;87;30;9321;2947
1731;18.565067529678345;88;31;9325;2945
1732;18.57576894760132;86;31;9333;2946
1733;18.586461782455444;86;31;9343;2946
1734;18.59716033935547;87;32;9342;2946
1735;18.607861518859863;87;32;9334;2946
1736;18.61856174468994;85;31;9343;2945
1737;18.62930393218994;86;31;9342;2944
1738;18.639993906021118;87;31;9343;2947
1739;18.65069007873535;87;31;9320;2945
1740;18.66144871711731;87;31;9320;2946
1741;18.672212839126587;87;31;9339;2946
1742;18.682902097702026;87;31;9320;2945
1743;18.693604230880737;86;31;9321;2947
1744;18.70430636405945;88;30;9312;2945
1745;18.71631693840027;88;31;9299;2943
1746;18.727012395858765;86;31;9298;2947
1747;18.73773455619812;88;31;9277;2946
1748;18.74837875366211;86;31;9298;2945
1749;18.75901484489441;85;31;9297;2946
1750;18.76966142654419;87;31;9275;2946
1751;18.78030753135681;88;31;9299;2946
1752;18.790948629379272;87;31;9297;2945
1753;18.80159854888916;85;30;9299;2945
1754;18.812237977981567;84;31;9278;2947
1755;18.822871685028076;84;30;9276;2946
1756;18.833616971969604;87;31;9284;2944
1757;18.844271421432495;85;30;9276;2946
1758;18.854907512664795;89;31;9276;2945
1759;18.86554718017578;87;31;9276;2946
1760;18.876244068145752;88;30;9299;2946
1761;18.886940240859985;87;31;9277;2946
1762;18.897642850875854;87;30;9297;2948
1763;18.908339738845825;86;31;9284;2945
1764;18.91903591156006;87;31;9299;2947
1765;18.929779052734375;87;30;9275;2946
1766;18.940475702285767;88;31;9298;2945
1767;18.951181888580322;87;31;9278;2946
1768;18.961874961853027;86;32;9297;2947
1769;18.972581148147583;86;31;9292;2947
1770;18.983280420303345;86;32;9296;2947
1771;18.993985891342163;86;31;9284;2945
1772;19.004680395126343;85;30;9280;2946
1773;19.015373468399048;87;31;9276;2947
1774;19.026161909103394;87;30;9285;2945
1775;19.03691554069519;86;30;9277;2947
1776;19.047612190246582;87;31;9298;2946
1777;19.058310508728027;87;30;9299;2946
1778;19.06904625892639;86;31;9297;2946
1779;19.079752206802368;87;31;9277;2947
1780;19.090451955795288;87;31;9288;2945
1781;19.10114312171936;86;31;9278;2948
1782;19.111836194992065;87;31;9279;2946
1783;19.122532606124878;88;31;9299;2945
1784;19.13327646255493;86;31;9277;2948
1785;19.143978357315063;85;32;9277;2945
1786;19.15468120574951;85;31;9288;2949
1787;19.16538143157959;88;31;9277;2945
1788;19.176153898239136;88;29;9277;2945
1789;19.186898469924927;85;31;9278;2947
1790;19.19758915901184;85;31;9277;2945
1791;19.208283185958862;86;32;9277;2946
1792;19.21898102760315;87;30;9276;2945
1793;19.22972059249878;86;32;9276;2945
1794;19.24042296409607;87;30;9277;2947
1795;19.251121282577515;86;31;9283;2946
1796;19.26181674003601;85;31;9298;2947
1797;19.272512674331665;85;30;9283;2948
1798;19.283209085464478;85;31;9277;2946
1799;19.293912887573242;85;31;9275;2946
1800;19.304612398147583;86;31;9275;2946
1801;19.31530523300171;84;29;9277;2946
1802;19.326104879379272;88;31;9277;2944
1803;19.336869716644287;86;32;9277;2947
1804;19.347562789916992;86;31;9276;2946
1805;19.35831618309021;86;31;9277;2946
1806;19.369022846221924;86;30;9277;2948
1807;19.379721641540527;85;31;9277;2944
1808;19.390411376953125;86;30;9278;2948
1809;19.40110969543457;86;31;9277;2948
1810;19.411805868148804;85;31;9276;2945
1811;19.42250919342041;85;31;9296;2950
1812;19.433245182037354;87;31;9287;2943
1813;19.443947076797485;86;31;9277;2948
1814;19.45464324951172;85;31;9276;2943
1815;19.465346336364746;85;31;9286;2947
1816;19.476115703582764;87;31;9276;2947
1817;19.48686981201172;85;30;9278;2944
1818;19.49756622314453;86;31;9276;2951
1819;19.508309841156006;85;30;9278;2941
1820;19.519011974334717;85;31;9276;2949
1821;19.52971339225769;86;30;9277;2947
1822;19.540456533432007;86;31;9276;2940
1823;19.551149129867554;86;31;9277;2954
1824;19.56185030937195;85;32;9277;2939
1825;19.572548389434814;85;31;9277;2951
1826;19.583253383636475;87;31;9278;2947
1827;19.593952178955078;88;31;9277;2942
1828;19.604691982269287;86;31;9278;2952
1829;19.615402698516846;87;30;9277;2939
1830;19.626168966293335;88;31;9277;2950
1831;19.636922121047974;87;31;9296;2943
1832;19.64762234687805;87;31;9277;2944
1833;19.658328533172607;88;31;9278;2949
1834;19.669025659561157;87;31;9276;2941
1835;19.679723501205444;88;30;9277;2950
1836;19.690417528152466;87;30;9276;2946
1837;19.70111346244812;88;30;9278;2945
1838;19.711817741394043;89;31;9277;2947
1839;19.722505807876587;89;32;9277;2944
1840;19.733195781707764;87;30;9277;2946
1841;19.74519681930542;87;31;9285;2946
1842;19.755891799926758;87;30;9277;2944
1843;19.76657223701477;87;31;9278;2947
1844;19.777256965637207;85;31;9277;2946
1845;19.787941932678223;86;30;9276;2946
1846;19.79862952232361;85;32;9299;2946
1847;19.80931544303894;87;31;9276;2948
1848;19.820013523101807;87;30;9276;2947
1849;19.830699682235718;88;30;9277;2946
1850;19.841473817825317;86;32;9276;2948
1851;19.852211236953735;87;29;9276;2945
1852;19.86290192604065;88;30;9298;2947
1853;19.873604774475098;86;31;9265;2947
1854;19.884312868118286;87;32;9278;2946
1855;19.89499545097351;85;32;9276;2948
1856;19.90568208694458;87;31;9277;2942
1857;19.916372299194336;88;31;9277;2947
1858;19.92706060409546;86;31;9277;2946
1859;19.937750577926636;86;31;9275;2946
1860;19.948440074920654;86;31;9277;2948
1861;19.95912504196167;86;31;9277;2946
1862;19.969815492630005;86;31;9277;2949
1863;19.980565071105957;87;31;9276;2945
1864;19.99125647544861;88;31;9298;2946
1865;20.00195002555847;86;31;9277;2948
1866;20.012637853622437;87;31;9277;2944
1867;20.02333378791809;87;31;9276;2947
1868;20.034144163131714;87;31;9277;2944
1869;20.044883728027344;87;31;9277;2945
1870;20.05561590194702;86;30;9295;2946
1871;20.066306114196777;87;30;9276;2943
1872;20.07700228691101;87;31;9275;2947
1873;20.087692975997925;87;30;9297;2945
1874;20.09838366508484;86;32;9298;2946
1875;20.109073162078857;86;30;9277;2948
1876;20.119779348373413;87;31;9317;2945
1877;20.130477905273438;87;32;9320;2947
1878;20.141170978546143;86;31;9298;2948
1879;20.15186309814453;87;31;9320;2948
1880;20.16255497932434;86;32;9299;2942
1881;20.173245191574097;86;32;9319;2947
1882;20.18394684791565;87;30;9318;2947
1883;20.194642543792725;87;31;9320;2941
1884;20.205342292785645;89;32;9342;2952
1885;20.21611213684082;87;31;9343;2944
1886;20.22685694694519;88;31;9321;2944
1887;20.237589836120605;85;31;9320;2950
1888;20.24829936027527;87;31;9337;2941
1889;20.258984327316284;86;31;9334;2949
1890;20.269676446914673;84;32;9342;2947
1891;20.280364751815796;86;32;9323;2943
1892;20.291051387786865;86;32;9343;2950
1893;20.301746129989624;86;30;9343;2944
1894;20.312429189682007;87;32;9321;2946
1895;20.323118925094604;88;30;9329;2947
1896;20.33381724357605;87;30;9344;2942
1897;20.344555139541626;86;31;9343;2949
1898;20.3552405834198;87;31;9329;2946
1899;20.365923643112183;87;30;9320;2945
1900;20.376617908477783;87;30;9320;2949
1901;20.387306690216064;87;30;9320;2943
1902;20.397997856140137;87;30;9319;2948
1903;20.408786058425903;86;31;9319;2948
1904;20.419533014297485;86;30;9298;2945
1905;20.430224180221558;88;32;9320;2949
1906;20.44100308418274;86;31;9285;2944
1907;20.45168924331665;86;30;9293;2946
1908;20.462385177612305;86;31;9278;2949
1909;20.473070859909058;86;30;9289;2943
1910;20.48377251625061;89;31;9298;2950
1911;20.494458436965942;86;31;9298;2945
1912;20.505146503448486;87;30;9297;2945
1913;20.515832901000977;87;31;9293;2949
1914;20.526525259017944;87;30;9298;2944
1915;20.537206411361694;84;30;9277;2946
1916;20.547933340072632;87;30;9298;2947
1917;20.55862307548523;87;31;9276;2942
1918;20.569311380386353;87;31;9278;2948
1919;20.580014944076538;86;31;9281;2944
1920;20.59070062637329;86;31;9277;2947
1921;20.601454257965088;85;32;9298;2947
1922;20.61219334602356;87;30;9298;2944
1923;20.62288236618042;86;31;9276;2947
1924;20.63362193107605;87;31;9298;2946
1925;20.644349575042725;86;31;9277;2945
1926;20.655038356781006;87;32;9278;2950
1927;20.6657235622406;88;32;9298;2944
1928;20.676411628723145;87;31;9277;2947
1929;20.68710446357727;86;31;9277;2946
1930;20.69779086112976;85;31;9276;2945
1931;20.708479166030884;85;30;9298;2949
1932;20.719165325164795;87;31;9276;2945
1933;20.72985601425171;87;31;9289;2946
1934;20.74054479598999;86;30;9277;2946
1935;20.751307010650635;87;31;9297;2944
1936;20.762007474899292;86;30;9276;2945
1937;20.772703647613525;87;31;9277;2946
1938;20.784716606140137;86;31;9298;2946
1939;20.795411825180054;86;31;9286;2947
1940;20.806166648864746;84;32;9294;2945
1941;20.8169002532959;87;31;9299;2946
1942;20.827592849731445;87;31;9298;2946
1943;20.83829617500305;87;31;9276;2945
1944;20.848995208740234;87;31;9277;2948
1945;20.85968565940857;86;31;9278;2944
1946;20.87037205696106;87;31;9277;2947
1947;20.881115674972534;87;31;9277;2946
1948;20.891814708709717;87;30;9277;2943
1949;20.902512073516846;87;31;9297;2948
1950;20.913203954696655;86;32;9298;2943
1951;20.92391014099121;87;31;9288;2947
1952;20.934616565704346;88;31;9278;2947
1953;20.94536018371582;87;30;9276;2941
1954;20.956120491027832;88;31;9298;2948
1955;20.966866493225098;86;31;9276;2945
1956;20.977561235427856;87;31;9277;2945
1957;20.98830509185791;85;32;9284;2947
1958;20.998998641967773;87;29;9275;2944
1959;21.009698390960693;86;31;9277;2946
1960;21.020398378372192;86;31;9284;2945
1961;21.03109097480774;85;31;9298;2944
1962;21.041783809661865;87;30;9276;2946
1963;21.052489757537842;86;30;9276;2946
1964;21.06318211555481;86;30;9277;2946
1965;21.07388186454773;86;31;9276;2948
1966;21.08457612991333;85;31;9291;2945
1967;21.095272064208984;87;32;9275;2947
1968;21.105966806411743;86;30;9298;2945
1969;21.116655349731445;86;31;9290;2944
1970;21.127352237701416;88;30;9276;2946
1971;21.1380455493927;86;31;9277;2944
1972;21.148805618286133;87;30;9277;2948
1973;21.159552574157715;87;32;9298;2946
1974;21.170252799987793;86;31;9277;2947
1975;21.180951833724976;87;32;9276;2948
1976;21.191654443740845;86;31;9276;2945
1977;21.202350616455078;87;30;9262;2947
1978;21.213041067123413;87;30;9277;2946
1979;21.22373938560486;87;32;9276;2946
1980;21.234437942504883;87;31;9291;2946
1981;21.245132207870483;88;31;9277;2946
1982;21.25584650039673;86;32;9298;2947
1983;21.266540050506592;87;30;9277;2947
1984;21.277235507965088;88;30;9276;2945
1985;21.28793740272522;87;31;9278;2945
1986;21.298630714416504;88;31;9284;2946
1987;21.309327125549316;87;30;9277;2944
1988;21.320014476776123;86;32;9276;2947
1989;21.330719232559204;87;30;9277;2947
1990;21.3414888381958;87;31;9295;2946
1991;21.352283716201782;86;31;9276;2946
1992;21.362982273101807;87;30;9276;2946
1993;21.37368655204773;88;30;9276;2946
1994;21.384384632110596;88;31;9297;2945
1995;21.395084619522095;87;31;9287;2946
1996;21.40578007698059;88;32;9279;2947
1997;21.41647505760193;88;31;9297;2946
1998;21.42717170715332;88;30;9276;2946
1999;21.43786907196045;88;30;9277;2948
2000;21.44860816001892;84;30;9297;2945
2001;21.45930552482605;86;31;9288;2949
2002;21.47000551223755;84;30;9277;2946
2003;21.480703592300415;85;31;9277;2948
2004;21.491459369659424;86;32;9277;2947
2005;21.502211570739746;86;30;9277;2945
2006;21.512909650802612;87;31;9297;2947
2007;21.523618936538696;85;30;9289;2946
2008;21.534321069717407;87;31;9277;2946
2009;21.545015335083008;86;31;9277;2947
2010;21.555752277374268;86;31;9277;2947
2011;21.566443920135498;88;31;9277;2946
2012;21.57714581489563;87;30;9282;2947
2013;21.587841272354126;87;31;9285;2947
2014;21.59853959083557;86;30;9298;2947
2015;21.609232187271118;86;31;9315;2945
2016;21.61992120742798;86;30;9307;2946
2017;21.630621194839478;87;30;9276;2946
2018;21.641313076019287;86;30;9320;2947
2019;21.65204882621765;86;32;9312;2946
2020;21.66274118423462;87;31;9319;2947
2021;21.673484325408936;85;30;9319;2945
2022;21.684258937835693;87;30;9319;2947
2023;21.694961309432983;87;30;9320;2947
2024;21.705660820007324;87;30;9319;2946
