;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1232;1564234179.986204;2377;3250;5665;6515
1233;1564234179.9969099;2715;4645;4155;4108
1234;1564234180.0076127;3111;3915;4276;6198
1235;1564234180.0184298;3516;6040;4160;4128
1236;1564234180.0291982;3952;4087;2902;5618
1237;1564234180.0399349;4380;7061;5022;4173
1238;1564234180.050668;4823;4101;4035;4291
1239;1564234180.0613885;5284;6373;6486;4169
1240;1564234180.0720906;5747;4118;4096;3241
1241;1564234180.082793;6201;6202;6804;5161
1242;1564234180.0935414;6671;4137;4120;4070
1243;1564234180.1056616;7198;3715;6022;6586
1244;1564234180.1164157;7772;4214;4171;4143
1245;1564234180.1271887;8288;3389;4730;6246
1246;1564234180.1379013;8778;5582;4141;4155
1247;1564234180.1486042;9291;4061;3363;5961
1248;1564234180.159311;9813;6890;4466;4156
1249;1564234180.1700459;10325;4081;3645;4993
1250;1564234180.1807432;10824;6640;5871;4170
1251;1564234180.1914494;11331;4093;4093;3584
1252;1564234180.202182;11756;6280;7044;4619
1253;1564234180.2128792;12160;4113;4108;3875
1254;1564234180.223631;12580;5744;6396;5932
1255;1564234180.2344244;12980;4158;4136;4099
1256;1564234180.245198;13381;4148;6135;7126
1257;1564234180.2559013;13736;4134;4148;4149
1258;1564234180.2666051;14118;2909;5311;6392
1259;1564234180.277351;14429;5067;4172;4188
1260;1564234180.2880573;14795;4008;3877;6208
1261;1564234180.2987535;15091;6397;4161;4172
1262;1564234180.3095005;15435;4076;3056;5480
1263;1564234180.320213;15739;6947;5325;4204
1264;1564234180.3309178;16130;4097;4084;4031
1265;1564234180.3416302;16487;6316;6732;4226
1266;1564234180.352436;16825;4120;4115;3415
1267;1564234180.3631396;17219;6049;6629;5520
1268;1564234180.3739405;17605;4137;4112;4091
1269;1564234180.3846583;18078;4693;6154;6985
1270;1564234180.3953679;18540;4169;4161;4176
1271;1564234180.4060717;19028;3354;5761;6650
1272;1564234180.416777;19503;4542;4157;4202
1273;1564234180.4275618;19997;3826;4324;6295
1274;1564234180.438264;20429;5947;4179;4208
1275;1564234180.4489639;20846;4074;2926;5803
1276;1564234180.4598155;21228;7133;4889;4221
1277;1564234180.470524;21542;4120;4061;4444
1278;1564234180.4812806;21806;6420;6361;4223
1279;1564234180.4919982;21976;4137;4117;3255
1280;1564234180.5027103;22103;6233;6848;5146
1281;1564234180.51342;22177;4137;4110;4102
1282;1564234180.5241647;22194;5276;6207;6538
1283;1564234180.5348754;22189;4126;4121;4180
1284;1564234180.545581;22194;3759;6027;6946
1285;1564234180.5562842;22167;4194;4136;4212
1286;1564234180.5670693;22113;3277;4834;6339
1287;1564234180.5778382;21992;5509;4157;4200
1288;1564234180.5885458;21909;4076;3374;6030
1289;1564234180.59926;21692;6872;4417;4219
1290;1564234180.6099682;21462;4099;3571;5105
1291;1564234180.620665;21236;6694;5800;4223
1292;1564234180.6314232;20987;4114;4086;3572
1293;1564234180.6421263;20687;6259;7023;4604
1294;1564234180.6528382;20360;4117;4105;3841
1295;1564234180.6635494;20011;5809;6439;5930
1296;1564234180.6742542;19656;4158;4122;4127
1297;1564234180.6849585;19279;4342;6169;7125
1298;1564234180.6956604;18899;4169;4169;4149
1299;1564234180.706375;18560;3071;5525;6500
1300;1564234180.7171433;18155;4878;4156;4184
1301;1564234180.727956;17781;4004;4013;6263
1302;1564234180.7386625;17346;6312;4183;4216
1303;1564234180.7493699;16962;4100;2960;5551
1304;1564234180.7600696;16545;7016;5177;4221
1305;1564234180.7707798;16166;4091;4056;4183
1306;1564234180.7815015;15719;6341;6609;4223
1307;1564234180.7922118;15351;4121;4102;3326
1308;1564234180.8029215;15006;6163;6743;5296
1309;1564234180.8136208;14618;4137;4120;4076
1310;1564234180.8244338;14283;5041;6190;6685
1311;1564234180.835201;13907;4148;4161;4127
1312;1564234180.845914;13559;3485;5857;6729
1313;1564234180.8566232;13142;4401;4169;4153
1314;1564234180.8673384;12780;3543;4559;6276
1315;1564234180.8780506;12397;5718;4163;4177
1316;1564234180.8887696;12027;4058;3158;5875
1317;1564234180.8994765;11631;7005;4610;4200
1318;1564234180.9101813;11214;4104;3831;4797
1319;1564234180.920898;10744;6577;6021;4205
1320;1564234180.9316235;10312;4121;4106;3429
1321;1564234180.942338;9895;6284;6987;4745
1322;1564234180.953043;9466;4118;4128;4001
1323;1564234180.963752;9064;5643;6342;6044
1324;1564234180.9745162;8663;4122;4140;4094
1325;1564234180.9852252;8270;4122;6153;7070
1326;1564234180.9959328;7844;4133;4168;4128
1327;1564234181.006645;7502;2926;5280;6350
1328;1564234181.0173495;7117;5046;4155;4147
1329;1564234181.028091;6796;4051;3896;6179
1330;1564234181.0387976;6488;6457;4184;4179
1331;1564234181.0495274;6170;4087;3139;5422
1332;1564234181.0602362;5925;6942;5352;4183
1333;1564234181.070948;5597;4081;4070;3961
1334;1564234181.0817206;5320;6325;6748;4225
1335;1564234181.0924778;5011;4125;4125;3420
1336;1564234181.1031828;4750;6054;6636;5518
1337;1564234181.1139443;4487;4138;4130;4080
1338;1564234181.1247299;4269;4712;6172;6942
1339;1564234181.249061;4087;4151;4129;4110
1340;1564234181.2590723;2963;6808;4615;4145
1341;1564234181.2688916;2927;4078;2899;5420
1342;1564234181.2786868;2900;6512;4283;4168
1343;1564234181.2884579;2860;4045;3101;5678
1344;1564234181.2982316;2834;6067;4165;4143
1345;1564234181.30802;2812;4035;3477;5915
1346;1564234181.3177948;2780;5651;4178;4131
1347;1564234181.3275611;2747;3981;3949;6121
1348;1564234181.337332;2700;5200;4162;4160
1349;1564234181.3471255;2673;3482;4352;6182
1350;1564234181.3568933;2633;4768;4156;4132
1351;1564234181.3666568;2608;3021;4821;6224
1352;1564234181.3764846;2571;4412;4155;4115
1353;1564234181.3862493;2553;3071;5191;6240
1354;1564234181.3960173;2533;4139;4157;4100
1355;1564234181.4057872;2532;3491;5611;6406
1356;1564234181.4155765;2520;4153;4155;4104
1357;1564234181.4253411;2518;3823;5969;6654
1358;1564234181.4351072;2513;4167;4149;4109
1359;1564234181.4448886;2517;4250;6159;6900
1360;1564234181.454665;2509;4165;4139;4101
1361;1564234181.4644325;2517;4697;6177;7085
1362;1564234181.4741967;2515;4146;4156;4080
1363;1564234181.4840233;2523;5186;6205;6914
1364;1564234181.4937918;2525;4159;4120;4068
1365;1564234181.5035686;2579;5612;6270;6526
1366;1564234181.5133433;2658;4136;4133;4064
1367;1564234181.5231097;2782;5976;6469;6001
1368;1564234181.532873;2907;4143;4110;4043
1369;1564234181.542652;3079;6202;6712;5594
1370;1564234181.5524247;3222;4133;4121;4010
1371;1564234181.5621972;3391;6276;6893;5154
1372;1564234181.5719662;3565;4147;4125;3448
1373;1564234181.5817618;3776;6311;7032;4751
1374;1564234181.591566;3967;4105;4091;3389
1375;1564234181.6013343;4208;6349;6827;4413
1376;1564234181.6111193;4396;4092;4094;3428
1377;1564234181.6208951;4630;6484;6403;4148
1378;1564234181.6306608;4842;4099;4089;3758
1379;1564234181.640427;5103;6726;5948;4198
1380;1564234181.6502113;5403;4115;4032;4112
1381;1564234181.6599798;5748;6988;5489;4166
1382;1564234181.6697543;6112;4104;3771;4528
1383;1564234181.6795437;6501;7075;5041;4185
1384;1564234181.6893144;6868;4098;3301;5033
1385;1564234181.6990798;7249;6777;4596;4186
1386;1564234181.7088885;7635;4086;2909;5438
1387;1564234181.7186875;8011;6491;4256;4183
1388;1564234181.7284672;8408;4050;3115;5685
1389;1564234181.7382395;8751;6045;4165;4153
1390;1564234181.7480261;9112;4034;3507;5941
1391;1564234181.7578;9518;5643;4159;4171
1392;1564234181.7675703;9928;3994;3987;6153
1393;1564234181.7773366;10316;5196;4143;4184
1394;1564234181.7871377;10713;3515;4357;6237
1395;1564234181.7969055;11056;4788;4157;4159
1396;1564234181.8066714;11396;3023;4840;6260
1397;1564234181.8164408;11698;4381;4154;4158
1398;1564234181.8262124;11968;3155;5244;6304
1399;1564234181.835979;12203;4154;4138;4153
1400;1564234181.845748;12465;3553;5659;6512
1401;1564234181.8555405;12698;4147;4167;4133
1402;1564234181.8653061;12932;3895;5974;6713
1403;1564234181.875074;13138;4165;4148;4138
1404;1564234181.8848624;13356;4278;6134;6985
1405;1564234181.8946333;13529;4162;4138;4128
1406;1564234181.9044003;13725;4766;6157;7174
1407;1564234181.914166;13837;4139;4136;4121
1408;1564234181.924015;13972;5239;6196;6903
1409;1564234181.933786;14041;4138;4129;4105
1410;1564234181.9445353;14105;4925;6181;6868
1411;1564234181.9552586;14139;4149;4160;4131
1412;1564234181.9659615;14156;3499;5832;6721
1413;1564234181.9766777;14152;4435;4173;4144
1414;1564234181.987392;14160;3588;4524;6269
1415;1564234181.9981146;14156;5753;4176;4165
1416;1564234182.008821;14157;4059;3144;5868
1417;1564234182.0195389;14154;7020;4626;4210
1418;1564234182.0302553;14157;4091;3852;4757
1419;1564234182.04101;14154;6510;6109;4211
1420;1564234182.0517812;14145;4121;4108;3376
1421;1564234182.062555;14151;6245;6954;4877
1422;1564234182.0732715;14123;4136;4122;4063
1423;1564234182.0839903;14092;5470;6257;6264
1424;1564234182.094701;14001;4129;4120;4132
1425;1564234182.105407;13920;3970;6134;7010
1426;1564234182.1172504;13778;4952;4157;4137
1427;1564234182.1279652;13647;4005;4010;6215
1428;1564234182.1387248;13466;6316;4182;4164
