;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2112;22.67053532600403;116;6;21;2628
2113;22.681232929229736;116;6;21;2641
2114;22.691919088363647;115;6;22;2643
2115;22.702616214752197;118;5;21;2648
2116;22.713356256484985;117;5;21;2648
2117;22.72405457496643;117;6;23;2628
2118;22.734788417816162;116;7;21;2642
2119;22.74548053741455;117;6;21;2651
2120;22.75616455078125;116;6;21;2648
2121;22.766857624053955;117;6;22;2675
2122;22.77754545211792;118;7;22;2664
2123;22.788352727890015;116;6;21;2679
2124;22.799043893814087;118;6;22;2684
2125;22.809733390808105;117;6;23;2686
2126;22.8204243183136;116;6;21;2708
2127;22.831115245819092;118;6;21;2705
2128;22.84184241294861;117;6;22;2708
2129;22.852575302124023;117;6;22;2710
2130;22.864591121673584;117;6;22;2730
2131;22.875332355499268;117;6;21;2750
2132;22.88602352142334;116;6;22;2766
2133;22.89676260948181;118;6;22;2782
2134;22.90744924545288;117;6;22;2781
2135;22.91818594932556;116;6;22;2770
2136;22.92887258529663;117;7;22;2735
2137;22.939549207687378;117;6;22;2686
2138;22.95029306411743;117;6;22;2657
2139;22.961034536361694;117;6;22;2637
2140;22.97172212600708;117;7;21;2612
2141;22.98240566253662;117;6;21;2603
2142;22.99312710762024;117;6;22;2603
2143;23.003822088241577;116;6;21;2589
2144;23.01450800895691;116;6;21;2591
2145;23.025193452835083;117;6;21;2535
2146;23.03595232963562;118;6;22;2505
2147;23.04664373397827;117;6;22;2504
2148;23.05736207962036;117;6;21;2533
2149;23.068053007125854;116;7;21;2598
2150;23.0787353515625;115;5;21;2551
2151;23.089420557022095;118;7;22;2580
2152;23.100122451782227;116;7;22;2544
2153;23.11080837249756;117;6;22;2504
2154;23.121493101119995;116;6;21;2520
2155;23.13217806816101;115;5;21;2492
2156;23.142858266830444;116;6;22;2525
2157;23.153541088104248;116;6;21;2549
2158;23.16423010826111;116;6;21;2526
2159;23.17499327659607;115;5;21;2550
2160;23.185749769210815;116;6;22;2513
2161;23.196439266204834;115;7;22;2509
2162;23.207138061523438;115;7;21;2567
2163;23.217870950698853;116;5;22;2546
2164;23.228556632995605;115;6;22;2620
2165;23.239242792129517;115;6;22;2593
2166;23.249932527542114;115;6;22;2570
2167;23.26061463356018;115;6;22;2602
2168;23.27129602432251;115;7;21;2537
2169;23.281978368759155;114;6;21;2612
2170;23.292659759521484;114;6;21;2589
2171;23.30342698097229;115;6;22;2593
2172;23.314117431640625;114;6;21;2604
2173;23.32482886314392;114;7;22;2537
2174;23.335509300231934;115;6;21;2569
2175;23.346298217773438;114;7;22;2545
2176;23.35702633857727;116;7;21;2578
2177;23.367769956588745;115;7;21;2592
2178;23.378457069396973;114;7;22;2576
2179;23.38914442062378;115;6;22;2587
2180;23.39983868598938;115;6;21;2546
2181;23.410524129867554;115;6;22;2551
2182;23.421204805374146;114;6;21;2556
2183;23.43189239501953;114;6;21;2549
2184;23.442606925964355;115;6;21;2586
2185;23.453285217285156;115;7;22;2574
2186;23.46396827697754;115;6;22;2570
2187;23.474648475646973;114;6;21;2581
2188;23.48538088798523;114;5;22;2542
2189;23.496065139770508;114;6;21;2573
2190;23.506762981414795;114;6;21;2565
2191;23.517447471618652;114;5;22;2567
2192;23.528148651123047;113;6;21;2599
2193;23.538832426071167;112;6;22;2557
2194;23.549525022506714;114;5;21;2571
2195;23.56028938293457;116;6;22;2554
2196;23.571034908294678;115;5;22;2548
2197;23.58171582221985;114;7;22;2580
2198;23.59240460395813;115;6;21;2566
2199;23.603183269500732;112;6;22;2584
2200;23.613876819610596;115;6;22;2573
2201;23.624592542648315;113;6;22;2561
2202;23.635277032852173;115;6;22;2568
2203;23.64604878425598;113;6;23;2562
2204;23.65673589706421;114;6;21;2588
2205;23.667467832565308;115;6;21;2586
2206;23.678157806396484;114;6;21;2588
2207;23.688850164413452;115;7;22;2591
2208;23.69953465461731;115;6;22;2569
2209;23.710289239883423;113;6;21;2587
2210;23.72101354598999;114;6;22;2581
2211;23.731708526611328;115;7;21;2590
2212;23.742398500442505;115;6;22;2603
2213;23.753093004226685;113;6;21;2577
2214;23.76378631591797;114;6;21;2583
2215;23.77447819709778;115;6;21;2561
2216;23.785220861434937;114;6;21;2557
2217;23.79590916633606;115;7;21;2575
2218;23.80663275718689;115;7;22;2559
2219;23.817321062088013;115;7;21;2563
2220;23.828054666519165;116;7;22;2548
2221;23.8387553691864;114;7;22;2526
2222;23.849438428878784;113;6;21;2528
2223;23.860121965408325;115;6;22;2520
2224;23.870814323425293;115;6;21;2531
2225;23.88149619102478;115;6;21;2543
2226;23.893529653549194;115;7;22;2529
2227;23.90427327156067;115;7;21;2536
2228;23.914968490600586;114;7;21;2527
2229;23.925724983215332;115;6;22;2534
2230;23.93646550178528;114;6;21;2546
2231;23.94715905189514;115;7;23;2551
2232;23.957845211029053;114;7;21;2558
2233;23.96863555908203;114;5;22;2559
2234;23.979321718215942;114;6;21;2556
2235;23.99003577232361;114;7;22;2555
2236;24.000765800476074;116;6;22;2558
2237;24.011547327041626;115;6;22;2560
2238;24.022274017333984;115;6;22;2563
2239;24.0330228805542;114;6;21;2565
2240;24.04380702972412;114;6;22;2561
2241;24.054498434066772;114;6;22;2568
2242;24.06523370742798;115;6;22;2583
2243;24.0759220123291;116;6;21;2599
2244;24.086605072021484;114;6;22;2610
2245;24.09729838371277;115;6;22;2619
2246;24.107995748519897;113;6;21;2617
2247;24.118682861328125;114;7;20;2618
2248;24.129374265670776;114;7;21;2621
2249;24.14005732536316;114;5;21;2614
2250;24.15078854560852;114;6;22;2624
2251;24.161473512649536;113;6;21;2608
2252;24.172165155410767;115;7;21;2606
2253;24.182889699935913;114;7;22;2607
2254;24.19363808631897;114;7;22;2599
2255;24.20432686805725;114;6;21;2609
2256;24.21501922607422;115;7;21;2600
2257;24.22572636604309;115;6;21;2591
2258;24.236435413360596;114;5;21;2595
2259;24.247119903564453;114;7;21;2591
2260;24.257816791534424;114;6;22;2593
2261;24.268499612808228;113;5;21;2592
2262;24.279184341430664;114;6;22;2583
2263;24.289865255355835;114;6;22;2582
2264;24.300549030303955;115;6;22;2582
2265;24.31133198738098;114;6;21;2584
2266;24.32201600074768;114;6;22;2586
2267;24.332728624343872;114;6;22;2583
2268;24.34340786933899;113;6;22;2576
2269;24.354147911071777;114;6;22;2575
2270;24.364874601364136;113;6;21;2567
2271;24.3756263256073;115;6;22;2564
2272;24.386364221572876;116;6;21;2570
2273;24.397052764892578;113;7;21;2565
2274;24.407789707183838;114;7;21;2568
2275;24.418485403060913;114;5;21;2570
2276;24.429176330566406;115;5;21;2569
2277;24.439868688583374;115;6;21;2570
2278;24.450552940368652;116;6;22;2570
2279;24.46124029159546;114;6;22;2566
2280;24.47192883491516;114;6;21;2570
2281;24.482616424560547;116;7;22;2574
2282;24.49335479736328;116;6;22;2571
2283;24.50407385826111;114;6;21;2579
2284;24.514768838882446;114;6;22;2574
2285;24.525452136993408;115;6;22;2571
2286;24.536197900772095;116;7;21;2573
2287;24.546878337860107;116;6;22;2568
2288;24.557530641555786;113;6;21;2571
2289;24.56845784187317;114;6;22;2572
2290;24.57915186882019;113;5;23;2568
2291;24.589836597442627;115;7;22;2572
2292;24.600555419921875;114;6;22;2568
2293;24.611276865005493;113;7;21;2565
2294;24.62196636199951;115;6;22;2568
2295;24.632678747177124;114;6;21;2568
2296;24.643358945846558;113;5;21;2571
2297;24.65404748916626;116;6;21;2573
2298;24.664729595184326;115;5;22;2570
2299;24.675442457199097;114;7;22;2566
2300;24.686126232147217;113;7;21;2567
2301;24.69689702987671;114;6;22;2567
2302;24.707697868347168;114;5;21;2572
2303;24.718451261520386;115;6;21;2576
2304;24.729185104370117;115;6;21;2573
2305;24.739904165267944;114;6;22;2574
2306;24.75063443183899;114;6;22;2567
2307;24.76131558418274;113;6;21;2568
2308;24.772021293640137;115;5;22;2572
2309;24.782719612121582;115;7;21;2572
2310;24.79340410232544;114;6;22;2575
2311;24.80408477783203;113;6;22;2569
2312;24.81484293937683;114;7;21;2566
2313;24.825528144836426;115;6;22;2565
2314;24.836215496063232;115;6;22;2568
2315;24.846920251846313;115;6;21;2571
2316;24.857612371444702;114;7;20;2573
2317;24.86839985847473;114;6;21;2574
2318;24.879125833511353;115;5;21;2570
2319;24.88983988761902;115;7;21;2570
2320;24.90053129196167;114;6;22;2565
2321;24.911314964294434;115;6;22;2568
2322;24.92204236984253;115;6;21;2574
2323;24.934112310409546;114;6;22;2570
2324;24.944792985916138;113;7;21;2573
2325;24.955476999282837;114;6;21;2569
2326;24.966166496276855;116;6;21;2565
2327;24.976895809173584;115;7;22;2568
2328;24.987590551376343;114;6;21;2570
2329;24.998384714126587;114;7;21;2571
2330;25.00911259651184;115;6;22;2576
2331;25.019834518432617;115;6;22;2570
2332;25.03055715560913;115;6;22;2567
2333;25.04125452041626;114;6;21;2569
2334;25.051945209503174;113;6;21;2567
2335;25.062634706497192;113;6;22;2574
2336;25.07335352897644;115;6;22;2576
2337;25.084036827087402;115;5;21;2570
2338;25.094804525375366;115;7;21;2574
2339;25.105497121810913;115;6;21;2571
2340;25.11620593070984;115;6;21;2570
2341;25.12688970565796;115;6;21;2572
2342;25.137696266174316;115;6;21;2568
2343;25.14844298362732;114;7;22;2571
2344;25.159157276153564;114;7;21;2570
2345;25.16984796524048;114;7;21;2566
2346;25.180586576461792;116;6;21;2568
2347;25.191309452056885;115;7;22;2566
2348;25.2020103931427;115;6;21;2566
2349;25.212759017944336;114;6;21;2571
2350;25.223453760147095;113;7;21;2572
2351;25.234138250350952;114;6;22;2569
2352;25.244828462600708;115;7;21;2572
2353;25.2556049823761;115;7;22;2569
2354;25.26635241508484;114;6;22;2571
2355;25.27704381942749;114;6;22;2582
2356;25.287760496139526;114;5;21;2543
2357;25.298452854156494;115;6;21;2491
2358;25.30913782119751;115;7;22;2505
2359;25.319904565811157;114;7;21;2496
2360;25.330620765686035;115;6;21;2549
2361;25.341310501098633;115;7;21;2568
2362;25.35205578804016;115;7;20;2564
2363;25.362796545028687;114;6;22;2577
2364;25.373483896255493;113;7;21;2555
2365;25.384175300598145;113;6;20;2563
2366;25.394932746887207;114;6;21;2559
2367;25.405689477920532;115;6;22;2609
2368;25.416443347930908;114;6;22;2601
2369;25.42712903022766;115;7;22;2528
2370;25.437899827957153;114;6;22;2532
2371;25.448585510253906;116;6;22;2485
2372;25.459267139434814;115;6;21;2561
2373;25.469982147216797;114;6;20;2610
2374;25.480666160583496;114;6;22;2617
2375;25.49134659767151;114;6;21;2651
2376;25.502032041549683;115;5;21;2577
2377;25.512777090072632;114;7;21;2577
2378;25.52346706390381;115;6;22;2550
2379;25.5341694355011;114;6;22;2566
2380;25.54489779472351;114;5;22;2600
2381;25.555706024169922;115;6;21;2568
2382;25.566446542739868;116;7;23;2581
2383;25.577174425125122;115;6;21;2525
2384;25.58787512779236;116;6;20;2529
2385;25.598600149154663;114;6;22;2549
2386;25.609289169311523;117;7;22;2564
2387;25.62003231048584;114;6;21;2607
2388;25.630720853805542;115;6;20;2592
2389;25.641406774520874;115;6;22;2582
2390;25.6521315574646;114;6;21;2559
2391;25.66281795501709;114;7;22;2548
2392;25.673498153686523;115;6;20;2557
2393;25.684183835983276;114;5;22;2575
2394;25.694891214370728;114;6;21;2593
2395;25.705636739730835;113;6;22;2602
2396;25.716435194015503;113;6;22;2528
2397;25.727154970169067;114;5;21;2646
2398;25.737879753112793;111;6;21;2476
2399;25.748563766479492;113;6;21;2625
2400;25.759270191192627;110;6;21;2522
2401;25.769957542419434;111;6;22;2584
2402;25.78069543838501;111;6;22;2615
2403;25.791383504867554;112;7;22;2517
2404;25.802099466323853;111;7;21;2604
2405;25.812784910202026;109;6;22;2511
2406;25.823562145233154;109;6;22;2545
2407;25.83428692817688;109;6;22;2601
2408;25.844980716705322;110;6;21;2546
2409;25.85572052001953;110;6;21;2604
2410;25.866437435150146;110;6;22;2593
2411;25.877125024795532;108;6;22;2550
2412;25.887823343276978;109;6;20;2605
2413;25.898510694503784;110;7;22;2568
2414;25.909229516983032;110;7;21;2564
2415;25.919944047927856;109;6;22;2615
2416;25.930631160736084;109;5;20;2558
2417;25.941359043121338;110;7;21;2583
2418;25.95208740234375;110;6;21;2561
2419;25.96411919593811;109;6;21;2518
2420;25.97481346130371;110;6;22;2552
2421;25.98563528060913;109;6;22;2551
2422;25.9963641166687;109;7;21;2601
2423;26.00714111328125;111;7;22;2589
2424;26.01792001724243;109;6;22;2580
2425;26.028605222702026;109;6;22;2569
2426;26.039324522018433;109;6;21;2516
2427;26.050010204315186;109;6;22;2605
2428;26.0607647895813;109;6;21;2546
2429;26.071441173553467;110;6;20;2625
2430;26.082136154174805;110;6;21;2593
2431;26.09284496307373;108;6;22;2519
2432;26.103538274765015;110;6;21;2609
2433;26.114213705062866;110;7;20;2493
2434;26.1249361038208;110;5;22;2624
2435;26.135709524154663;110;6;22;2595
2436;26.14643955230713;109;6;22;2583
2437;26.15712833404541;110;6;22;2618
2438;26.167892456054688;108;6;21;2500
2439;26.178611755371094;110;6;21;2569
2440;26.189311265945435;108;5;22;2521
2441;26.200026750564575;110;7;22;2570
2442;26.21071434020996;110;5;22;2592
2443;26.22148609161377;111;6;22;2566
2444;26.232174396514893;109;5;22;2588
2445;26.242945909500122;110;7;20;2531
2446;26.253697633743286;109;6;21;2570
2447;26.26443576812744;108;6;21;2572
2448;26.275182247161865;110;7;21;2600
2449;26.285873651504517;108;6;21;2621
2450;26.296563148498535;109;6;22;2576
2451;26.30728793144226;110;6;21;2565
2452;26.31801748275757;108;6;22;2544
2453;26.32874369621277;110;6;22;2536
2454;26.339432954788208;108;6;22;2582
2455;26.350152730941772;110;7;22;2580
2456;26.360830068588257;109;7;22;2579
2457;26.371516704559326;109;6;21;2585
2458;26.382225513458252;109;7;22;2533
2459;26.392974853515625;110;6;22;2566
2460;26.403709888458252;110;6;21;2569
2461;26.414392709732056;110;7;21;2565
2462;26.425193548202515;109;6;21;2604
2463;26.435888290405273;109;7;22;2554
2464;26.44657802581787;110;6;21;2570
2465;26.457293033599854;110;7;21;2559
2466;26.46805167198181;110;6;21;2547
2467;26.478744983673096;110;6;21;2587
2468;26.489461183547974;109;7;23;2577
2469;26.500179529190063;109;6;22;2600
2470;26.51102113723755;110;6;21;2584
2471;26.521750926971436;109;7;22;2575
2472;26.532522439956665;109;5;22;2573
2473;26.54325556755066;110;6;21;2553
2474;26.553947687149048;110;7;21;2578
2475;26.564677000045776;109;6;22;2551
2476;26.575395345687866;111;7;21;2571
2477;26.586079359054565;111;6;22;2562
2478;26.596759796142578;109;6;21;2542
2479;26.607475757598877;109;7;21;2577
2480;26.61816716194153;111;6;21;2550
2481;26.628894329071045;110;6;20;2585
2482;26.639578104019165;109;7;22;2588
2483;26.650301218032837;109;6;21;2571
2484;26.66101837158203;110;6;22;2597
2485;26.671743869781494;109;6;21;2570
2486;26.68249487876892;109;7;21;2566
2487;26.69319200515747;109;6;22;2571
2488;26.703875064849854;111;6;21;2556
2489;26.71456480026245;110;6;22;2574
2490;26.725337743759155;110;7;21;2581
2491;26.736037492752075;109;6;21;2575
2492;26.74672031402588;109;7;22;2580
2493;26.75741195678711;110;6;22;2564
2494;26.76814842224121;109;7;22;2555
2495;26.778836488723755;109;6;20;2566
2496;26.78952121734619;110;6;21;2568
2497;26.800221920013428;110;6;21;2575
2498;26.81095242500305;110;7;22;2571
2499;26.821637392044067;110;7;21;2558
2500;26.8323335647583;109;7;22;2547
2501;26.843076467514038;109;6;22;2557
2502;26.85377597808838;108;7;22;2568
2503;26.864661931991577;109;5;21;2585
2504;26.875397443771362;108;8;21;2605
2505;26.886091470718384;110;6;21;2585
2506;26.89678120613098;110;6;22;2576
2507;26.907474040985107;109;6;23;2567
2508;26.91816544532776;109;6;21;2554
2509;26.928992748260498;109;6;22;2580
2510;26.93968176841736;112;6;21;2576
2511;26.950425624847412;110;6;22;2575
2512;26.961113452911377;110;7;21;2572
2513;26.971806526184082;110;6;22;2544
2514;26.98250102996826;111;6;22;2553
2515;26.993186712265015;112;6;22;2564
2516;27.00529646873474;110;7;21;2578
2517;27.01598858833313;111;5;22;2598
2518;27.026665449142456;109;6;22;2578
2519;27.037357330322266;109;6;22;2562
2520;27.048049688339233;110;6;21;2554
2521;27.05873394012451;110;7;22;2552
2522;27.069414138793945;110;7;21;2572
2523;27.080098152160645;109;6;21;2587
2524;27.09082841873169;109;7;21;2588
2525;27.10150718688965;109;6;21;2576
2526;27.112186431884766;110;6;22;2569
2527;27.122945308685303;110;6;21;2560
2528;27.133768796920776;108;6;21;2571
2529;27.144450902938843;110;6;21;2589
2530;27.155141830444336;108;6;21;2579
2531;27.16582679748535;109;6;21;2577
2532;27.176522254943848;110;7;22;2558
2533;27.18725037574768;108;6;21;2542
2534;27.197941303253174;110;6;22;2557
2535;27.208634853363037;110;6;22;2557
2536;27.219329118728638;109;6;22;2576
2537;27.23004388809204;110;6;21;2587
2538;27.240729331970215;109;7;21;2573
2539;27.25146460533142;111;6;22;2573
2540;27.26215124130249;110;6;21;2567
2541;27.272933959960938;110;7;22;2569
2542;27.28364109992981;110;6;21;2585
2543;27.294332027435303;110;6;21;2581
2544;27.30502939224243;108;6;21;2576
2545;27.315744876861572;110;7;21;2572
2546;27.32646656036377;110;7;22;2558
2547;27.337167978286743;111;7;21;2560
2548;27.347849130630493;110;7;21;2571
2549;27.358537673950195;110;7;23;2572
2550;27.36921715736389;111;6;22;2580
2551;27.379903078079224;109;6;21;2576
2552;27.390629529953003;109;6;21;2567
2553;27.401320219039917;110;6;22;2567
2554;27.41200065612793;110;6;21;2563
2555;27.422687530517578;111;7;22;2562
2556;27.433449029922485;109;7;22;2568
2557;27.44413685798645;110;6;21;2572
2558;27.45482063293457;110;6;21;2570
2559;27.465513229370117;110;7;22;2579
2560;27.476200580596924;109;5;22;2575
2561;27.486889600753784;110;6;22;2572
2562;27.49756956100464;109;6;22;2582
2563;27.508365154266357;110;6;21;2572
2564;27.5190589427948;110;6;21;2580
2565;27.52983260154724;110;7;22;2580
2566;27.540528535842896;110;5;22;2565
2567;27.55128240585327;110;6;22;2568
2568;27.56197428703308;110;6;22;2555
2569;27.572684049606323;111;7;22;2557
2570;27.583410501480103;109;6;21;2565
2571;27.594176054000854;109;7;21;2566
2572;27.60486364364624;109;6;21;2579
2573;27.615631580352783;110;6;22;2577
2574;27.626370429992676;110;6;21;2566
2575;27.637171745300293;110;7;21;2565
2576;27.64786386489868;110;6;21;2568
2577;27.65857720375061;110;7;22;2572
2578;27.669260263442993;109;6;22;2580
2579;27.67998766899109;109;6;21;2583
2580;27.690680027008057;109;6;21;2569
2581;27.70137333869934;111;6;21;2567
2582;27.712064266204834;110;6;22;2561
2583;27.722763061523438;109;6;21;2568
2584;27.73345136642456;109;5;21;2585
2585;27.744149923324585;109;6;21;2585
2586;27.754868984222412;110;6;21;2580
2587;27.765623807907104;111;7;21;2569
2588;27.776325225830078;109;7;21;2552
2589;27.787015199661255;109;6;22;2556
2590;27.797725200653076;110;6;22;2566
2591;27.808440923690796;111;6;22;2571
2592;27.819177627563477;111;6;22;2576
2593;27.829898834228516;109;6;21;2571
2594;27.840595960617065;111;6;22;2559
2595;27.851284742355347;110;7;21;2567
2596;27.862022399902344;109;6;22;2565
2597;27.872706174850464;111;6;21;2583
2598;27.88339328765869;109;6;22;2592
2599;27.894083738327026;110;6;22;2579
2600;27.90477418899536;111;6;22;2576
2601;27.91545557975769;109;7;21;2558
2602;27.926148653030396;111;6;22;2558
2603;27.9368839263916;110;6;22;2568
2604;27.947572946548462;110;6;22;2574
2605;27.95834493637085;109;6;21;2580
2606;27.969038486480713;110;6;21;2573
2607;27.979854822158813;111;5;21;2565
2608;27.990544080734253;111;6;22;2558
2609;28.001256942749023;111;7;22;2565
2610;28.011940717697144;109;6;22;2574
2611;28.0226788520813;109;6;22;2577
2612;28.034689903259277;110;7;22;2577
2613;28.045387983322144;110;6;21;2561
2614;28.056070566177368;111;6;21;2564
2615;28.06675410270691;110;6;21;2561
2616;28.077430248260498;110;7;20;2568
2617;28.088115215301514;109;7;21;2584
2618;28.098824501037598;109;6;22;2580
2619;28.10950803756714;110;6;21;2579
2620;28.12019395828247;110;6;22;2574
2621;28.130866765975952;110;6;22;2565
2622;28.14165997505188;109;6;20;2569
2623;28.15234661102295;110;6;21;2570
2624;28.16313409805298;110;6;23;2571
2625;28.17382574081421;110;6;21;2571
2626;28.18457531929016;108;6;22;2566
2627;28.195252418518066;110;6;21;2560
2628;28.205981254577637;110;6;22;2564
2629;28.216670274734497;109;6;21;2565
2630;28.227353811264038;110;6;21;2573
2631;28.238086223602295;109;6;21;2577
2632;28.248780250549316;110;6;21;2574
2633;28.259466648101807;110;6;21;2576
2634;28.27015495300293;110;7;22;2573
2635;28.28083562850952;110;7;21;2568
2636;28.29152226448059;110;6;21;2570
2637;28.30229616165161;109;6;21;2570
2638;28.31303572654724;109;6;21;2570
2639;28.323784589767456;111;7;21;2572
2640;28.334507942199707;109;7;21;2573
2641;28.34528136253357;109;7;22;2571
2642;28.35601305961609;110;6;21;2571
2643;28.366701126098633;110;6;21;2566
2644;28.377383947372437;110;6;21;2566
2645;28.388079404830933;110;6;22;2571
2646;28.39876914024353;110;6;22;2570
2647;28.409457445144653;110;5;22;2573
2648;28.420142889022827;111;6;21;2567
2649;28.430824756622314;111;5;22;2562
2650;28.44154644012451;109;6;22;2565
2651;28.452229261398315;110;6;20;2567
2652;28.462965726852417;110;6;21;2578
2653;28.473698139190674;110;6;22;2582
2654;28.484439849853516;111;6;22;2577
2655;28.495168447494507;109;5;21;2574
2656;28.505858182907104;108;6;21;2567
2657;28.51653528213501;109;7;21;2567
2658;28.527270078659058;109;6;21;2571
2659;28.53795623779297;110;7;21;2577
2660;28.548646688461304;110;7;22;2574
2661;28.559330463409424;109;6;21;2571
2662;28.570024251937866;109;6;22;2564
2663;28.580705881118774;110;6;21;2560
2664;28.59139108657837;109;6;21;2566
2665;28.60211944580078;111;6;21;2572
2666;28.612839698791504;109;6;22;2578
2667;28.623528003692627;110;7;23;2578
2668;28.63421106338501;109;7;21;2568
2669;28.64502716064453;110;6;21;2563
2670;28.65576457977295;110;6;21;2563
2671;28.666483879089355;110;6;21;2567
2672;28.677157878875732;109;6;21;2580
2673;28.687894821166992;110;6;22;2579
2674;28.69857168197632;110;7;22;2573
2675;28.709258794784546;111;6;21;2570
2676;28.719945430755615;110;7;21;2563
2677;28.730640411376953;110;6;21;2568
2678;28.74133038520813;110;6;21;2578
2679;28.752052068710327;110;6;22;2581
2680;28.7627592086792;110;6;21;2576
2681;28.773455381393433;110;6;22;2570
2682;28.78419280052185;110;6;22;2560
2683;28.794914960861206;110;6;22;2563
2684;28.805660009384155;110;6;22;2567
2685;28.816407203674316;110;7;22;2573
2686;28.82717251777649;111;6;22;2577
2687;28.837867498397827;109;6;22;2572
2688;28.848596811294556;110;6;21;2568
2689;28.85932421684265;110;6;21;2567
2690;28.870062828063965;111;6;21;2568
2691;28.880759954452515;108;6;22;2574
2692;28.89148235321045;110;6;21;2579
2693;28.90222477912903;110;6;22;2575
2694;28.91297197341919;110;6;21;2570
2695;28.9237060546875;110;6;22;2568
2696;28.934433698654175;110;6;22;2564
2697;28.94525957107544;108;6;23;2571
2698;28.955952405929565;110;6;21;2575
2699;28.96666407585144;110;5;21;2575
2700;28.977360248565674;111;6;22;2574
2701;28.98805832862854;109;6;22;2568
2702;28.99874448776245;110;6;21;2568
2703;29.00950026512146;110;6;21;2569
2704;29.020187616348267;111;7;22;2567
2705;29.030874967575073;110;6;22;2572
2706;29.041632413864136;111;7;22;2572
2707;29.052325010299683;111;6;22;2570
2708;29.063105583190918;108;6;22;2572
2709;29.075225114822388;110;6;21;2567
2710;29.085940837860107;110;6;21;2572
2711;29.09662652015686;108;7;22;2573
2712;29.107337951660156;110;7;21;2574
2713;29.11806011199951;111;6;23;2572
2714;29.128798723220825;109;6;21;2576
2715;29.13948678970337;109;5;22;2571
2716;29.150341033935547;109;6;22;2569
2717;29.161051988601685;110;6;21;2566
2718;29.171823978424072;113;6;21;2565
2719;29.182547569274902;111;8;21;2571
2720;29.193280458450317;109;6;22;2570
2721;29.203968048095703;110;7;21;2571
2722;29.214662790298462;109;6;21;2574
2723;29.22534704208374;110;7;22;2569
2724;29.236029863357544;112;6;21;2568
2725;29.246761560440063;110;6;21;2570
2726;29.25747275352478;110;6;20;2571
2727;29.268166303634644;111;6;22;2576
2728;29.278865814208984;110;6;21;2574
2729;29.289586544036865;108;6;22;2570
2730;29.30030369758606;110;6;21;2568
2731;29.311041593551636;110;6;21;2565
2732;29.321730375289917;110;7;22;2567
2733;29.332446813583374;110;7;23;2576
2734;29.343217134475708;110;6;21;2574
2735;29.353912115097046;109;6;21;2575
2736;29.364595413208008;110;7;21;2571
2737;29.375319957733154;110;6;21;2563
2738;29.386047840118408;111;6;22;2566
2739;29.39674425125122;110;6;21;2569
2740;29.40745973587036;110;7;21;2575
2741;29.418156385421753;110;6;21;2575
2742;29.428836584091187;112;6;21;2571
2743;29.43952250480652;109;6;22;2566
2744;29.450303077697754;111;6;21;2565
2745;29.461041927337646;109;7;22;2567
2746;29.471734046936035;109;6;21;2575
2747;29.482420682907104;109;6;22;2580
2748;29.493112802505493;109;6;23;2575
2749;29.50379705429077;110;7;22;2570
2750;29.51457643508911;109;7;21;2567
2751;29.525306701660156;109;6;22;2564
2752;29.535998821258545;109;6;22;2569
2753;29.546764373779297;109;7;22;2577
2754;29.557480335235596;110;5;21;2575
2755;29.568214654922485;110;5;22;2573
2756;29.578900814056396;110;6;20;2567
2757;29.58961057662964;111;6;22;2565
2758;29.600350379943848;110;6;21;2570
2759;29.611085414886475;109;6;21;2572
2760;29.621777296066284;110;6;20;2577
2761;29.632498264312744;110;7;21;2575
2762;29.643181085586548;110;6;22;2569
2763;29.653871774673462;109;7;21;2565
2764;29.66458225250244;109;6;21;2565
2765;29.675302982330322;111;6;21;2567
2766;29.68602681159973;110;6;21;2574
2767;29.696746826171875;110;7;21;2577
2768;29.70743417739868;109;6;22;2572
2769;29.71812391281128;109;6;22;2571
2770;29.72884440422058;110;6;22;2568
2771;29.739534378051758;110;6;21;2570
2772;29.750312566757202;110;7;22;2574
2773;29.761054039001465;109;7;22;2573
2774;29.77181315422058;110;6;21;2573
2775;29.782506704330444;109;6;21;2571
2776;29.79319429397583;112;7;22;2567
2777;29.803873777389526;110;6;21;2567
2778;29.81456446647644;111;7;21;2570
2779;29.82524847984314;111;7;22;2570
2780;29.835932970046997;110;6;22;2573
2781;29.846679210662842;110;6;21;2573
2782;29.85737371444702;110;7;22;2570
2783;29.868051528930664;111;7;21;2569
2784;29.878762245178223;110;6;22;2567
2785;29.8894944190979;110;6;22;2567
2786;29.900184392929077;110;6;22;2571
2787;29.910913705825806;110;6;21;2569
2788;29.921631813049316;109;6;20;2572
2789;29.932310342788696;109;6;21;2570
2790;29.94302248954773;110;7;21;2570
2791;29.953777313232422;110;5;22;2571
2792;29.964463710784912;108;6;22;2571
2793;29.975157976150513;111;7;22;2571
2794;29.985882997512817;110;6;22;2574
2795;29.996599435806274;111;5;22;2572
2796;30.007287979125977;110;6;21;2571
2797;30.01801872253418;109;5;21;2570
2798;30.028775691986084;109;5;21;2569
2799;30.039475917816162;110;6;21;2568
2800;30.050198793411255;111;6;21;2570
2801;30.060895442962646;111;6;21;2569
2802;30.07163119316101;110;6;22;2576
2803;30.082318544387817;111;5;21;2571
2804;30.093037605285645;109;6;22;2569
2805;30.10510516166687;110;6;22;2568
2806;30.115803480148315;111;6;21;2568
2807;30.126489400863647;109;6;22;2571
2808;30.137207508087158;111;6;21;2575
2809;30.14794397354126;111;7;22;2574
