;Time;Thrust;BEM pressure;N2O pressure
915;7.262648820877075;0.614;-0.007342132813000002;44.48898678904901
916;7.270624160766602;0.614;-0.005873704032;44.468428786115005
917;7.278599977493286;0.615;0.027900157931;44.483113073925004
918;7.286572217941284;0.614;0.014684298902000001;44.50367107685901
919;7.2945451736450195;0.614;-0.005873704032;44.513950078326005
920;7.302519798278809;0.615;0.026431729150000007;44.47723935880101
921;7.31056547164917;0.614;0.024963300368999998;44.491923646611006
922;7.318586111068726;0.614;1.1091999999046642e-08;44.49632893295401
923;7.326554775238037;0.614;0.020558014026;44.490455217830004
924;7.334529876708984;0.613;0.026431729150000007;44.497797361735
925;7.342504978179932;0.614;0.007342154997;44.487518360268005
926;7.350533723831177;0.614;0.026431729150000007;44.46989721489601
927;7.3585662841796875;0.614;0.026431729150000007;44.474302501239
928;7.36653995513916;0.614;-0.005873704032;44.464023499772004
929;7.374514579772949;0.614;-0.005873704032;44.48458150270601
930;7.382487058639526;0.614;0.027900157931;44.493392075392
931;7.390512704849243;0.613;0.038179159398000005;44.487518360268005
932;7.3985371589660645;0.614;0.027900157931;44.486049931487
933;7.406517744064331;0.613;0.027900157931;44.468428786115005
934;7.414489269256592;0.614;0.026431729150000007;44.47283407245801
935;7.422460079193115;0.614;0.027900157931;44.48458150270601
936;7.430489540100098;0.614;0.026431729150000007;44.47283407245801
937;7.438514709472656;0.614;0.027900157931;44.493392075392
938;7.446485996246338;0.613;0.027900157931;44.48898678904901
939;7.454467535018921;0.614;-0.005873704032;44.483113073925004
940;7.462442636489868;0.615;0.011747441339999998;44.506607934421005
941;7.470471620559692;0.614;0.06020559111300001;44.471365643677004
942;7.478505611419678;0.614;0.010279012558999996;44.48898678904901
943;7.486478567123413;0.614;0.026431729150000007;44.478707787582
944;7.494452953338623;0.615;0.027900157931;44.48898678904901
945;7.502424478530884;0.615;0.027900157931;44.471365643677004
946;7.5104546546936035;0.614;0.026431729150000007;44.468428786115005
947;7.51848030090332;0.615;0.026431729150000007;44.480176216363006
948;7.526450872421265;0.614;0.026431729150000007;44.47723935880101
949;7.534428358078003;0.614;0.027900157931;44.486049931487
950;7.542404413223267;0.614;0.027900157931;44.494860504173005
951;7.550432443618774;0.613;0.051395018427;44.483113073925004
952;7.558495759963989;0.614;-0.005873704032;44.46989721489601
953;7.566479921340942;0.614;-0.005873704032;44.497797361735
954;7.574462413787842;0.614;0.029368586711999996;44.486049931487
955;7.582444429397583;0.614;0.026431729150000007;44.491923646611006
956;7.5904765129089355;0.613;-0.005873704032;44.483113073925004
957;7.598500490188599;0.614;0.010279012558999996;44.483113073925004
958;7.606476068496704;0.614;-0.004405275250999999;44.491923646611006
959;7.614453315734863;0.614;0.026431729150000007;44.491923646611006
960;7.622427463531494;0.615;-0.004405275250999999;44.471365643677004
961;7.630508184432983;0.613;0.024963300368999998;44.486049931487
962;7.6385462284088135;0.614;0.026431729150000007;44.480176216363006
963;7.646524906158447;0.614;0.026431729150000007;44.478707787582
964;7.654505014419556;0.614;1.1091999999046642e-08;44.474302501239
965;7.662639141082764;0.613;0.026431729150000007;44.506607934421005
966;7.670628070831299;0.615;0.026431729150000007;44.50073421929701
967;7.678605318069458;0.614;0.024963300368999998;44.48898678904901
968;7.686578989028931;0.613;0.027900157931;44.486049931487
969;7.694558620452881;0.614;0.026431729150000007;44.474302501239
970;7.702539443969727;0.613;0.042584445741;44.48164464514401
971;7.710598945617676;0.614;0.06020559111300001;44.497797361735
972;7.718628168106079;0.614;0.013215870121;44.46989721489601
973;7.726599216461182;0.614;0.026431729150000007;44.47723935880101
974;7.734577655792236;0.614;0.027900157931;44.497797361735
975;7.742555618286133;0.614;-0.005873704032;44.47723935880101
976;7.750620365142822;0.614;0.029368586711999996;44.471365643677004
977;7.758651256561279;0.614;0.026431729150000007;44.490455217830004
978;7.766625881195068;0.613;0.027900157931;44.487518360268005
979;7.774601221084595;0.613;0.027900157931;44.48164464514401
980;7.782628774642944;0.613;0.027900157931;44.47283407245801
981;7.790607929229736;0.614;0.026431729150000007;44.475770930020005
982;7.798633813858032;0.614;0.057268733551000005;44.483113073925004
983;7.806607246398926;0.614;0.004405297434999997;44.478707787582
984;7.814584016799927;0.615;0.026431729150000007;44.474302501239
985;7.823678493499756;0.613;0.027900157931;44.499265790516006
986;7.831685304641724;0.614;0.026431729150000007;44.47283407245801
987;7.839660167694092;0.614;0.024963300368999998;44.468428786115005
988;7.847628355026245;0.614;0.026431729150000007;44.46989721489601
989;7.855618476867676;0.614;0.027900157931;44.47283407245801
990;7.863602876663208;0.614;0.026431729150000007;44.493392075392
991;7.871575117111206;0.614;0.026431729150000007;44.49632893295401
992;7.879550457000732;0.614;0.044052874522;44.502202648078004
993;7.887525796890259;0.614;-0.005873704032;44.480176216363006
994;7.895501136779785;0.615;0.024963300368999998;44.493392075392
995;7.903480052947998;0.615;0.026431729150000007;44.491923646611006
996;7.9114556312561035;0.614;0.027900157931;44.46549192855301
997;7.919429063796997;0.614;0.024963300368999998;44.474302501239
998;7.927404880523682;0.614;0.058737162332;44.48164464514401
999;7.935383558273315;0.614;0.026431729150000007;44.46549192855301
1000;7.943357944488525;0.614;0.026431729150000007;44.46989721489601
1001;7.951338768005371;0.614;0.008810583778000002;44.468428786115005
1002;7.959320783615112;0.614;-0.007342132813000002;44.46549192855301
1003;7.967294216156006;0.614;0.026431729150000007;44.480176216363006
1004;7.975270748138428;0.614;0.026431729150000007;44.475770930020005
1005;7.983248472213745;0.614;0.027900157931;44.48458150270601
1006;7.991302728652954;0.614;-0.004405275250999999;44.474302501239
1007;7.999272108078003;0.614;0.027900157931;44.47723935880101
1008;8.007248401641846;0.614;0.027900157931;44.486049931487
1009;8.01528549194336;0.614;0.023494871588000003;44.494860504173005
1010;8.02368950843811;0.614;0.026431729150000007;44.480176216363006
1011;8.031774044036865;0.614;-0.005873704032;44.468428786115005
1012;8.03977084159851;0.614;0.024963300368999998;44.497797361735
1013;8.047716856002808;0.614;0.011747441339999998;44.499265790516006
1014;8.055870771408081;0.614;0.027900157931;44.491923646611006
1015;8.06389594078064;0.613;0.008810583778000002;44.48164464514401
1016;8.07186770439148;0.613;0.06020559111300001;44.48458150270601
1017;8.079848527908325;0.614;0.019089585245000006;44.499265790516006
1018;8.087824821472168;0.614;0.023494871588000003;44.487518360268005
1019;8.095853328704834;0.613;0.05286344720800001;44.491923646611006
1020;8.103879451751709;0.614;0.029368586711999996;44.475770930020005
1021;8.111855268478394;0.614;0.026431729150000007;44.491923646611006
1022;8.119834184646606;0.614;0.036710730617;44.47723935880101
1023;8.127933263778687;0.614;0.027900157931;44.490455217830004
1024;8.135953426361084;0.614;0.002936868654000002;44.480176216363006
1025;8.143935918807983;0.613;0.06020559111300001;44.466960357334
1026;8.151929378509521;0.614;-0.007342132813000002;44.497797361735
1027;8.159915208816528;0.614;-0.007342132813000002;44.490455217830004
1028;8.16794204711914;0.614;0.027900157931;44.478707787582
1029;8.175918102264404;0.614;0.058737162332;44.48458150270601
1030;8.183900356292725;0.614;-0.005873704032;44.491923646611006
1031;8.19187331199646;0.615;0.027900157931;44.480176216363006
1032;8.199846029281616;0.614;0.019089585245000006;44.499265790516006
1033;8.207824945449829;0.614;0.024963300368999998;44.478707787582
1034;8.215863943099976;0.614;0.029368586711999996;44.462555070991
1035;8.223885297775269;0.615;0.026431729150000007;44.47723935880101
1036;8.231858730316162;0.613;0.027900157931;44.493392075392
1037;8.239834070205688;0.614;0.026431729150000007;44.497797361735
1038;8.247806549072266;0.614;0.027900157931;44.46989721489601
1039;8.255836963653564;0.614;0.026431729150000007;44.48458150270601
1040;8.263869524002075;0.614;0.06020559111300001;44.490455217830004
1041;8.271845579147339;0.614;0.027900157931;44.47723935880101
1042;8.279825687408447;0.614;-0.005873704032;44.47723935880101
1043;8.287799835205078;0.615;-0.008810561594000003;44.47283407245801
1044;8.295831680297852;0.613;0.027900157931;44.475770930020005
1045;8.303857564926147;0.614;0.027900157931;44.46989721489601
1046;8.311834573745728;0.614;0.027900157931;44.491923646611006
1047;8.319807052612305;0.614;0.055800304769999996;44.474302501239
1048;8.327781915664673;0.615;0.029368586711999996;44.487518360268005
1049;8.335814952850342;0.614;0.027900157931;44.47283407245801
1050;8.343848943710327;0.613;0.027900157931;44.48164464514401
1051;8.351821899414062;0.614;0.026431729150000007;44.47283407245801
1052;8.3597993850708;0.614;0.027900157931;44.490455217830004
1053;8.36777949333191;0.614;0.026431729150000007;44.497797361735
1054;8.375810384750366;0.614;0.027900157931;44.486049931487
1055;8.383836507797241;0.613;0.027900157931;44.478707787582
1056;8.391814708709717;0.614;0.027900157931;44.480176216363006
1057;8.399789333343506;0.613;0.026431729150000007;44.486049931487
1058;8.40776777267456;0.615;0.027900157931;44.47283407245801
1059;8.415796518325806;0.614;0.027900157931;44.471365643677004
1060;8.423842906951904;0.613;0.029368586711999996;44.46989721489601
1061;8.4318265914917;0.614;0.024963300368999998;44.497797361735
1062;8.439807891845703;0.614;0.022026442806999995;44.47283407245801
1063;8.447782278060913;0.614;0.027900157931;44.47723935880101
1064;8.455821514129639;0.614;0.027900157931;44.491923646611006
1065;8.463862657546997;0.614;0.027900157931;44.490455217830004
1066;8.471864461898804;0.613;0.024963300368999998;44.493392075392
1067;8.479837894439697;0.614;-0.005873704032;44.486049931487
1068;8.48781418800354;0.614;0.026431729150000007;44.487518360268005
1069;8.495848894119263;0.614;0.027900157931;44.486049931487
1070;8.503873825073242;0.614;0.026431729150000007;44.480176216363006
1071;8.511853694915771;0.613;0.027900157931;44.48898678904901
1072;8.519829988479614;0.613;0.027900157931;44.48458150270601
1073;8.527806758880615;0.615;-0.005873704032;44.494860504173005
1074;8.535838842391968;0.614;-0.005873704032;44.486049931487
1075;8.543875217437744;0.614;0.026431729150000007;44.483113073925004
1076;8.55188536643982;0.615;0.027900157931;44.46989721489601
1077;8.5599205493927;0.613;0.026431729150000007;44.491923646611006
1078;8.567918539047241;0.614;0.030837015493000004;44.480176216363006
1079;8.57589864730835;0.613;0.026431729150000007;44.497797361735
1080;8.583936214447021;0.613;0.026431729150000007;44.486049931487
1081;8.591911554336548;0.613;-0.005873704032;44.497797361735
1082;8.59990119934082;0.614;0.017621156463999997;44.45814978464801
1083;8.607978582382202;0.614;0.024963300368999998;44.502202648078004
1084;8.615966081619263;0.614;0.026431729150000007;44.491923646611006
1085;8.623946189880371;0.614;0.027900157931;44.483113073925004
1086;8.631933450698853;0.614;0.026431729150000007;44.47723935880101
1087;8.639918088912964;0.614;-0.007342132813000002;44.468428786115005
1088;8.64794111251831;0.613;0.027900157931;44.46549192855301
1089;8.65592336654663;0.613;0.027900157931;44.48458150270601
1090;8.663925170898438;0.614;0.004405297434999997;44.497797361735
1091;8.671916007995605;0.614;0.026431729150000007;44.483113073925004
1092;8.679896831512451;0.614;0.020558014026;44.47283407245801
1093;8.687938213348389;0.614;-0.005873704032;44.46549192855301
1094;8.695917129516602;0.614;0.026431729150000007;44.487518360268005
1095;8.703903675079346;0.614;-0.005873704032;44.46989721489601
1096;8.713116884231567;0.614;0.026431729150000007;44.483113073925004
1097;8.721169233322144;0.613;0.011747441339999998;44.466960357334
1098;8.729145765304565;0.614;-0.005873704032;44.48458150270601
1099;8.737119436264038;0.614;0.027900157931;44.487518360268005
1100;8.745090007781982;0.614;0.026431729150000007;44.48458150270601
1101;8.753116130828857;0.613;0.026431729150000007;44.46989721489601
1102;8.761202096939087;0.614;0.029368586711999996;44.486049931487
1103;8.769172191619873;0.613;-0.0014684176890000025;44.461086642210006
1104;8.77715015411377;0.614;0.027900157931;44.494860504173005
1105;8.785130023956299;0.614;-0.004405275250999999;44.478707787582
1106;8.793160200119019;0.614;0.027900157931;44.494860504173005
1107;8.801182508468628;0.614;0.024963300368999998;44.48164464514401
1108;8.809161186218262;0.614;0.013215870121;44.48164464514401
1109;8.817139625549316;0.614;0.026431729150000007;44.480176216363006
1110;8.825119733810425;0.614;0.026431729150000007;44.46989721489601
1111;8.833150625228882;0.614;0.026431729150000007;44.493392075392
1112;8.841174602508545;0.614;0.026431729150000007;44.50073421929701
1113;8.849150657653809;0.613;0.026431729150000007;44.480176216363006
1114;8.857126474380493;0.614;0.027900157931;44.487518360268005
1115;8.865103483200073;0.613;-0.005873704032;44.483113073925004
1116;8.873135089874268;0.614;0.026431729150000007;44.480176216363006
1117;8.881162881851196;0.614;0.026431729150000007;44.48164464514401
1118;8.88913369178772;0.614;0.024963300368999998;44.487518360268005
1119;8.897104263305664;0.614;0.027900157931;44.48164464514401
1120;8.905082702636719;0.613;0.026431729150000007;44.50073421929701
1121;8.913133144378662;0.614;0.014684298902000001;44.486049931487
1122;8.921165704727173;0.614;0.027900157931;44.506607934421005
1123;8.929149150848389;0.614;0.027900157931;44.471365643677004
1124;8.937127828598022;0.614;0.06020559111300001;44.466960357334
1125;8.945103406906128;0.614;0.010279012558999996;44.468428786115005
1126;8.953151941299438;0.613;0.026431729150000007;44.474302501239
1127;8.961202621459961;0.613;0.011747441339999998;44.478707787582
1128;8.969183444976807;0.614;0.027900157931;44.480176216363006
1129;8.977158308029175;0.613;0.026431729150000007;44.474302501239
1130;8.985135316848755;0.613;-0.005873704032;44.480176216363006
1131;8.99316668510437;0.614;0.019089585245000006;44.493392075392
