;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1215;1563638106.8850617;24315;4115;2996;5656
1216;1563638106.8957853;24376;7053;5187;4266
1217;1563638106.9065797;24454;4149;4057;4413
1218;1563638106.9172962;24555;6377;6602;4267
1219;1563638106.9280066;24611;4142;4150;3600
1220;1563638106.9387527;24662;6181;6745;5425
1221;1563638106.9495006;24712;4155;4167;4174
1222;1563638106.9602113;24829;5053;6255;6761
1223;1563638106.9709609;24882;4178;4148;4212
1224;1563638106.981673;24958;3637;5927;6770
1225;1563638106.9923825;25067;4479;4190;4240
1226;1563638107.003089;25128;3661;4686;6358
1227;1563638107.0137994;25190;5687;4174;4257
1228;1563638107.0246115;25289;4092;3261;5964
1229;1563638107.0353236;25376;7004;4768;4281
1230;1563638107.046071;25410;4128;4012;4896
1231;1563638107.0567832;25488;6532;6113;4263
1232;1563638107.0674942;25558;4135;4126;3516
1233;1563638107.07824;25636;6326;7014;4965
1234;1563638107.0889854;25709;4154;4132;4104
1235;1563638107.0996907;25783;5508;6296;6205
1236;1563638107.1103997;25827;4190;4157;4186
1237;1563638107.1210973;25890;4150;6188;7078
1238;1563638107.131986;25964;4199;4187;4241
1239;1563638107.1426964;26013;3289;5046;6398
1240;1563638107.1534026;26093;5383;4192;4238
1241;1563638107.164149;26141;4082;3682;6168
1242;1563638107.1748583;26184;6676;4341;4246
1243;1563638107.1855648;26289;4123;3488;5366
1244;1563638107.1963058;26313;6726;5684;4282
1245;1563638107.2070193;26403;4134;4095;3923
1246;1563638107.217949;26422;6308;6945;4597
1247;1563638107.2288904;26435;4176;4145;4135
1248;1563638107.239605;26445;5593;6331;6116
1249;1563638107.250314;26450;4176;4155;4187
1250;1563638107.261026;26452;4198;6201;7128
1251;1563638107.2717884;26450;4174;4187;4206
1252;1563638107.2825954;26451;3169;5184;6421
1253;1563638107.29333;26452;5312;4173;4236
1254;1563638107.3040369;26451;4054;3820;6219
1255;1563638107.31475;26448;6579;4260;4265
1256;1563638107.3254955;26450;4121;3466;5422
1257;1563638107.3361995;26448;6806;5562;4279
1258;1563638107.3469026;26449;4114;4097;4021
1259;1563638107.3576279;26448;6320;6849;4464
1260;1563638107.3683422;26447;4149;4145;3766
1261;1563638107.3790438;26448;5990;6557;5672
1262;1563638107.389741;26447;4158;4168;4171
1263;1563638107.400474;26449;4721;6218;6963
1264;1563638107.4111836;26449;4162;4168;4202
1265;1563638107.4219368;26447;3326;5717;6610
1266;1563638107.4326808;26448;4733;4191;4248
1267;1563638107.4433968;26449;4012;4385;6335
1268;1563638107.4555511;26448;5991;4195;4257
1269;1563638107.4663498;26449;4128;4088;4776
1270;1563638107.4770956;26445;6372;6391;4301
1271;1563638107.4878716;26450;4144;4113;3554
1272;1563638107.4985762;26450;6198;6812;5298
1273;1563638107.5093231;26448;4170;4149;4132
1274;1563638107.5200334;26451;5174;6246;6599
1275;1563638107.5307386;26450;4160;4174;4214
1276;1563638107.5414755;26449;3771;6032;6913
1277;1563638107.552187;26450;4354;4185;4227
1278;1563638107.5628943;26450;3436;4866;6387
1279;1563638107.5736008;26450;5535;4191;4238
1280;1563638107.5843804;26448;4082;3469;6074
1281;1563638107.5950956;26451;6874;4549;4275
1282;1563638107.6058044;26451;4109;3795;5140
1283;1563638107.616638;26452;6577;5873;4283
1284;1563638107.6273577;26449;4139;4105;3610
1285;1563638107.6380699;26450;6305;7050;4892
1286;1563638107.6487753;26451;4154;4166;4089
1287;1563638107.6595078;26449;5643;6353;6070
1288;1563638107.670225;26449;4175;4170;4202
1289;1563638107.6809368;26449;4252;6218;7155
1290;1563638107.6916566;26450;4175;4186;4224
1291;1563638107.7023654;26451;3077;5334;6420
1292;1563638107.7130706;26449;5098;4174;4248
1293;1563638107.7238004;26450;4046;4061;6321
1294;1563638107.7346342;26450;6449;4218;4253
1295;1563638107.7453465;26449;4117;3320;5499
1296;1563638107.7560554;26450;6906;5453;4280
1297;1563638107.7667644;26451;4132;4090;4122
1298;1563638107.7774696;26448;6336;6766;4413
1299;1563638107.7882268;26449;4146;4117;3684
1300;1563638107.7989635;26448;6046;6598;5590
1301;1563638107.809682;26448;4173;4152;4185
1302;1563638107.8203948;26451;4799;6222;6968
1303;1563638107.8311079;26449;4159;4168;4219
1304;1563638107.8419075;26449;3337;5727;6631
1305;1563638107.8526611;26448;4747;4190;4214
1306;1563638107.8633723;26452;3985;4413;6347
1307;1563638107.8741252;26449;5999;4195;4272
1308;1563638107.884853;26450;4092;2966;5759
1309;1563638107.895554;26449;7102;5016;4259
1310;1563638107.9062653;26449;4128;4046;4622
1311;1563638107.916999;26449;6405;6325;4299
1312;1563638107.9277046;26448;4140;4128;3484
1313;1563638107.9384093;26449;6273;6882;5191
1314;1563638107.9492002;26447;4173;4150;4142
1315;1563638107.9599612;26448;5240;6271;6486
1316;1563638107.9706717;26444;4158;4159;4209
1317;1563638107.9814131;26419;3845;6057;6929
1318;1563638107.9921625;26290;4349;4186;4210
1319;1563638108.002871;26154;3447;4849;6379
1320;1563638108.0135787;26039;5533;4193;4239
1321;1563638108.02433;25930;4093;3468;6082
1322;1563638108.035044;25791;6833;4527;4263
1323;1563638108.045753;25664;4125;3727;5174
1324;1563638108.0565472;25532;6602;5838;4296
1325;1563638108.0673065;25406;4156;4103;3652
1326;1563638108.078015;25309;6336;7051;4844
1327;1563638108.088745;25154;4170;4146;4075
1328;1563638108.0994947;25077;5719;6346;6052
1329;1563638108.1102076;24921;4174;4153;4198
1330;1563638108.12091;24822;4294;6200;7159
1331;1563638108.1316512;24659;4186;4168;4234
1332;1563638108.142356;24579;3078;5335;6429
1333;1563638108.153069;24422;5111;4174;4226
1334;1563638108.1637485;24309;4026;4060;6291
1335;1563638108.1746726;24167;6549;4254;4258
1336;1563638108.1854188;24035;4116;3393;5458
1337;1563638108.196132;23920;6856;5541;4247
1338;1563638108.2068338;23783;4129;4078;4056
1339;1563638108.2175431;23641;6372;6842;4460
1340;1563638108.2282603;23531;4150;4137;3692
1341;1563638108.2389994;23392;6011;6607;5644
1342;1563638108.2497141;23255;4154;4167;4150
1343;1563638108.2604203;23149;4782;6228;6980
1344;1563638108.2711253;23040;4186;4201;4206
1345;1563638108.2819135;22923;3360;5725;6614
1346;1563638108.2926705;22811;4768;4172;4219
1347;1563638108.3033834;22679;3986;4400;6342
1348;1563638108.3141267;22564;6012;4208;4239
1349;1563638108.3248372;22463;4095;2963;5740
1350;1563638108.3355477;22327;7112;5015;4276
1351;1563638108.3462787;22204;4125;4060;4596
1352;1563638108.3569965;22115;6425;6352;4281
1353;1563638108.3677394;21990;4139;4113;3456
1354;1563638108.3784544;21857;6282;6864;5205
1355;1563638108.38928;21744;4169;4150;4105
1356;1563638108.4000037;21655;5237;6269;6576
1357;1563638108.410715;21538;4160;4172;4175
1358;1563638108.4214623;21447;3795;6030;6899
1359;1563638108.432182;21330;4361;4187;4226
1360;1563638108.4428897;21242;3459;4844;6368
1361;1563638108.4535944;21104;5564;4193;4239
1362;1563638108.4643397;21006;4086;3444;6036
1363;1563638108.4750607;20891;6860;4567;4233
1364;1563638108.4857678;20773;4144;3776;5097
1365;1563638108.6120343;20657;4383;4172;4246
1366;1563638108.6218314;19513;3305;5389;6383
1367;1563638108.6316035;19432;4206;4170;4222
1368;1563638108.641376;19396;3720;5790;6555
1369;1563638108.651245;19256;4185;4170;4219
1370;1563638108.661039;19213;4000;6031;6725
1371;1563638108.6708143;19112;4177;4170;4197
1372;1563638108.6805863;19049;4369;6215;6986
1373;1563638108.6903634;18932;4160;4172;4191
1374;1563638108.7001562;18852;4773;6198;7133
1375;1563638108.7099285;18794;4174;4137;4182
1376;1563638108.7197027;18708;5274;6259;6930
1377;1563638108.729539;18630;4157;4136;4153
1378;1563638108.739456;18550;5502;6282;6565
1379;1563638108.7492652;18463;4176;4167;4141
1380;1563638108.7590702;18362;5805;6342;6251
1381;1563638108.768848;18267;4157;4169;4122
1382;1563638108.7786567;18180;6109;6519;5885
1383;1563638108.7884402;18066;4154;4164;4107
1384;1563638108.7982163;18020;6283;6799;5547
1385;1563638108.8079913;17900;4152;4143;4034
1386;1563638108.8177743;17845;6333;6987;5155
1387;1563638108.8275492;17733;4142;4133;3525
1388;1563638108.837322;17671;6350;7015;4779
1389;1563638108.8470945;17558;4121;4125;3547
1390;1563638108.8569064;17478;6392;6639;4407
1391;1563638108.8666785;17395;4118;4121;3655
1392;1563638108.876449;17295;6572;6266;4264
1393;1563638108.8862224;17214;4135;4107;3972
1394;1563638108.8959954;17112;6799;5824;4229
1395;1563638108.9057665;17027;4144;4058;4385
1396;1563638108.9155416;16969;7086;5407;4248
1397;1563638108.9253166;16869;4140;3750;4842
1398;1563638108.9350917;16780;6962;4998;4242
1399;1563638108.9448693;16708;4118;3285;5293
1400;1563638108.9546432;16608;6693;4556;4227
1401;1563638108.9644501;16519;4088;3022;5612
1402;1563638108.9742222;16407;6275;4240;4242
1403;1563638108.983995;16315;4078;3314;5844
1404;1563638108.9937694;16220;5900;4196;4216
1405;1563638109.00357;16139;4063;3743;6079
1406;1563638109.0133388;16036;5507;4193;4235
1407;1563638109.023113;15946;3973;4235;6269
1408;1563638109.032883;15861;5148;4175;4225
1409;1563638109.0426524;15777;3443;4627;6321
1410;1563638109.052433;15689;4763;4172;4195
1411;1563638109.0622067;15601;3147;5041;6347
1412;1563638109.0719817;15488;4380;4192;4214
1413;1563638109.0817866;15398;3294;5380;6375
1414;1563638109.0915594;15281;4209;4189;4189
1415;1563638109.1013324;15218;3706;5797;6542
1416;1563638109.1111383;15105;4190;4169;4201
1417;1563638109.1209083;15033;4070;6057;6767
1418;1563638109.1306782;14931;4173;4185;4178
1419;1563638109.1404576;14842;4464;6205;7025
1420;1563638109.1502295;14731;4174;4176;4193
1421;1563638109.16;14658;4927;6212;7095
1422;1563638109.1697679;14530;4174;4155;4164
1423;1563638109.1795423;14476;5401;6272;6793
1424;1563638109.189344;14353;4152;4152;4126
1425;1563638109.1990983;14305;5751;6327;6348
1426;1563638109.2088768;14205;4156;4150;4125
