;Time;Thrust;BEM pressure;N2O pressure
3212;25.701770544052124;617;50;31
3213;25.709766626358032;617;50;31
3214;25.717764854431152;616;50;31
3215;25.72575616836548;617;54;31
3216;25.733752250671387;618;49;30
3217;25.74174165725708;617;50;30
3218;25.749741077423096;618;50;31
3219;25.7577543258667;617;50;31
3220;25.765750885009766;618;47;31
3221;25.773743391036987;617;48;31
3222;25.781739950180054;617;50;30
3223;25.789731740951538;616;49;31
3224;25.797733306884766;616;49;30
3225;25.80573272705078;616;50;30
3226;25.813732862472534;617;39;31
3227;25.82172393798828;617;72;31
3228;25.82971739768982;617;27;31
3229;25.83780574798584;617;50;31
3230;25.845808744430542;617;49;31
3231;25.85380721092224;617;50;30
3232;25.86180019378662;617;51;32
3233;25.87010359764099;617;48;30
3234;25.878369331359863;618;49;30
3235;25.886372327804565;617;50;30
3236;25.89436650276184;618;65;31
3237;25.90236210823059;618;49;31
3238;25.910435438156128;616;35;31
3239;25.918431520462036;617;50;30
3240;25.926437854766846;617;50;31
3241;25.93442940711975;617;49;30
3242;25.94242000579834;618;50;29
3243;25.950419902801514;617;50;31
3244;25.95842742919922;617;50;30
3245;25.966434240341187;617;50;31
3246;25.9744234085083;618;50;31
3247;25.98241353034973;617;50;30
3248;25.990412950515747;617;53;29
3249;25.998409509658813;618;64;30
3250;26.006409406661987;617;49;31
3251;26.01440668106079;617;42;30
3252;26.02239990234375;617;49;31
3253;26.03040361404419;617;51;32
3254;26.03839349746704;617;49;30
3255;26.046390295028687;617;51;32
3256;26.054460287094116;617;50;31
3257;26.062459707260132;618;50;31
3258;26.070451498031616;617;49;31
3259;26.078444242477417;617;36;31
3260;26.08643889427185;617;27;30
3261;26.09443235397339;617;34;30
3262;26.10242199897766;618;49;31
3263;26.110469341278076;616;49;31
3264;26.118481874465942;617;51;31
3265;26.126480102539062;617;50;30
3266;26.13447594642639;617;38;31
3267;26.142470359802246;617;29;31
3268;26.150469541549683;618;50;31
3269;26.158549070358276;618;49;30
3270;26.16654944419861;617;64;31
3271;26.17454695701599;619;50;30
3272;26.18254041671753;617;50;30
3273;26.1905300617218;617;50;30
3274;26.198521614074707;617;38;31
3275;26.206539392471313;617;50;30
3276;26.214545011520386;618;37;32
3277;26.222538471221924;617;27;30
3278;26.23053479194641;618;44;30
3279;26.238530158996582;617;51;31
3280;26.24652862548828;618;27;30
3281;26.254530906677246;617;28;31
3282;26.262531995773315;617;74;30
3283;26.270557403564453;617;50;31
3284;26.27855396270752;618;27;31
3285;26.286545276641846;617;49;30
3286;26.29454278945923;617;49;31
3287;26.302534818649292;618;63;30
3288;26.310532808303833;618;50;31
3289;26.31852149963379;619;38;32
3290;26.326513528823853;617;50;31
3291;26.33458638191223;616;50;31
3292;26.34258008003235;617;50;31
3293;26.350574016571045;618;50;31
3294;26.358620166778564;617;27;30
3295;26.36661148071289;616;50;31
3296;26.374603271484375;618;50;30
3297;26.38259220123291;616;30;30
3298;26.390588760375977;617;49;31
3299;26.398581981658936;617;49;31
3300;26.406578540802002;618;41;31
3301;26.414572954177856;617;27;31
3302;26.423818588256836;618;39;31
3303;26.431874990463257;617;72;29
3304;26.439870834350586;617;50;30
3305;26.447893142700195;618;73;30
3306;26.45589017868042;618;50;31
3307;26.46388530731201;618;50;31
3308;26.47188138961792;617;51;31
3309;26.479867219924927;619;31;32
3310;26.48785424232483;617;72;31
3311;26.495845794677734;617;49;30
3312;26.503836631774902;617;50;32
3313;26.511825799942017;618;50;31
3314;26.51980996131897;617;49;31
3315;26.527798652648926;617;27;30
3316;26.535786151885986;617;50;31
3317;26.543776512145996;618;50;30
3318;26.551769971847534;618;51;31
3319;26.55980944633484;617;35;32
3320;26.56780219078064;617;28;31
3321;26.57579255104065;618;31;32
3322;26.583791255950928;616;51;30
3323;26.5917809009552;617;49;30
3324;26.59977436065674;617;65;30
3325;26.607774257659912;618;49;31
3326;26.615763187408447;617;50;31
3327;26.623756885528564;617;50;30
3328;26.631761074066162;617;61;31
3329;26.639790534973145;618;51;31
3330;26.647804498672485;618;27;30
3331;26.65583562850952;617;26;32
3332;26.663851022720337;617;40;32
3333;26.671849489212036;617;50;31
3334;26.679845809936523;617;28;31
3335;26.68789267539978;618;50;31
3336;26.695887327194214;617;49;31
3337;26.70388889312744;616;49;30
3338;26.7118923664093;617;69;31
3339;26.71989417076111;618;50;31
3340;26.727888345718384;618;27;30
3341;26.735881567001343;617;58;30
3342;26.74387836456299;618;27;32
3343;26.751873016357422;617;49;31
3344;26.75987458229065;617;50;31
3345;26.767868518829346;617;50;30
3346;26.775866746902466;617;74;30
3347;26.783864974975586;617;50;32
3348;26.791851043701172;618;50;30
3349;26.799846649169922;617;43;30
3350;26.807846546173096;618;49;31
3351;26.815844774246216;617;50;31
3352;26.82384204864502;618;28;31
3353;26.831840753555298;618;49;30
3354;26.839839220046997;618;44;31
3355;26.8478364944458;617;50;32
3356;26.855831384658813;618;50;31
3357;26.863829851150513;617;49;30
3358;26.871824502944946;618;50;30
3359;26.879819631576538;617;27;30
3360;26.88781213760376;617;50;31
3361;26.89580535888672;617;27;30
3362;26.903799772262573;618;49;31
3363;26.911798000335693;617;28;31
3364;26.91979169845581;618;50;31
3365;26.92778706550598;617;47;32
3366;26.935778856277466;617;47;30
3367;26.943798303604126;618;68;30
3368;26.951791763305664;617;49;30
3369;26.959795713424683;617;35;31
3370;26.96779441833496;617;50;30
3371;26.9757878780365;617;50;31
3372;26.983779668807983;618;26;31
3373;26.991776943206787;617;40;31
3374;26.99976944923401;617;50;30
3375;27.007773399353027;617;49;32
3376;27.015764713287354;617;51;31
3377;27.023756742477417;617;51;30
3378;27.031752347946167;617;50;31
3379;27.0397469997406;618;49;31
3380;27.047760009765625;618;49;31
3381;27.055813550949097;617;69;31
3382;27.063809633255005;617;50;31
3383;27.07179832458496;617;50;31
3384;27.079790830612183;617;51;31
3385;27.087782859802246;617;50;31
3386;27.09577703475952;617;40;30
3387;27.1037654876709;617;50;31
3388;27.111811876296997;618;27;32
3389;27.12010431289673;617;27;30
3390;27.128366470336914;618;50;31
3391;27.136396169662476;618;50;30
3392;27.144396543502808;618;71;30
3393;27.15239429473877;617;43;30
3394;27.16056203842163;617;49;31
3395;27.168567180633545;617;50;30
3396;27.17656373977661;617;50;30
3397;27.184552907943726;618;30;31
3398;27.192548274993896;617;50;32
3399;27.20054030418396;618;27;31
3400;27.20854163169861;618;50;30
3401;27.21653413772583;617;50;30
3402;27.224529504776;617;49;30
3403;27.23252010345459;617;51;30
3404;27.240517377853394;617;29;31
3405;27.248572826385498;618;27;31
3406;27.256722450256348;617;61;30
3407;27.264726400375366;618;51;30
3408;27.272727251052856;618;27;32
3409;27.280725955963135;617;28;30
3410;27.28872513771057;618;42;30
3411;27.29672145843506;617;49;31
3412;27.304714679718018;617;50;31
3413;27.313876390457153;616;50;31
3414;27.321866750717163;616;51;31
3415;27.32985806465149;617;38;32
3416;27.337939500808716;617;27;31
3417;27.34592890739441;617;40;30
3418;27.353917837142944;617;51;30
3419;27.361973762512207;617;50;31
3420;27.370226860046387;616;50;32
3421;27.378443717956543;617;33;31
3422;27.386448860168457;618;50;30
3423;27.39444375038147;617;42;31
3424;27.402432918548584;617;50;31
3425;27.410449266433716;618;72;31
3426;27.418439149856567;618;50;30
3427;27.42642855644226;618;39;30
3428;27.43442177772522;618;28;30
3429;27.442410707473755;617;27;31
3430;27.45040512084961;616;49;30
3431;27.458422660827637;617;50;30
3432;27.466429471969604;617;28;31
3433;27.474421501159668;617;31;31
3434;27.48240876197815;618;51;31
3435;27.49041986465454;617;70;31
3436;27.498420476913452;617;48;31
3437;27.50641942024231;617;27;31
3438;27.514419317245483;618;41;32
3439;27.522411823272705;617;26;30
3440;27.53040862083435;616;50;30
3441;27.53839898109436;617;49;31
3442;27.546390771865845;617;63;30
3443;27.554382801055908;617;50;31
3444;27.562424421310425;617;50;30
3445;27.570417404174805;617;50;30
3446;27.578407049179077;617;44;31
3447;27.586403608322144;616;47;30
3448;27.594401359558105;617;50;32
3449;27.602389335632324;617;74;31
3450;27.61039447784424;617;50;31
3451;27.618396043777466;617;44;30
3452;27.626452922821045;617;27;31
3453;27.634459018707275;616;40;31
3454;27.64245343208313;618;50;31
3455;27.650458812713623;618;51;30
3456;27.65847086906433;618;49;30
3457;27.66647458076477;618;49;31
3458;27.674474954605103;617;49;31
3459;27.68246555328369;617;50;31
3460;27.690465688705444;618;50;30
3461;27.698456048965454;618;50;32
3462;27.70644736289978;617;50;31
3463;27.71445322036743;617;51;31
3464;27.722447872161865;617;50;30
3465;27.73043918609619;617;27;31
3466;27.738433122634888;617;50;30
3467;27.746427536010742;618;50;31
3468;27.754416942596436;616;50;32
3469;27.7624192237854;617;49;31
3470;27.77041268348694;617;50;30
3471;27.77840280532837;618;50;32
3472;27.786396265029907;618;63;31
3473;27.794386625289917;616;71;30
3474;27.802379608154297;618;34;30
3475;27.810383081436157;617;51;29
3476;27.818378448486328;617;50;31
3477;27.826375722885132;617;46;30
3478;27.834369659423828;618;51;31
3479;27.842363834381104;617;50;30
3480;27.85046625137329;617;50;31
3481;27.858465671539307;618;43;32
3482;27.866466283798218;618;27;31
3483;27.87445902824402;618;50;30
3484;27.88244867324829;617;27;31
3485;27.890472888946533;618;39;31
3486;27.898472547531128;618;50;31
3487;27.906469345092773;617;50;30
3488;27.914472103118896;618;50;31
3489;27.92246413230896;618;37;31
3490;27.930461406707764;617;27;30
3491;27.938456773757935;617;34;30
3492;27.94644808769226;618;47;31
3493;27.954447269439697;617;30;31
3494;27.96246027946472;617;50;33
3495;27.97046136856079;619;51;30
3496;27.978456020355225;618;28;30
3497;27.9864501953125;617;49;31
3498;27.994444131851196;617;50;30
3499;28.00243592262268;616;50;30
3500;28.010433673858643;618;50;30
3501;28.01842737197876;617;50;31
3502;28.02642011642456;618;41;30
3503;28.034411430358887;617;51;30
3504;28.04240131378174;617;51;32
3505;28.050430297851562;618;73;30
3506;28.058473825454712;617;51;30
3507;28.066508054733276;617;50;31
3508;28.074501276016235;617;55;31
3509;28.08249068260193;618;45;31
3510;28.09047818183899;617;50;31
3511;28.098467111587524;617;50;32
3512;28.106456756591797;617;50;30
3513;28.114530563354492;617;51;31
3514;28.122527360916138;617;27;32
3515;28.13057541847229;617;51;30
3516;28.13857412338257;617;27;30
3517;28.146564245224;618;38;31
3518;28.154569387435913;618;49;31
3519;28.162627696990967;618;39;30
3520;28.170621871948242;617;49;30
3521;28.178614139556885;617;26;30
3522;28.186607122421265;618;27;30
3523;28.19576859474182;617;50;31
3524;28.203765630722046;618;41;32
3525;28.211755752563477;617;28;31
3526;28.219749212265015;618;51;31
3527;28.227739334106445;618;51;30
3528;28.23572278022766;617;37;30
3529;28.243712425231934;617;50;31
3530;28.251702308654785;617;35;30
3531;28.259700775146484;617;28;31
3532;28.26779079437256;618;50;30
3533;28.275790691375732;618;72;30
3534;28.28378987312317;617;46;32
3535;28.291785955429077;617;51;30
3536;28.299774169921875;616;48;30
3537;28.307792901992798;618;51;30
3538;28.31579351425171;617;49;31
3539;28.32378649711609;617;50;30
3540;28.331777334213257;617;50;30
3541;28.339776277542114;617;39;31
3542;28.347768783569336;618;50;31
3543;28.355759143829346;617;50;30
3544;28.363799571990967;617;27;31
3545;28.371790170669556;617;36;30
3546;28.379778146743774;617;50;30
3547;28.38776183128357;617;50;31
3548;28.395753860473633;617;32;31
3549;28.403748989105225;617;50;30
3550;28.41174006462097;618;49;31
3551;28.41973090171814;617;27;31
3552;28.42772674560547;617;49;31
3553;28.43571901321411;617;50;30
3554;28.44372010231018;617;50;30
3555;28.45171856880188;618;49;30
3556;28.45971989631653;618;50;30
3557;28.46772527694702;617;51;32
3558;28.475724458694458;617;50;30
3559;28.483722448349;617;28;30
3560;28.491714000701904;617;49;30
3561;28.499720573425293;617;73;31
3562;28.507723093032837;617;49;30
3563;28.515719890594482;617;28;31
3564;28.523720741271973;617;49;31
3565;28.53171420097351;616;50;31
3566;28.53971004486084;617;50;31
3567;28.547784090042114;617;49;31
3568;28.55577802658081;617;50;31
3569;28.563780784606934;617;38;30
3570;28.57176947593689;617;49;31
3571;28.579757690429688;617;39;31
3572;28.587748289108276;616;50;31
3573;28.595738649368286;616;41;30
3574;28.60373067855835;617;28;30
3575;28.611726760864258;616;50;31
3576;28.61972689628601;617;29;32
3577;28.627723932266235;618;49;31
3578;28.635723114013672;617;49;31
3579;28.643715620040894;618;27;31
3580;28.651729106903076;617;50;32
3581;28.65973734855652;616;72;31
3582;28.6677405834198;617;28;30
3583;28.67574119567871;617;26;30
3584;28.683778524398804;616;50;31
3585;28.691770553588867;617;51;31
3586;28.699764013290405;619;49;31
3587;28.70776391029358;617;26;31
3588;28.71576499938965;616;51;30
3589;28.723763942718506;618;50;31
3590;28.73175311088562;616;43;32
3591;28.739748001098633;617;50;31
3592;28.747752904891968;617;31;30
3593;28.755751371383667;616;46;31
3594;28.763755798339844;617;51;31
3595;28.771745443344116;617;27;31
3596;28.7797372341156;617;50;31
3597;28.787731647491455;617;36;30
3598;28.795727968215942;618;49;31
3599;28.803723573684692;616;74;31
3600;28.81171703338623;617;27;30
3601;28.819708585739136;617;40;31
3602;28.827837228775024;617;50;31
3603;28.835834980010986;616;51;31
3604;28.843836784362793;617;50;30
3605;28.851831912994385;617;51;31
3606;28.8598313331604;617;49;31
3607;28.867876768112183;617;49;30
3608;28.87652611732483;617;68;31
3609;28.884553909301758;617;46;31
3610;28.8925518989563;617;48;31
3611;28.900545358657837;617;35;30
3612;28.90855884552002;617;49;30
3613;28.916561365127563;616;26;31
3614;28.924554109573364;617;50;31
3615;28.932541608810425;617;51;31
3616;28.940532684326172;617;72;30
3617;28.94853663444519;617;51;30
3618;28.956533432006836;617;50;30
3619;28.964534521102905;616;35;30
3620;28.97253394126892;616;49;31
3621;28.980555295944214;617;44;31
3622;28.988546133041382;618;30;31
3623;28.996538162231445;617;49;32
3624;29.00453543663025;617;27;31
3625;29.012537002563477;616;52;31
3626;29.020536184310913;617;65;31
3627;29.028528928756714;618;26;30
3628;29.036518812179565;618;49;30
3629;29.044508695602417;617;50;31
3630;29.05252432823181;618;74;30
3631;29.060523509979248;617;49;30
3632;29.06857395172119;617;50;30
3633;29.077694177627563;617;32;31
3634;29.085725784301758;618;50;31
3635;29.09372854232788;617;50;30
3636;29.101718187332153;617;27;31
3637;29.109713792800903;617;72;30
3638;29.117784023284912;617;26;31
3639;29.125781297683716;617;37;31
3640;29.133781671524048;618;73;31
3641;29.141769409179688;616;50;30
3642;29.14976978302002;617;27;31
3643;29.157817602157593;617;37;31
3644;29.165822744369507;617;74;31
3645;29.173829793930054;617;49;31
3646;29.181819438934326;617;51;30
3647;29.189810276031494;617;44;31
3648;29.197808742523193;618;31;31
3649;29.205803632736206;617;29;31
3650;29.21380591392517;617;56;30
3651;29.221802949905396;618;27;31
3652;29.229799032211304;618;50;31
3653;29.237794876098633;617;49;32
3654;29.245786666870117;617;27;30
3655;29.253785371780396;618;28;31
3656;29.261778831481934;616;39;31
3657;29.269786834716797;617;73;30
3658;29.277790546417236;617;50;31
3659;29.285783767700195;617;27;30
3660;29.293781995773315;617;28;30
3661;29.301778078079224;617;51;31
3662;29.309773445129395;617;49;31
3663;29.317779541015625;617;46;32
3664;29.325847148895264;617;28;30
3665;29.33385992050171;618;50;30
3666;29.341942071914673;617;50;31
3667;29.34994411468506;617;45;30
3668;29.357936143875122;617;49;31
3669;29.365942239761353;616;49;31
3670;29.373943328857422;617;50;31
3671;29.381936073303223;617;39;30
3672;29.389931201934814;617;49;31
3673;29.397929430007935;617;51;31
3674;29.405928373336792;617;51;30
3675;29.413928985595703;616;50;30
3676;29.42192530632019;616;27;31
3677;29.429920196533203;618;50;30
3678;29.43790864944458;617;29;31
3679;29.445903062820435;617;27;30
3680;29.453898668289185;617;31;30
3681;29.461889505386353;617;29;31
3682;29.469890594482422;618;43;31
3683;29.47789430618286;617;49;30
3684;29.4858877658844;618;51;31
3685;29.493884801864624;617;49;31
3686;29.501877546310425;617;50;32
3687;29.509869813919067;617;49;30
3688;29.517868280410767;617;50;30
3689;29.52586030960083;617;51;31
3690;29.53385019302368;618;27;31
3691;29.541845083236694;618;50;32
3692;29.549834489822388;618;32;30
3693;29.557833671569824;617;51;30
3694;29.565841674804688;617;49;30
3695;29.57383966445923;617;50;31
3696;29.581839084625244;617;28;31
3697;29.58983039855957;617;50;31
3698;29.597830295562744;617;50;30
3699;29.605830430984497;617;27;32
3700;29.613826513290405;618;50;31
3701;29.621825456619263;617;39;31
3702;29.629823446273804;617;50;30
3703;29.6378231048584;617;51;31
3704;29.645811557769775;617;49;31
3705;29.653815746307373;617;49;31
3706;29.661846160888672;617;50;30
3707;29.669894695281982;618;50;31
3708;29.67788600921631;617;47;30
3709;29.68589496612549;617;53;32
3710;29.693889617919922;618;50;30
3711;29.701880931854248;617;50;30
3712;29.709877014160156;618;49;30
3713;29.717875003814697;617;50;31
3714;29.725869178771973;617;50;31
3715;29.733864068984985;617;49;31
3716;29.741851091384888;618;49;31
3717;29.74985098838806;617;49;30
3718;29.757843255996704;618;41;30
3719;29.76589345932007;617;26;32
3720;29.77389430999756;618;42;31
3721;29.781886100769043;617;27;31
3722;29.789886474609375;617;50;31
3723;29.797884941101074;617;51;31
3724;29.805874824523926;617;47;31
3725;29.813862562179565;617;50;30
3726;29.821855783462524;617;26;32
3727;29.82984495162964;617;50;29
3728;29.83783984184265;617;50;30
3729;29.84583330154419;617;51;30
3730;29.853824138641357;617;50;31
3731;29.861815690994263;618;37;30
3732;29.869814157485962;616;50;31
3733;29.8778178691864;617;49;30
3734;29.885814428329468;617;51;31
3735;29.89380979537964;617;50;31
3736;29.901801347732544;617;48;30
3737;29.909796237945557;618;52;31
3738;29.91779661178589;618;61;31
3739;29.925790548324585;617;50;32
3740;29.933791399002075;617;51;31
3741;29.941784143447876;617;50;31
3742;29.949787616729736;616;37;32
3743;29.957789182662964;616;51;31
3744;29.96694016456604;617;49;31
3745;29.974942684173584;618;49;30
3746;29.982927799224854;617;33;30
3747;29.991085290908813;618;49;30
3748;29.999080657958984;617;27;31
3749;30.00706934928894;617;50;32
3750;30.0151207447052;618;29;31
3751;30.023120403289795;617;26;31
3752;30.031107425689697;617;50;32
3753;30.03909468650818;616;50;31
3754;30.047080278396606;617;50;31
3755;30.055095195770264;617;50;31
3756;30.063090324401855;617;50;31
3757;30.071104764938354;617;50;30
3758;30.07910466194153;618;27;30
3759;30.087099313735962;616;42;31
3760;30.095091104507446;617;29;30
3761;30.103086709976196;618;27;30
3762;30.11107587814331;618;27;32
3763;30.119132041931152;617;50;30
3764;30.12713599205017;618;51;31
3765;30.13513469696045;617;50;30
3766;30.143126249313354;617;28;31
3767;30.151132345199585;618;50;31
3768;30.159138917922974;617;39;31
3769;30.16719102859497;618;50;30
3770;30.17519235610962;618;27;32
3771;30.18318748474121;617;49;31
3772;30.19118356704712;618;50;32
3773;30.19917368888855;618;26;31
3774;30.20717215538025;618;27;31
3775;30.215176105499268;617;50;32
3776;30.223170280456543;617;51;30
3777;30.23116135597229;618;26;31
3778;30.239158630371094;618;46;30
3779;30.247151613235474;617;32;31
3780;30.25515079498291;617;27;30
3781;30.263144969940186;618;29;30
3782;30.27115035057068;618;50;30
3783;30.27915072441101;618;40;30
3784;30.287151098251343;618;28;31
3785;30.295146465301514;618;49;31
3786;30.303139448165894;617;50;31
3787;30.311129570007324;618;41;30
3788;30.319129705429077;617;50;31
3789;30.32712149620056;618;50;31
3790;30.335115671157837;617;28;31
3791;30.34315061569214;618;27;30
3792;30.35114622116089;617;49;30
3793;30.3591411113739;617;29;30
3794;30.367162704467773;617;49;31
3795;30.375705003738403;616;50;33
3796;30.383740425109863;617;49;30
3797;30.391732454299927;617;49;31
3798;30.39972734451294;618;51;30
3799;30.407726526260376;617;51;31
3800;30.415724992752075;617;50;31
3801;30.423727989196777;617;51;31
3802;30.4317147731781;618;49;30
3803;30.439709186553955;617;32;30
3804;30.447778463363647;618;51;30
3805;30.45577383041382;617;50;32
3806;30.463780879974365;618;45;30
3807;30.471786499023438;617;49;30
3808;30.47978115081787;617;50;31
3809;30.48778009414673;617;28;31
3810;30.49579691886902;618;27;30
3811;30.503793954849243;619;50;31
3812;30.511791467666626;618;50;31
3813;30.51979112625122;618;27;30
3814;30.527790307998657;617;37;30
3815;30.535783290863037;618;50;31
3816;30.543781757354736;617;50;31
3817;30.55177640914917;618;27;31
3818;30.559768438339233;617;33;31
3819;30.567782163619995;618;30;31
3820;30.575791358947754;617;49;30
3821;30.583787202835083;617;51;30
3822;30.59177541732788;617;49;32
3823;30.599767208099365;616;50;30
3824;30.60776948928833;618;49;30
3825;30.615771293640137;617;51;31
3826;30.6237735748291;617;73;30
3827;30.6317777633667;618;50;30
3828;30.63977575302124;618;50;31
3829;30.64777159690857;617;49;30
3830;30.655781030654907;618;49;31
3831;30.66378355026245;618;42;30
3832;30.671783447265625;617;50;31
3833;30.679787635803223;616;55;30
3834;30.68782949447632;618;51;30
3835;30.695822715759277;617;46;31
3836;30.70381450653076;617;50;30
3837;30.711798906326294;617;50;30
3838;30.719799995422363;617;27;32
3839;30.72780466079712;617;27;31
3840;30.73579740524292;618;26;30
3841;30.743792057037354;618;27;31
3842;30.751784563064575;618;50;31
3843;30.75977897644043;617;51;30
3844;30.767796516418457;618;50;30
3845;30.77579689025879;617;50;30
3846;30.783793926239014;618;28;31
3847;30.79178762435913;617;27;29
3848;30.7997829914093;618;27;31
3849;30.807779788970947;617;50;31
3850;30.815773010253906;617;49;31
3851;30.823779821395874;618;49;32
3852;30.831769943237305;618;48;31
3853;30.839763879776;618;36;31
3854;30.849674940109253;617;50;31
3855;30.857927799224854;618;50;32
3856;30.8659610748291;618;73;31
3857;30.87396216392517;617;27;31
3858;30.881958484649658;618;50;31
3859;30.889945030212402;617;27;30
3860;30.89793872833252;618;33;31
3861;30.90593934059143;617;28;30
3862;30.913935899734497;618;49;30
3863;30.92192792892456;617;50;31
3864;30.92991805076599;617;50;30
3865;30.937912464141846;617;27;31
3866;30.945906162261963;618;28;31
3867;30.953898906707764;617;49;31
3868;30.961890697479248;618;50;31
3869;30.969890356063843;619;51;31
3870;30.97788715362549;617;50;30
3871;30.985884428024292;618;38;32
3872;30.99388027191162;617;50;31
