;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1301;15.29015040397644;187;5514;1918;-868
1302;15.302801609039307;191;5518;1918;-861
1303;15.313618183135986;182;5527;1932;-863
1304;15.324522972106934;197;5526;1917;-864
1305;15.335407972335815;183;5524;1933;-864
1306;15.346150636672974;200;5531;1922;-867
1307;15.356877565383911;193;5528;1918;-863
1308;15.367611169815063;191;5535;1932;-865
1309;15.378497123718262;193;5528;1918;-867
1310;15.389312744140625;185;5529;1920;-867
1311;15.400046586990356;191;5537;1934;-867
1312;15.410832643508911;186;5525;1933;-868
1313;15.421574354171753;192;5531;1933;-863
1314;15.432296991348267;183;5540;1933;-872
1315;15.443113803863525;192;5540;1918;-858
1316;15.45455265045166;183;5534;1918;-861
1317;15.465336084365845;199;5537;1933;-870
1318;15.476065874099731;189;5548;1933;-866
1319;15.486822843551636;198;5542;1933;-865
1320;15.49753212928772;195;5548;1933;-866
1321;15.508279800415039;187;5548;1933;-868
1322;15.519071578979492;196;5544;1933;-863
1323;15.529826164245605;187;5542;1934;-867
1324;15.540580034255981;191;5549;1931;-864
1325;15.551354169845581;186;5545;1933;-869
1326;15.56212067604065;191;5544;1933;-857
1327;15.5728600025177;185;5549;1933;-870
1328;15.583592176437378;191;5541;1932;-861
1329;15.594333171844482;183;5542;1933;-856
1330;15.605070114135742;200;5558;1933;-863
1331;15.615910768508911;183;5557;1933;-865
1332;15.626656770706177;198;5554;1947;-867
1333;15.637401819229126;197;5553;1933;-866
1334;15.648139238357544;190;5561;1933;-866
1335;15.658868312835693;193;5557;1934;-864
1336;15.66956090927124;186;5562;1936;-870
1337;15.6803617477417;192;5561;1933;-862
1338;15.691253423690796;186;5555;1933;-868
1339;15.702345848083496;189;5564;1932;-855
1340;15.713161706924438;183;5563;1932;-869
1341;15.723968267440796;194;5563;1933;-861
1342;15.734696865081787;183;5558;1947;-863
1343;15.745444536209106;201;5573;1933;-870
1344;15.756229400634766;186;5554;1933;-866
1345;15.7669837474823;197;5557;1947;-873
1346;15.777714252471924;194;5568;1947;-864
1347;15.78854513168335;187;5568;1932;-867
1348;15.799325466156006;194;5572;1933;-861
1349;15.810093641281128;185;5576;1935;-869
1350;15.820824146270752;190;5573;1931;-865
1351;15.831557035446167;185;5573;1933;-868
1352;15.842301607131958;192;5573;1947;-860
1353;15.853132724761963;183;5578;1947;-867
1354;15.863952159881592;191;5578;1948;-860
1355;15.874675750732422;182;5581;1933;-856
1356;15.88547945022583;201;5576;1936;-865
1357;15.896202802658081;183;5582;1947;-864
1358;15.90694284439087;197;5576;1939;-867
1359;15.917754888534546;194;5583;1947;-860
1360;15.928693532943726;189;5573;1947;-865
1361;15.939448356628418;194;5573;1948;-862
1362;15.950763940811157;184;5573;1932;-865
1363;15.961597681045532;193;5583;1948;-864
1364;15.972305536270142;185;5592;1948;-865
1365;15.98311448097229;189;5582;1948;-855
1366;15.993959426879883;182;5593;1948;-860
1367;16.00469994544983;194;5583;1947;-860
1368;16.015464067459106;184;5583;1941;-862
1369;16.026251792907715;200;5585;1947;-867
1370;16.036976099014282;192;5596;1949;-866
1371;16.047709703445435;196;5588;1948;-866
1372;16.058576107025146;195;5601;1948;-865
1373;16.069347381591797;188;5586;1949;-868
1374;16.080052375793457;193;5591;1948;-864
1375;16.090808629989624;185;5593;1947;-870
1376;16.101598739624023;192;5589;1947;-865
1377;16.11235499382019;184;5586;1946;-869
1378;16.123165607452393;191;5596;1947;-855
1379;16.13391923904419;183;5611;1947;-862
1380;16.14467716217041;192;5595;1947;-863
1381;16.155415534973145;183;5605;1948;-861
1382;16.16614317893982;200;5601;1947;-867
1383;16.176918268203735;190;5606;1948;-859
1384;16.187659978866577;198;5598;1947;-871
1385;16.19847059249878;196;5607;1948;-864
1386;16.20960021018982;187;5609;1947;-865
1387;16.220311164855957;192;5604;1948;-864
1388;16.231849908828735;187;5611;1957;-868
1389;16.242706537246704;192;5607;1963;-857
1390;16.25347328186035;183;5614;1947;-869
1391;16.264222621917725;191;5620;1948;-860
1392;16.27498173713684;183;5616;1947;-858
1393;16.28585457801819;200;5607;1946;-865
1394;16.296602725982666;183;5612;1947;-861
1395;16.307345867156982;193;5616;1947;-869
1396;16.318122625350952;195;5609;1946;-863
1397;16.32885766029358;188;5610;1953;-864
1398;16.341463327407837;193;5613;1950;-862
1399;16.35220241546631;187;5621;1962;-866
1400;16.362942695617676;190;5620;1947;-858
1401;16.373682022094727;183;5620;1959;-869
1402;16.3844256401062;190;5620;1955;-856
1403;16.395151615142822;182;5617;1948;-862
1404;16.40589475631714;199;5622;1959;-867
1405;16.4166522026062;186;5622;1963;-859
1406;16.42738962173462;196;5633;1962;-869
1407;16.438114166259766;193;5623;1962;-865
1408;16.44885277748108;189;5617;1962;-868
1409;16.460008144378662;192;5629;1961;-864
1410;16.470738649368286;186;5628;1962;-868
1411;16.481452226638794;193;5626;1962;-863
1412;16.4921715259552;187;5622;1947;-869
1413;16.502930641174316;191;5625;1962;-855
1414;16.513844966888428;183;5635;1962;-864
1415;16.52457904815674;191;5632;1961;-859
1416;16.535497188568115;183;5640;1960;-862
1417;16.54626989364624;200;5635;1961;-869
1418;16.557000637054443;185;5634;1962;-865
1419;16.56786012649536;196;5635;1963;-870
1420;16.57857608795166;194;5633;1975;-863
1421;16.58934712409973;188;5639;1961;-867
1422;16.60009241104126;192;5637;1962;-861
1423;16.610949277877808;186;5636;1962;-870
1424;16.62167477607727;192;5641;1967;-864
1425;16.632404088974;185;5648;1977;-870
1426;16.643271923065186;191;5644;1962;-853
1427;16.654027938842773;183;5639;1973;-865
1428;16.664736032485962;190;5632;1962;-859
1429;16.675480127334595;181;5641;1967;-862
1430;16.686270236968994;199;5644;1965;-865
1431;16.697004795074463;186;5654;1975;-861
1432;16.707972764968872;197;5644;1970;-872
1433;16.718772888183594;194;5643;1978;-866
1434;16.72956371307373;188;5647;1962;-867
1435;16.74026846885681;193;5639;1977;-863
1436;16.751029014587402;187;5647;1962;-866
1437;16.76180076599121;191;5647;1962;-866
1438;16.772627353668213;185;5643;1952;-869
1439;16.783501386642456;191;5653;1976;-861
1440;16.794268131256104;182;5649;1969;-867
1441;16.805073499679565;189;5655;1976;-859
1442;16.815929174423218;182;5656;1977;-860
1443;16.82686686515808;200;5654;1978;-865
1444;16.837725400924683;191;5649;1974;-866
1445;16.848626613616943;193;5652;1970;-866
1446;16.85940456390381;193;5661;1962;-865
1447;16.870137929916382;185;5657;1977;-867
1448;16.880890607833862;192;5654;1974;-861
1449;16.891706466674805;188;5664;1962;-871
1450;16.90240788459778;194;5651;1962;-863
1451;16.913241624832153;184;5661;1975;-866
1452;16.924034118652344;191;5660;1977;-856
1453;16.93489718437195;183;5659;1969;-864
1454;16.945623636245728;195;5663;1977;-858
1455;16.95704221725464;185;5670;1978;-862
1456;16.967769145965576;200;5669;1977;-864
1457;16.97854256629944;194;5669;1968;-861
1458;16.98937702178955;188;5670;1977;-864
1459;17.00007677078247;193;5664;1977;-866
1460;17.010835647583008;186;5674;1978;-864
1461;17.021579027175903;191;5661;1975;-865
1462;17.03237009048462;186;5665;1977;-868
1463;17.043184995651245;191;5669;1977;-862
1464;17.053935766220093;184;5673;1978;-866
1465;17.06468915939331;191;5678;1989;-857
1466;17.075491189956665;180;5675;1976;-859
1467;17.086211681365967;198;5676;1977;-863
1468;17.096938610076904;184;5681;1976;-860
1469;17.10771679878235;199;5673;1977;-869
1470;17.118568181991577;195;5674;1977;-862
1471;17.1294047832489;190;5689;1977;-867
1472;17.140178680419922;194;5680;1990;-866
1473;17.150984525680542;184;5678;1976;-871
1474;17.161723613739014;192;5681;1978;-862
1475;17.17245078086853;186;5681;1976;-868
1476;17.183265447616577;190;5668;1976;-861
1477;17.194082736968994;182;5680;1982;-868
1478;17.205501079559326;193;5673;1983;-859
1479;17.216309785842896;182;5688;1977;-862
1480;17.22701406478882;198;5691;1976;-867
1481;17.237712621688843;189;5685;1976;-864
1482;17.248595476150513;198;5691;1977;-865
1483;17.259393453598022;197;5692;1977;-862
1484;17.27012300491333;186;5688;1984;-869
1485;17.280852794647217;193;5688;1977;-865
1486;17.29161024093628;185;5688;1976;-866
1487;17.302358627319336;192;5683;1977;-868
1488;17.31316637992859;185;5704;1977;-868
1489;17.323965549468994;190;5701;1976;-857
1490;17.334702491760254;182;5688;1986;-869
1491;17.345458984375;187;5689;1977;-859
1492;17.35616111755371;183;5695;1989;-862
1493;17.366886854171753;201;5686;1983;-868
1494;17.37762141227722;183;5705;1991;-862
1495;17.3903648853302;187;5697;1991;-868
1496;17.401202917099;193;5688;1991;-867
1497;17.41198754310608;185;5696;1991;-871
1498;17.422733306884766;191;5703;1988;-864
1499;17.433462142944336;185;5698;1976;-866
1500;17.444191455841064;189;5706;1986;-855
1501;17.455354690551758;183;5702;1991;-864
1502;17.466164350509644;195;5699;1992;-860
1503;17.476866483688354;184;5701;1991;-864
1504;17.48758363723755;200;5710;1991;-864
1505;17.49846577644348;192;5711;1991;-862
1506;17.50927996635437;193;5706;1991;-865
1507;17.520057916641235;193;5701;1990;-866
1508;17.53085446357727;188;5714;1991;-869
1509;17.541592597961426;193;5709;1992;-862
1510;17.552302837371826;186;5715;1992;-867
1511;17.5630099773407;192;5701;1991;-860
1512;17.573891162872314;184;5693;1991;-871
1513;17.584643840789795;190;5713;1991;-856
1514;17.595375537872314;182;5708;1992;-862
1515;17.60611653327942;194;5708;1992;-861
1516;17.616898775100708;184;5716;1991;-861
1517;17.6276273727417;201;5712;1992;-868
1518;17.63843822479248;192;5721;1991;-861
1519;17.649240255355835;196;5714;1992;-867
1520;17.660056829452515;194;5715;1990;-864
1521;17.67078185081482;187;5712;1991;-866
1522;17.68148422241211;193;5719;1984;-865
1523;17.692261695861816;186;5729;1991;-871
1524;17.70365810394287;188;5720;1989;-857
1525;17.714633226394653;183;5723;1992;-865
1526;17.728259801864624;199;5720;2005;-866
1527;17.73953604698181;195;5725;1977;-865
1528;17.750243186950684;189;5721;1992;-863
1529;17.761023998260498;192;5721;2006;-865
1530;17.771769046783447;186;5720;1992;-864
1531;17.782655477523804;187;5731;1991;-865
1532;17.79340410232544;186;5722;1992;-867
1533;17.80414319038391;191;5712;1991;-856
1534;17.814899682998657;184;5727;1991;-865
1535;17.825639009475708;191;5729;2007;-855
1536;17.83650517463684;183;5731;1992;-857
1537;17.847206354141235;200;5731;1991;-863
1538;17.85801935195923;186;5734;1992;-863
1539;17.868764877319336;198;5731;2007;-864
1540;17.879581451416016;194;5736;1991;-863
1541;17.89031219482422;187;5731;1991;-868
1542;17.901285409927368;191;5727;1991;-863
1543;17.912033081054688;186;5739;1991;-871
1544;17.922779321670532;193;5735;1995;-865
1545;17.933547258377075;186;5736;1994;-866
1546;17.94438338279724;191;5734;1992;-860
1547;17.955333709716797;182;5739;1991;-869
1548;17.96616244316101;190;5733;1992;-862
1549;17.976932048797607;188;5727;1995;-859
1550;17.987648725509644;200;5731;2003;-867
1551;17.99848747253418;189;5737;2006;-864
1552;18.00933289527893;196;5732;1998;-868
1553;18.02014183998108;192;5738;1992;-865
1554;18.030900955200195;188;5743;1991;-866
1555;18.041646718978882;193;5742;1999;-864
1556;18.05238938331604;186;5752;1993;-868
1557;18.063225030899048;193;5738;1995;-863
1558;18.073960065841675;185;5741;2000;-867
1559;18.08470058441162;192;5755;2006;-854
1560;18.095516681671143;182;5755;1991;-865
1561;18.10626721382141;189;5747;2006;-860
1562;18.117018699645996;183;5750;1992;-859
1563;18.12774133682251;200;5750;2007;-865
1564;18.138614654541016;189;5747;1993;-863
1565;18.14938449859619;196;5751;2006;-865
1566;18.160130977630615;196;5750;2015;-863
1567;18.170875072479248;187;5753;1991;-867
1568;18.181626081466675;198;5748;2007;-862
1569;18.192370414733887;184;5750;2007;-865
1570;18.20319676399231;192;5755;1990;-866
1571;18.21420979499817;185;5755;1991;-868
1572;18.224929809570312;190;5750;1991;-857
1573;18.235631465911865;183;5765;2005;-864
1574;18.24634027481079;190;5752;2006;-861
1575;18.25713801383972;182;5760;2007;-860
1576;18.267916917800903;199;5761;2006;-865
1577;18.278645277023315;188;5751;2007;-865
1578;18.289408206939697;200;5763;2004;-868
1579;18.300245761871338;196;5760;2006;-864
1580;18.310991287231445;186;5758;2015;-866
1581;18.32178044319153;192;5744;2006;-864
1582;18.33268904685974;187;5755;2007;-869
1583;18.34352421760559;192;5765;2006;-865
1584;18.354249477386475;184;5764;2007;-867
1585;18.364980936050415;191;5760;2014;-856
1586;18.375864028930664;184;5766;2006;-863
1587;18.386629104614258;193;5775;1992;-864
1588;18.39741277694702;183;5764;2015;-862
1589;18.40821599960327;201;5766;2006;-869
1590;18.418951511383057;191;5767;2009;-860
1591;18.431472063064575;186;5766;2007;-865
1592;18.442222833633423;192;5774;2005;-864
1593;18.452939987182617;187;5772;2007;-871
1594;18.464158058166504;191;5768;2006;-863
1595;18.47485637664795;183;5771;2007;-867
1596;18.485573053359985;190;5768;2020;-857
1597;18.49630618095398;184;5773;2007;-864
1598;18.50710964202881;195;5780;2022;-865
1599;18.517839670181274;182;5763;2021;-860
1600;18.528656244277954;200;5773;2019;-869
1601;18.53941512107849;192;5775;2012;-864
1602;18.550188779830933;193;5774;2007;-868
1603;18.560932397842407;194;5781;2017;-861
1604;18.571677923202515;186;5775;2007;-869
1605;18.582448720932007;191;5779;2020;-866
1606;18.59319758415222;186;5774;2007;-870
1607;18.60401177406311;194;5777;2018;-863
1608;18.614765167236328;184;5787;2007;-868
1609;18.625502109527588;190;5790;2006;-856
1610;18.636229276657104;183;5782;2033;-866
1611;18.646966695785522;194;5783;2006;-861
1612;18.65770697593689;183;5783;2022;-860
1613;18.66854238510132;199;5781;2021;-867
1614;18.67929244041443;192;5778;2021;-866
1615;18.690048217773438;193;5771;2021;-868
1616;18.70075035095215;194;5784;2022;-862
1617;18.711913347244263;187;5788;2020;-869
1618;18.722689628601074;192;5790;2022;-863
1619;18.73346209526062;186;5782;2022;-867
1620;18.744189500808716;191;5788;2021;-865
1621;18.75491952896118;184;5792;2021;-868
1622;18.76579761505127;191;5795;2021;-857
1623;18.776622533798218;182;5788;2021;-863
1624;18.787529230117798;197;5790;2020;-865
1625;18.798285484313965;183;5790;2022;-862
1626;18.809076070785522;198;5786;2021;-865
1627;18.819854259490967;196;5797;2008;-865
1628;18.830663442611694;192;5793;2022;-867
1629;18.841505527496338;193;5791;2021;-868
1630;18.85227084159851;185;5800;2022;-867
1631;18.86300277709961;192;5792;2021;-866
1632;18.87385392189026;184;5790;2021;-868
1633;18.884620904922485;191;5805;2021;-859
1634;18.89534616470337;183;5791;2020;-869
1635;18.906072854995728;190;5797;2021;-860
1636;18.91688895225525;183;5796;2027;-858
1637;18.927775382995605;196;5802;2022;-862
1638;18.938788175582886;184;5801;2022;-865
1639;18.94952130317688;200;5802;2022;-867
1640;18.960591793060303;195;5802;2025;-861
1641;18.971357822418213;188;5802;2026;-864
1642;18.982182502746582;194;5806;2036;-865
1643;18.993000268936157;185;5802;2022;-866
1644;19.003822803497314;193;5803;2021;-861
1645;19.014581441879272;185;5803;2021;-868
1646;19.025396585464478;190;5800;2020;-855
1647;19.036155223846436;182;5808;2022;-864
1648;19.046993732452393;190;5789;2022;-861
1649;19.057743072509766;183;5807;2033;-859
1650;19.068697452545166;200;5808;2021;-867
1651;19.079442739486694;188;5811;2021;-862
1652;19.090125799179077;198;5815;2021;-869
1653;19.10087299346924;193;5811;2022;-864
1654;19.11181616783142;188;5816;2021;-869
1655;19.122636795043945;193;5811;2021;-865
1656;19.13339400291443;185;5806;2021;-866
1657;19.14414072036743;191;5814;2036;-864
1658;19.154897451400757;185;5814;2021;-866
1659;19.165621280670166;191;5811;2035;-859
1660;19.176350116729736;184;5812;2036;-869
1661;19.18707513809204;190;5816;2036;-856
1662;19.197816371917725;184;5813;2022;-860
1663;19.208949089050293;199;5811;2020;-865
1664;19.21977186203003;192;5816;2035;-859
1665;19.23412799835205;186;5813;2022;-870
1666;19.24484658241272;189;5817;2036;-860
1667;19.255546808242798;184;5811;2036;-869
1668;19.266282081604004;191;5831;2022;-859
1669;19.27703070640564;182;5804;2021;-862
1670;19.28776478767395;196;5810;2035;-863
1671;19.29863977432251;184;5816;2021;-864
1672;19.309454441070557;200;5828;2021;-870
1673;19.320199489593506;194;5821;2036;-862
1674;19.33089590072632;194;5821;2034;-864
1675;19.34163999557495;195;5821;2021;-863
1676;19.352455377578735;184;5830;2021;-868
1677;19.363197565078735;192;5823;2036;-866
1678;19.373953580856323;184;5828;2032;-870
1679;19.384698390960693;191;5832;2036;-865
1680;19.39550280570984;183;5813;2027;-869
1681;19.406235456466675;190;5826;2036;-856
1682;19.417003870010376;183;5837;2036;-862
1683;19.427798986434937;194;5827;2036;-862
1684;19.438562631607056;182;5835;2035;-860
1685;19.44929528236389;201;5827;2036;-865
1686;19.460784673690796;195;5813;2036;-864
1687;19.471599340438843;188;5828;2036;-865
1688;19.48410654067993;194;5821;2036;-863
1689;19.494815587997437;185;5829;2034;-865
1690;19.505558729171753;192;5831;2036;-857
1691;19.516374826431274;184;5840;2035;-864
1692;19.527110815048218;191;5831;2036;-858
1693;19.53787899017334;184;5848;2037;-859
1694;19.548691749572754;201;5845;2036;-864
1695;19.55945587158203;184;5836;2035;-858
1696;19.570194482803345;198;5839;2035;-869
1697;19.580936431884766;195;5833;2036;-866
1698;19.591747283935547;185;5835;2036;-868
1699;19.60248637199402;193;5848;2035;-862
1700;19.61321783065796;186;5838;2035;-866
1701;19.623984575271606;192;5842;2035;-863
1702;19.63478112220764;183;5841;2036;-870
1703;19.645527124404907;191;5831;2035;-861
1704;19.656249523162842;183;5842;2036;-866
1705;19.66702675819397;191;5845;2036;-861
1706;19.67777991294861;182;5840;2037;-859
1707;19.68857192993164;199;5841;2036;-865
1708;19.69935154914856;185;5844;2035;-861
1709;19.71064782142639;196;5858;2039;-870
1710;19.721436738967896;196;5849;2036;-865
1711;19.732144594192505;188;5845;2035;-863
1712;19.742865324020386;192;5842;2036;-862
1713;19.753673553466797;185;5845;2036;-870
1714;19.7644100189209;190;5839;2036;-864
1715;19.775142908096313;184;5851;2036;-868
1716;19.78588342666626;190;5846;2022;-860
1717;19.79669761657715;184;5858;2036;-866
1718;19.807425498962402;188;5858;2036;-857
1719;19.818232774734497;183;5840;2036;-860
1720;19.828964710235596;201;5840;2037;-864
1721;19.839725017547607;184;5859;2036;-865
1722;19.85051965713501;198;5859;2049;-865
1723;19.861277103424072;195;5849;2051;-861
1724;19.872318029403687;186;5860;2052;-868
1725;19.88309407234192;191;5855;2037;-867
1726;19.89399790763855;184;5853;2036;-866
1727;19.90471839904785;191;5857;2036;-865
1728;19.915474891662598;186;5857;2050;-867
1729;19.92621421813965;191;5854;2050;-858
1730;19.937026500701904;182;5851;2036;-870
1731;19.947755813598633;190;5861;2036;-858
1732;19.959039449691772;183;5860;2051;-864
1733;19.9698588848114;201;5858;2036;-865
1734;19.980712890625;193;5860;2035;-863
1735;19.991443157196045;193;5858;2043;-868
1736;20.002185583114624;194;5852;2037;-866
1737;20.012985706329346;186;5855;2051;-868
1738;20.023939609527588;193;5858;2036;-863
1739;20.03470540046692;185;5869;2037;-871
1740;20.04546070098877;192;5865;2041;-860
1741;20.05619740486145;185;5864;2051;-868
1742;20.06692671775818;190;5865;2037;-862
1743;20.077704191207886;181;5867;2051;-862
1744;20.08854103088379;195;5867;2035;-862
1745;20.099382877349854;182;5870;2036;-864
1746;20.110134840011597;200;5874;2051;-869
1747;20.12093734741211;192;5863;2036;-859
1748;20.131733417510986;192;5870;2051;-864
1749;20.14270567893982;194;5871;2051;-866
1750;20.153445959091187;186;5877;2036;-869
1751;20.164243936538696;193;5878;2036;-866
1752;20.174960136413574;188;5873;2051;-871
1753;20.185763597488403;191;5858;2036;-862
1754;20.196604013442993;184;5868;2050;-864
1755;20.207354068756104;190;5874;2050;-857
1756;20.218294620513916;182;5876;2051;-857
1757;20.229001760482788;198;5870;2052;-864
1758;20.23977518081665;182;5870;2050;-860
1759;20.250543355941772;194;5879;2058;-871
1760;20.261297702789307;196;5875;2052;-861
1761;20.272062301635742;191;5880;2051;-869
1762;20.28287935256958;193;5875;2051;-862
1763;20.293619394302368;188;5877;2050;-868
1764;20.30435585975647;192;5879;2050;-861
1765;20.315157890319824;186;5887;2061;-866
1766;20.32593059539795;191;5869;2065;-862
1767;20.33670997619629;183;5886;2041;-869
1768;20.3474600315094;191;5879;2063;-862
1769;20.35823631286621;182;5873;2051;-859
1770;20.368984699249268;194;5881;2058;-863
1771;20.379738569259644;184;5875;2053;-859
1772;20.39051842689514;198;5885;2051;-870
1773;20.401301860809326;196;5887;2050;-859
1774;20.412054538726807;192;5882;2050;-866
1775;20.422852277755737;194;5880;2064;-861
1776;20.43356227874756;185;5888;2051;-867
1777;20.444302320480347;192;5885;2066;-867
1778;20.455034017562866;185;5878;2052;-866
1779;20.466089248657227;191;5891;2051;-861
1780;20.47684144973755;184;5884;2050;-867
1781;20.487558603286743;190;5886;2058;-858
1782;20.498292684555054;183;5892;2066;-861
1783;20.509076595306396;197;5894;2051;-866
1784;20.52171230316162;195;5887;2051;-863
1785;20.532437801361084;191;5887;2051;-868
1786;20.543271780014038;193;5886;2065;-864
1787;20.55402708053589;184;5877;2065;-870
1788;20.564797163009644;193;5882;2051;-863
1789;20.575528860092163;186;5889;2051;-869
1790;20.586261510849;191;5887;2051;-860
1791;20.59704566001892;184;5887;2053;-869
1792;20.607787370681763;190;5882;2056;-859
1793;20.61864161491394;183;5895;2065;-861
1794;20.629406929016113;197;5891;2061;-861
1795;20.640156030654907;182;5892;2065;-860
1796;20.650854110717773;199;5890;2065;-864
1797;20.66160225868225;197;5900;2065;-863
1798;20.67233633995056;192;5893;2062;-870
1799;20.68320107460022;192;5891;2051;-866
1800;20.693957567214966;184;5900;2067;-867
1801;20.704692125320435;193;5895;2064;-863
1802;20.71609592437744;184;5900;2060;-869
1803;20.728270530700684;190;5899;2064;-860
1804;20.739553213119507;183;5898;2059;-860
1805;20.75027871131897;199;5897;2065;-869
1806;20.761152505874634;191;5892;2050;-861
1807;20.771869659423828;196;5899;2067;-864
1808;20.782771110534668;194;5904;2065;-863
1809;20.793570280075073;185;5905;2058;-869
1810;20.80439066886902;192;5907;2051;-860
1811;20.815142393112183;186;5908;2066;-867
1812;20.825899839401245;193;5904;2051;-863
1813;20.83672571182251;184;5911;2066;-869
1814;20.84750771522522;190;5909;2066;-856
1815;20.858240604400635;182;5917;2065;-861
1816;20.868987321853638;195;5906;2066;-862
1817;20.879748106002808;184;5907;2066;-860
1818;20.89057993888855;200;5904;2066;-871
1819;20.9013352394104;191;5905;2065;-861
1820;20.912089824676514;195;5910;2066;-864
1821;20.92284369468689;194;5911;2065;-863
1822;20.933695793151855;185;5903;2065;-869
1823;20.94443416595459;194;5910;2065;-864
1824;20.955170154571533;186;5907;2064;-866
1825;20.96662139892578;190;5910;2062;-861
1826;20.97735095024109;183;5911;2065;-871
1827;20.988134384155273;191;5916;2065;-857
1828;20.998985767364502;183;5911;2066;-860
1829;21.00977611541748;200;5913;2065;-862
1830;21.020537853240967;184;5927;2065;-864
1831;21.031373739242554;196;5917;2066;-867
1832;21.042117595672607;194;5910;2065;-865
1833;21.052851676940918;187;5920;2065;-869
1834;21.06363844871521;194;5913;2066;-867
1835;21.07435441017151;185;5914;2065;-868
1836;21.08507990837097;191;5916;2067;-863
1837;21.095901250839233;184;5910;2065;-870
1838;21.10671901702881;189;5915;2066;-858
1839;21.117457628250122;183;5920;2067;-864
1840;21.12821125984192;192;5921;2065;-858
1841;21.13893461227417;183;5918;2065;-862
1842;21.14972472190857;198;5920;2065;-867
1843;21.160534381866455;183;5912;2066;-860
1844;21.17129158973694;198;5922;2065;-868
1845;21.182011604309082;196;5929;2081;-859
1846;21.192756175994873;189;5923;2066;-868
1847;21.20350742340088;192;5925;2064;-860
1848;21.2145836353302;185;5922;2064;-868
1849;21.225358963012695;189;5915;2066;-863
1850;21.23607349395752;184;5924;2053;-869
1851;21.246784687042236;190;5930;2065;-858
1852;21.25749635696411;185;5922;2066;-865
1853;21.26828956604004;190;5918;2079;-858
1854;21.27903723716736;181;5916;2080;-863
1855;21.289764881134033;196;5921;2066;-864
1856;21.300581455230713;183;5927;2066;-864
1857;21.31135392189026;195;5930;2066;-865
1858;21.322155714035034;194;5927;2064;-864
1859;21.332889795303345;191;5936;2081;-868
1860;21.343674898147583;193;5926;2077;-862
1861;21.354426860809326;187;5928;2071;-870
1862;21.36515974998474;193;5938;2065;-864
1863;21.375985383987427;187;5932;2075;-869
1864;21.38673424720764;192;5941;2065;-863
1865;21.397483110427856;183;5928;2065;-868
1866;21.40822148323059;192;5932;2071;-861
1867;21.418967723846436;183;5937;2078;-864
1868;21.429677486419678;194;5931;2081;-863
1869;21.440372228622437;185;5932;2065;-864
1870;21.45128321647644;198;5922;2081;-868
1871;21.462184190750122;193;5933;2078;-865
1872;21.47311305999756;190;5942;2069;-863
1873;21.483909368515015;191;5936;2066;-863
1874;21.494625091552734;185;5943;2081;-870
1875;21.50534224510193;194;5935;2081;-861
1876;21.51605725288391;186;5928;2081;-869
1877;21.52682065963745;190;5938;2080;-863
1878;21.53756546974182;184;5948;2069;-869
1879;21.548311233520508;191;5944;2081;-858
1880;21.559192657470703;182;5942;2067;-864
1881;21.57187557220459;199;5935;2081;-865
1882;21.58267378807068;195;5940;2065;-862
1883;21.593494176864624;189;5938;2065;-870
1884;21.6042218208313;193;5947;2078;-868
1885;21.614957809448242;183;5943;2082;-869
1886;21.62586808204651;194;5939;2081;-866
1887;21.636610507965088;185;5937;2075;-868
1888;21.64734649658203;191;5931;2077;-861
1889;21.65808916091919;182;5943;2065;-870
1890;21.668883800506592;191;5951;2082;-860
1891;21.67962336540222;183;5954;2081;-857
1892;21.69034695625305;202;5949;2081;-866
1893;21.701241493225098;183;5952;2081;-864
1894;21.712661027908325;194;5945;2076;-869
1895;21.723482131958008;192;5950;2081;-866
1896;21.73424792289734;187;5943;2081;-867
1897;21.74500322341919;192;5955;2082;-864
1898;21.755786657333374;185;5963;2081;-869
1899;21.76664447784424;193;5949;2082;-864
1900;21.77741265296936;183;5949;2066;-866
1901;21.788142919540405;190;5950;2080;-859
1902;21.798881769180298;182;5957;2081;-866
1903;21.809679985046387;194;5955;2076;-861
1904;21.820550203323364;182;5947;2081;-858
1905;21.831314086914062;199;5944;2090;-870
1906;21.842064380645752;195;5944;2081;-868
1907;21.85287618637085;196;5956;2081;-867
1908;21.863606214523315;194;5956;2074;-866
1909;21.87433671951294;185;5949;2081;-866
1910;21.885074138641357;191;5958;2079;-867
1911;21.89586114883423;185;5954;2081;-870
1912;21.90664315223694;192;5950;2082;-866
1913;21.917364597320557;184;5959;2081;-868
1914;21.928203105926514;192;5955;2082;-859
1915;21.938933610916138;181;5948;2081;-863
1916;21.949681997299194;191;5961;2080;-861
1917;21.96050190925598;183;5956;2082;-865
1918;21.971462965011597;202;5961;2081;-868
1919;21.982171773910522;190;5956;2081;-865
1920;21.992892503738403;195;5958;2080;-866
1921;22.003623008728027;195;5950;2081;-865
1922;22.014416217803955;185;5961;2081;-869
1923;22.025174379348755;192;5958;2083;-865
1924;22.035937070846558;184;5958;2082;-871
1925;22.046674728393555;193;5964;2081;-865
1926;22.057415008544922;185;5964;2095;-871
1927;22.068135261535645;190;5957;2080;-859
1928;22.078883171081543;182;5963;2072;-871
1929;22.08961296081543;192;5965;2097;-861
1930;22.10036849975586;182;5962;2084;-862
1931;22.111281871795654;200;5960;2081;-867
1932;22.12205457687378;190;5971;2082;-865
1933;22.132855653762817;197;5968;2081;-870
1934;22.14359211921692;195;5969;2082;-863
1935;22.154317140579224;187;5964;2080;-867
