;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1426;15.4832022190094;201;4;7;-782
1427;15.494187831878662;173;3;3;-828
1428;15.505013465881348;200;4;5;-730
1429;15.51583194732666;143;3;3;-785
1430;15.5266695022583;218;1;4;-737
1431;15.537490129470825;140;3;3;-783
1432;15.54836654663086;260;1;3;-770
1433;15.5591881275177;195;5;2;-781
1434;15.570005416870117;237;2;2;-782
1435;15.58080530166626;199;6;2;-781
1436;15.591663360595703;204;3;-1;-803
1437;15.6024911403656;201;4;7;-779
1438;15.613221168518066;194;4;2;-820
1439;15.624049663543701;199;3;6;-759
1440;15.635850191116333;144;2;4;-788
1441;15.646700143814087;217;1;4;-741
1442;15.65881872177124;192;4;3;-782
1443;15.669728994369507;247;0;2;-779
1444;15.680481195449829;199;7;3;-784
1445;15.691319227218628;209;2;0;-799
1446;15.702176094055176;201;6;6;-788
1447;15.713069438934326;198;3;2;-822
1448;15.72385311126709;200;4;7;-776
1449;15.73491096496582;160;4;3;-820
1450;15.745789527893066;198;2;5;-730
1451;15.756705045700073;139;4;3;-785
1452;15.767458200454712;254;0;4;-755
1453;15.77834939956665;173;3;3;-780
1454;15.789122581481934;258;1;2;-776
1455;15.799946069717407;198;6;2;-778
1456;15.810696125030518;222;3;0;-781
1457;15.821479558944702;197;6;3;-784
1458;15.83226728439331;202;3;1;-809
1459;15.843099594116211;198;4;6;-779
1460;15.85397720336914;185;4;3;-825
1461;15.864830732345581;199;3;5;-736
1462;15.875745058059692;149;3;3;-794
1463;15.886527299880981;205;2;4;-739
1464;15.8974130153656;139;2;3;-786
1465;15.908172607421875;263;0;4;-766
1466;15.918992519378662;196;5;3;-778
1467;15.92980146408081;249;0;1;-776
1468;15.940579652786255;198;7;3;-785
1469;15.951395034790039;213;3;1;-797
1470;15.96218490600586;200;5;6;-780
1471;15.972962141036987;201;2;1;-819
1472;15.983990907669067;200;4;7;-769
1473;15.994834423065186;169;4;3;-828
1474;16.005703926086426;200;3;5;-729
1475;16.016520023345947;144;2;3;-783
1476;16.027371168136597;241;1;4;-748
1477;16.03819179534912;161;4;3;-782
1478;16.048959016799927;261;0;2;-774
1479;16.059860229492188;198;6;3;-782
1480;16.070640087127686;230;2;1;-784
1481;16.081364393234253;199;6;4;-779
1482;16.092214822769165;205;3;0;-808
1483;16.10307502746582;201;4;7;-782
1484;16.113977909088135;188;3;2;-825
1485;16.124813079833984;198;3;6;-748
1486;16.135621070861816;153;3;2;-806
1487;16.146368980407715;199;2;4;-736
1488;16.1572003364563;136;3;3;-787
1489;16.167991876602173;260;1;4;-759
1490;16.17884588241577;191;3;3;-779
1491;16.189587116241455;255;0;1;-781
1492;16.200304985046387;194;7;3;-783
1493;16.211116790771484;220;3;0;-789
1494;16.22203779220581;201;6;5;-776
1495;16.23290991783142;200;4;1;-819
1496;16.24385714530945;199;5;7;-778
1497;16.254761934280396;173;4;3;-825
1498;16.265530586242676;200;3;5;-729
1499;16.27634024620056;147;3;3;-784
1500;16.287153005599976;225;1;4;-744
1501;16.298064947128296;150;3;3;-786
1502;16.308842182159424;264;0;3;-766
1503;16.319615602493286;198;6;4;-781
1504;16.330352067947388;243;1;1;-786
1505;16.341153144836426;201;7;3;-784
1506;16.352067708969116;207;3;0;-801
1507;16.362926721572876;201;5;7;-784
1508;16.373674631118774;197;3;2;-825
1509;16.38444995880127;199;3;7;-761
1510;16.395320177078247;164;4;2;-823
1511;16.40616226196289;200;3;5;-730
1512;16.416903018951416;143;2;3;-781
1513;16.42765164375305;245;0;3;-749
1514;16.43839192390442;162;3;3;-777
1515;16.449190855026245;263;0;2;-767
1516;16.460043907165527;202;6;3;-776
1517;16.470807552337646;232;1;1;-785
1518;16.48159646987915;201;6;3;-784
1519;16.49247121810913;202;2;0;-806
1520;16.503401517868042;203;4;6;-783
1521;16.514160633087158;193;3;3;-820
1522;16.52490544319153;200;4;6;-755
1523;16.53570294380188;157;3;3;-815
1524;16.546491861343384;197;2;4;-736
1525;16.557408094406128;141;3;3;-778
1526;16.568192720413208;260;1;4;-757
1527;16.578948497772217;185;4;3;-785
1528;16.58968758583069;260;0;2;-783
1529;16.600504636764526;201;6;3;-781
1530;16.61145782470703;219;2;0;-790
1531;16.62227749824524;200;6;5;-785
1532;16.633025407791138;201;3;1;-810
1533;16.643779754638672;202;5;7;-780
1534;16.654581785202026;184;3;3;-822
1535;16.665477752685547;203;3;5;-736
1536;16.67625093460083;151;3;3;-789
1537;16.68704104423523;208;2;4;-734
1538;16.697760343551636;140;5;3;-782
1539;16.710179805755615;252;0;1;-779
1540;16.720985889434814;200;5;3;-781
1541;16.731752157211304;214;3;0;-797
1542;16.742775440216064;202;5;7;-776
1543;16.753549337387085;200;3;1;-817
1544;16.764318466186523;202;4;6;-778
1545;16.775086879730225;173;2;2;-826
1546;16.785842895507812;203;3;5;-727
1547;16.796733379364014;147;3;3;-781
1548;16.80764079093933;233;2;3;-748
1549;16.818384885787964;153;4;2;-785
1550;16.829350233078003;260;0;3;-772
1551;16.840184211730957;200;7;3;-774
1552;16.850921392440796;235;2;0;-783
1553;16.861753702163696;202;6;3;-776
1554;16.872498512268066;208;2;0;-803
1555;16.883292198181152;201;4;7;-779
1556;16.894131898880005;196;4;3;-824
1557;16.904971599578857;200;3;6;-759
1558;16.91571855545044;160;3;4;-817
1559;16.926462411880493;201;3;4;-731
1560;16.93721079826355;144;4;3;-783
1561;16.948002576828003;248;1;4;-754
1562;16.95885133743286;168;3;3;-777
1563;16.969664573669434;261;0;2;-775
1564;16.980461359024048;199;7;4;-776
1565;16.99143958091736;225;2;0;-789
1566;17.00234603881836;201;6;5;-783
1567;17.01311755180359;202;3;1;-811
1568;17.023959398269653;203;4;7;-777
1569;17.034860849380493;180;3;3;-824
1570;17.045784950256348;203;4;5;-730
1571;17.0567467212677;149;3;3;-781
1572;17.067561149597168;225;1;4;-736
1573;17.078368186950684;143;3;3;-779
1574;17.089125156402588;263;0;3;-770
1575;17.09991145133972;199;5;3;-781
1576;17.110820531845093;244;2;0;-776
1577;17.12170124053955;199;6;4;-778
1578;17.133137226104736;201;3;0;-809
1579;17.144153118133545;203;4;6;-777
1580;17.154966831207275;180;2;3;-826
1581;17.165771007537842;205;3;6;-736
1582;17.17664647102356;150;3;3;-781
1583;17.187588214874268;222;2;4;-737
1584;17.19840121269226;142;3;2;-775
1585;17.20935297012329;262;0;3;-767
1586;17.220091104507446;199;6;3;-779
1587;17.230899572372437;242;1;0;-773
1588;17.241955280303955;202;6;3;-773
1589;17.25275182723999;208;4;-1;-800
1590;17.26356816291809;198;5;7;-780
1591;17.274460315704346;193;3;2;-822
1592;17.285243034362793;201;4;6;-751
1593;17.29599642753601;162;3;3;-809
1594;17.30688214302063;202;3;4;-729
1595;17.317734956741333;142;4;3;-781
1596;17.328519821166992;261;1;4;-754
1597;17.339417934417725;188;4;3;-778
1598;17.350380659103394;258;0;3;-771
1599;17.361178159713745;204;7;3;-775
1600;17.372055053710938;216;3;1;-783
1601;17.382798433303833;202;6;5;-777
1602;17.393584966659546;204;3;1;-813
1603;17.404819011688232;201;5;7;-767
1604;17.415607213974;170;2;3;-825
1605;17.426412105560303;204;2;5;-729
1606;17.437150478363037;145;3;3;-781
1607;17.447932958602905;232;1;4;-740
1608;17.458699464797974;148;3;4;-778
1609;17.469440937042236;267;0;3;-763
1610;17.480229139328003;199;5;3;-777
1611;17.491313695907593;235;1;0;-779
1612;17.502089023590088;201;7;4;-777
1613;17.512998580932617;206;3;-1;-802
1614;17.5238618850708;201;4;8;-783
1615;17.53474450111389;190;2;3;-822
1616;17.545490741729736;204;3;5;-743
1617;17.556283473968506;157;3;3;-809
1618;17.56713366508484;203;3;4;-731
1619;17.57795476913452;141;3;2;-776
1620;17.588722467422485;261;1;4;-752
1621;17.599490642547607;185;4;2;-779
1622;17.610372304916382;261;0;2;-782
1623;17.62123465538025;199;7;3;-781
1624;17.632056713104248;221;3;0;-784
1625;17.642812728881836;202;6;5;-774
1626;17.653573036193848;202;3;0;-811
1627;17.664420127868652;201;4;6;-775
1628;17.675211906433105;181;4;3;-824
1629;17.68598771095276;202;3;5;-733
1630;17.69674301147461;153;3;4;-793
1631;17.707492113113403;206;2;4;-730
1632;17.718257188796997;139;3;3;-780
1633;17.729044914245605;264;0;3;-764
1634;17.740054845809937;197;7;3;-782
1635;17.752483129501343;214;4;0;-791
1636;17.763267278671265;200;6;6;-779
1637;17.774239540100098;200;3;3;-814
1638;17.785019874572754;203;3;6;-769
1639;17.795862913131714;171;4;3;-824
1640;17.806768894195557;202;3;4;-731
1641;17.817643880844116;145;3;3;-777
1642;17.828452825546265;252;1;4;-749
1643;17.839394092559814;173;3;2;-786
1644;17.850133419036865;263;0;2;-770
1645;17.860889673233032;200;7;3;-778
1646;17.871628999710083;231;2;0;-779
1647;17.882437467575073;200;6;3;-777
1648;17.893309116363525;203;3;-1;-809
1649;17.904086351394653;202;4;7;-777
1650;17.915009021759033;191;3;2;-820
1651;17.92581033706665;201;3;5;-730
1652;17.936715841293335;155;2;2;-802
1653;17.947434186935425;204;2;4;-736
1654;17.958203315734863;141;3;4;-775
1655;17.96895670890808;261;0;3;-758
1656;17.97970461845398;186;4;3;-781
1657;17.990824699401855;254;1;1;-772
1658;18.00160503387451;198;7;3;-775
1659;18.012469053268433;217;3;1;-786
1660;18.0232834815979;199;6;6;-778
1661;18.034104108810425;203;3;1;-812
1662;18.04485559463501;199;4;6;-776
1663;18.055627584457397;178;3;2;-821
1664;18.06637167930603;203;3;6;-734
1665;18.077144145965576;150;3;3;-791
1666;18.087952852249146;215;2;4;-734
1667;18.09879207611084;141;3;3;-781
1668;18.10957956314087;263;0;3;-765
1669;18.12036108970642;198;4;3;-776
1670;18.131089210510254;251;1;2;-779
1671;18.141959190368652;201;6;3;-779
1672;18.152822732925415;211;3;0;-798
1673;18.163569688796997;204;6;7;-783
1674;18.174445152282715;201;2;1;-820
1675;18.185231924057007;203;3;7;-771
1676;18.196061611175537;170;4;3;-826
1677;18.206848859786987;202;3;5;-730
1678;18.21766495704651;146;3;3;-781
1679;18.228404760360718;231;1;4;-745
1680;18.23945140838623;167;4;3;-781
1681;18.250320196151733;262;1;2;-775
1682;18.26111149787903;198;7;3;-781
1683;18.272027015686035;225;3;0;-784
1684;18.28281831741333;202;6;4;-778
1685;18.293571710586548;205;2;0;-805
1686;18.304319858551025;202;4;7;-788
1687;18.31510639190674;196;3;2;-820
1688;18.325860261917114;204;3;6;-748
1689;18.3367862701416;159;2;2;-806
1690;18.34755563735962;203;2;4;-733
1691;18.35832905769348;143;3;3;-781
1692;18.36907148361206;262;2;3;-755
1693;18.37982416152954;180;3;3;-776
1694;18.390620231628418;260;0;1;-772
1695;18.401469707489014;200;6;3;-778
1696;18.412299633026123;223;3;0;-787
1697;18.42303776741028;202;6;5;-781
1698;18.43382430076599;202;3;0;-808
1699;18.444660425186157;201;5;7;-776
1700;18.455450296401978;188;4;2;-822
1701;18.466248035430908;205;3;6;-735
1702;18.4770290851593;156;3;2;-803
1703;18.487895250320435;202;1;3;-738
1704;18.49884295463562;141;3;3;-779
1705;18.50964379310608;267;1;3;-760
1706;18.520519495010376;198;5;3;-778
1707;18.531343460083008;252;0;2;-778
1708;18.54217767715454;201;6;3;-777
1709;18.553016424179077;213;3;-1;-793
1710;18.563770055770874;203;6;6;-777
1711;18.574567794799805;199;3;1;-819
1712;18.58535408973694;203;3;7;-773
1713;18.596190929412842;172;3;3;-824
1714;18.606980800628662;200;3;5;-733
1715;18.61774730682373;149;3;3;-785
1716;18.62850308418274;231;0;4;-750
1717;18.640151500701904;188;4;3;-782
1718;18.65099859237671;258;0;1;-780
1719;18.661800861358643;203;7;2;-777
1720;18.672545909881592;219;3;0;-782
1721;18.68336796760559;202;6;4;-783
1722;18.69420289993286;203;3;1;-815
1723;18.705029010772705;203;4;6;-779
1724;18.71585202217102;180;3;3;-826
1725;18.726699829101562;204;4;5;-730
1726;18.73757004737854;149;3;3;-786
1727;18.748457431793213;224;1;4;-736
1728;18.75941801071167;146;3;3;-777
1729;18.77026629447937;263;0;3;-773
1730;18.781097888946533;197;5;4;-781
1731;18.791857719421387;241;2;0;-797
1732;18.80429768562317;201;5;6;-778
1733;18.815210819244385;195;3;3;-823
1734;18.825981855392456;203;3;7;-756
1735;18.836716175079346;164;3;2;-818
1736;18.84745955467224;202;3;4;-729
1737;18.85834240913391;143;3;4;-783
1738;18.869126319885254;250;2;3;-744
1739;18.879859924316406;164;3;3;-782
1740;18.8906033039093;262;0;3;-773
1741;18.901437520980835;201;7;3;-780
1742;18.91223669052124;232;3;1;-783
1743;18.9231173992157;200;5;4;-781
1744;18.93393111228943;202;3;0;-804
1745;18.944804191589355;200;5;6;-784
1746;18.95557975769043;189;3;3;-825
1747;18.96646785736084;200;4;6;-738
1748;18.97728180885315;154;3;3;-800
1749;18.98814868927002;203;3;3;-740
1750;18.999183416366577;140;3;2;-778
1751;19.00995445251465;265;0;3;-760
1752;19.020827054977417;198;4;3;-779
1753;19.031588315963745;250;0;1;-778
1754;19.042466163635254;202;6;3;-780
1755;19.053233861923218;212;3;-1;-797
1756;19.064121961593628;199;5;7;-777
1757;19.074928283691406;202;3;1;-822
1758;19.085744380950928;203;3;6;-773
1759;19.09656858444214;171;2;2;-831
1760;19.107408046722412;200;3;5;-732
1761;19.118223667144775;144;4;4;-782
1762;19.129119873046875;242;2;3;-748
1763;19.139938831329346;163;4;3;-778
1764;19.15081810951233;260;0;2;-774
1765;19.16158938407898;199;7;4;-782
1766;19.172378063201904;229;2;0;-783
1767;19.183210849761963;202;6;4;-780
1768;19.19404125213623;204;3;-1;-808
1769;19.20480513572693;203;5;6;-785
1770;19.215548753738403;196;3;2;-821
1771;19.22648048400879;201;3;6;-741
1772;19.237410068511963;155;2;4;-796
1773;19.248403072357178;206;2;4;-736
1774;19.25937294960022;139;3;2;-781
1775;19.270186185836792;268;1;3;-764
1776;19.281126022338867;198;5;3;-778
1777;19.292014598846436;245;1;1;-783
1778;19.302769660949707;202;6;4;-781
1779;19.31352734565735;211;3;0;-793
1780;19.32433581352234;204;5;6;-783
1781;19.335233688354492;200;3;1;-818
1782;19.346007347106934;202;4;7;-766
1783;19.356754302978516;170;3;3;-826
1784;19.367586135864258;200;3;4;-734
1785;19.378320932388306;146;4;3;-784
1786;19.389183521270752;236;1;4;-742
1787;19.40002989768982;161;3;3;-780
1788;19.410874128341675;263;0;2;-771
1789;19.421667098999023;201;6;3;-780
1790;19.432431936264038;235;2;0;-784
1791;19.44326376914978;200;7;3;-775
1792;19.454102754592896;206;3;-1;-800
1793;19.46486783027649;204;4;7;-780
1794;19.475619554519653;195;3;3;-822
1795;19.48641324043274;200;4;6;-747
1796;19.497530698776245;158;3;3;-808
1797;19.50829577445984;203;2;3;-734
1798;19.51913809776306;141;3;3;-780
1799;19.52998161315918;264;0;3;-755
1800;19.540708541870117;188;4;3;-781
1801;19.551481008529663;259;0;2;-779
1802;19.56223750114441;202;6;3;-776
1803;19.57298445701599;222;3;0;-787
1804;19.58372187614441;200;6;4;-781
1805;19.594522953033447;203;3;1;-813
1806;19.605389833450317;203;4;7;-777
1807;19.616157293319702;187;3;3;-828
1808;19.62700057029724;202;4;5;-734
1809;19.637794971466064;155;3;3;-799
1810;19.648696184158325;209;2;5;-736
1811;19.659486532211304;142;3;2;-772
1812;19.670304536819458;265;1;3;-760
1813;19.681058883666992;194;4;3;-778
1814;19.691957473754883;253;1;1;-779
1815;19.702768802642822;202;7;3;-778
1816;19.7135272026062;215;3;0;-794
1817;19.72433638572693;205;5;6;-777
1818;19.735180139541626;201;3;2;-816
1819;19.746178150177002;201;3;7;-773
1820;19.75690770149231;170;3;3;-829
1821;19.76771855354309;202;3;4;-729
1822;19.7784903049469;146;3;2;-782
1823;19.789453744888306;239;1;4;-747
1824;19.800230503082275;159;4;3;-785
1825;19.811003923416138;263;0;3;-774
1826;19.821866750717163;201;6;4;-782
1827;19.832731008529663;233;2;1;-781
1828;19.845244884490967;202;4;6;-778
1829;19.856106281280518;188;4;3;-822
1830;19.866907835006714;202;4;6;-744
1831;19.877613067626953;159;4;3;-808
1832;19.888352394104004;202;2;4;-732
1833;19.899100303649902;144;3;2;-778
1834;19.909841537475586;260;1;3;-749
1835;19.9206326007843;174;3;4;-779
1836;19.931559801101685;259;0;2;-773
1837;19.94228434562683;205;7;3;-773
1838;19.95308566093445;225;3;0;-778
1839;19.963828325271606;200;5;4;-775
1840;19.97484278678894;204;3;0;-813
1841;19.985608339309692;203;4;7;-781
1842;19.996479034423828;184;3;2;-824
1843;20.007492780685425;206;3;6;-733
1844;20.01827883720398;150;3;4;-789
1845;20.029051542282104;219;1;4;-731
1846;20.03981637954712;140;3;2;-777
1847;20.050627946853638;265;1;2;-766
1848;20.061500787734985;199;5;3;-781
1849;20.072291612625122;249;1;2;-782
1850;20.083028078079224;203;6;4;-778
1851;20.093780279159546;214;3;-1;-790
1852;20.104561805725098;203;6;7;-776
1853;20.115371704101562;200;3;0;-815
1854;20.126245260238647;203;4;6;-779
1855;20.13780689239502;156;4;3;-808
1856;20.148728609085083;202;1;5;-732
1857;20.159595012664795;142;3;2;-779
1858;20.1704158782959;263;1;3;-751
1859;20.181248664855957;197;5;3;-785
1860;20.192102909088135;258;0;0;-780
1861;20.202921867370605;199;7;4;-782
1862;20.21369242668152;218;3;0;-790
1863;20.224490880966187;202;6;6;-782
1864;20.235366582870483;201;3;1;-815
1865;20.246342182159424;201;4;7;-775
1866;20.25711727142334;170;3;3;-826
1867;20.267874240875244;202;3;4;-731
1868;20.278712034225464;147;4;4;-778
1869;20.29001212120056;259;0;3;-758
1870;20.302019596099854;201;6;3;-776
1871;20.312995195388794;233;2;0;-783
1872;20.32375931739807;201;5;4;-777
1873;20.33461570739746;206;3;-1;-805
1874;20.345360040664673;200;6;7;-782
1875;20.35625147819519;195;4;2;-823
1876;20.36703872680664;202;3;6;-750
1877;20.37785816192627;162;3;3;-811
1878;20.38871121406555;202;3;4;-735
1879;20.399587154388428;141;3;3;-785
1880;20.41036319732666;261;0;3;-755
1881;20.421140909194946;187;4;3;-784
1882;20.431972980499268;258;0;2;-776
1883;20.442840099334717;202;8;3;-781
1884;20.453733205795288;217;2;0;-789
1885;20.46447205543518;203;6;6;-781
1886;20.47521138191223;204;3;1;-811
1887;20.485955715179443;203;4;5;-779
1888;20.49705195426941;178;4;2;-823
1889;20.507827043533325;201;3;5;-735
1890;20.51865816116333;148;3;3;-785
1891;20.52952551841736;225;1;4;-738
1892;20.540428161621094;149;3;3;-782
1893;20.551317930221558;265;1;2;-766
1894;20.562134981155396;196;7;3;-781
1895;20.572935581207275;240;2;0;-780
1896;20.583773612976074;199;6;3;-782
1897;20.59465718269348;209;3;-1;-800
1898;20.605413913726807;201;5;6;-782
1899;20.61618661880493;198;3;2;-824
1900;20.62706995010376;202;3;7;-756
1901;20.637975692749023;160;3;3;-812
1902;20.648738145828247;204;2;4;-730
1903;20.659480571746826;145;3;3;-785
1904;20.670313596725464;261;1;3;-755
1905;20.681135654449463;178;3;3;-784
1906;20.69199275970459;262;0;2;-776
1907;20.702742338180542;202;6;3;-780
1908;20.71349000930786;227;4;1;-783
1909;20.72426962852478;202;6;5;-778
1910;20.73520588874817;204;2;0;-809
1911;20.746089696884155;203;4;6;-785
1912;20.756922483444214;183;3;2;-829
1913;20.767796754837036;203;4;6;-729
1914;20.778668642044067;148;3;4;-787
1915;20.789433002471924;214;2;3;-733
1916;20.800387144088745;144;3;1;-782
1917;20.811493635177612;264;1;3;-768
1918;20.822309494018555;200;6;3;-780
1919;20.833218097686768;235;1;1;-784
1920;20.84405755996704;202;7;3;-780
1921;20.854804039001465;209;3;0;-801
1922;20.86556911468506;201;5;7;-780
1923;20.876347064971924;197;4;2;-823
1924;20.8871853351593;205;3;4;-731
1925;20.899481534957886;145;3;3;-780
1926;20.910234689712524;248;1;4;-742
1927;20.921043872833252;168;3;3;-782
1928;20.932008743286133;261;0;2;-774
1929;20.942748546600342;201;6;3;-777
1930;20.95349669456482;229;3;0;-778
1931;20.964221954345703;203;7;3;-778
1932;20.97495937347412;209;3;-1;-806
1933;20.985888957977295;202;3;7;-777
1934;20.996861696243286;190;3;3;-823
1935;21.00763463973999;201;3;6;-743
1936;21.018866539001465;201;4;3;-769
1937;21.03009033203125;236;1;3;-741
1938;21.040889501571655;389;4;4;-779
1939;21.051647663116455;264;1;3;-773
1940;21.062425136566162;424;6;3;-783
1941;21.073279857635498;237;1;1;-782
1942;21.08417510986328;352;7;4;-778
1943;21.094964265823364;205;3;0;-803
1944;21.105770587921143;200;4;7;-779
1945;21.116721153259277;192;4;3;-826
1946;21.127469062805176;203;4;6;-749
1947;21.138340711593628;159;3;3;-805
1948;21.14907741546631;211;2;4;-410
1949;21.15989589691162;144;3;2;-781
1950;21.17074489593506;485;1;4;-756
1951;21.18149185180664;183;3;3;-783
1952;21.192323923110962;488;0;1;-783
1953;21.203178644180298;201;6;4;-777
1954;21.21409821510315;308;2;1;-789
1955;21.2248215675354;201;6;4;-781
1956;21.235661506652832;207;3;0;-811
1957;21.246567010879517;204;4;7;-775
1958;21.257546186447144;177;3;2;-821
1959;21.268340349197388;203;3;5;-733
1960;21.27932357788086;151;3;3;-410
1961;21.290250301361084;237;2;5;-747
1962;21.30101490020752;243;3;4;-732
1963;21.31220841407776;262;0;3;-773
1964;21.323055505752563;392;7;3;-779
1965;21.334014415740967;221;3;0;-783
1966;21.34483504295349;350;6;4;-781
1967;21.35556674003601;204;4;0;-812
1968;21.366381883621216;203;4;7;-783
1969;21.377127170562744;187;3;2;-821
1970;21.38797163963318;203;3;5;-736
1971;21.398824214935303;155;2;3;-798
1972;21.40968918800354;218;2;4;-349
1973;21.420392751693726;142;3;4;-781
1974;21.431574821472168;290;0;3;-651
1975;21.44254755973816;201;5;4;-779
1976;21.453322410583496;258;1;1;-635
1977;21.464160919189453;201;7;3;-781
1978;21.474926471710205;455;2;0;-798
1979;21.485666513442993;204;5;6;-781
1980;21.49654483795166;205;3;2;-821
1981;21.50756072998047;203;3;6;-759
1982;21.51829171180725;164;3;4;-822
1983;21.52908754348755;202;3;4;-729
1984;21.539977073669434;144;3;4;-781
1985;21.550803899765015;259;1;4;-749
1986;21.561649799346924;177;3;3;-446
1987;21.57239031791687;262;0;1;-778
1988;21.583141088485718;201;7;4;-526
1989;21.59399175643921;226;4;0;-781
1990;21.604844093322754;202;6;4;-598
1991;21.615626573562622;204;2;0;-809
1992;21.626370429992676;204;3;7;-779
1993;21.63788366317749;172;3;2;-830
1994;21.6488094329834;202;4;5;-726
1995;21.659582376480103;148;4;3;-782
1996;21.67040991783142;231;1;4;-737
1997;21.681308031082153;163;3;3;-779
1998;21.692195415496826;265;0;3;-681
1999;21.70298933982849;200;6;4;-782
2000;21.71373152732849;235;2;1;-786
2001;21.724476099014282;203;6;4;-776
2002;21.735245943069458;208;3;0;-629
2003;21.746577739715576;204;4;7;-779
2004;21.757619380950928;190;3;3;-825
2005;21.768422842025757;202;3;5;-732
2006;21.77946949005127;152;3;4;-785
2007;21.79030466079712;227;3;3;-741
2008;21.801056146621704;142;3;3;-777
2009;21.811822175979614;269;-1;3;-766
2010;21.82260799407959;198;4;3;-743
2011;21.833457708358765;247;1;2;-782
2012;21.844395875930786;200;7;3;-779
2013;21.855314254760742;209;2;0;-806
2014;21.866228818893433;203;5;7;-780
2015;21.87701439857483;197;3;3;-819
2016;21.887859582901;204;4;6;-757
2017;21.898683309555054;161;3;2;-816
2018;21.90950107574463;202;2;4;-731
2019;21.920423984527588;142;3;3;-782
2020;21.931275844573975;263;0;3;-756
2021;21.943657636642456;201;7;2;-780
2022;21.95445156097412;222;3;0;-786
2023;21.96519446372986;202;6;5;-783
2024;21.975929021835327;206;3;0;-812
2025;21.986852884292603;203;4;7;-775
2026;21.997807025909424;182;4;3;-828
2027;22.008682012557983;203;4;5;-729
2028;22.01952886581421;148;3;2;-785
2029;22.03039312362671;223;1;4;-736
2030;22.041374921798706;152;3;3;-781
2031;22.052210569381714;265;-1;2;-772
2032;22.063082695007324;199;6;3;-784
2033;22.073933362960815;250;2;1;-780
2034;22.084773540496826;202;6;4;-778
2035;22.095583200454712;208;3;1;-805
2036;22.10643196105957;200;4;6;-779
2037;22.11718487739563;196;3;3;-822
2038;22.128011465072632;201;3;6;-753
2039;22.139047861099243;156;2;3;-805
2040;22.14984107017517;205;2;4;-736
2041;22.16059422492981;142;4;3;-781
2042;22.171448707580566;263;1;4;-759
2043;22.1822452545166;193;4;3;-779
2044;22.19308876991272;258;-1;2;-778
2045;22.20392107963562;205;6;3;-781
2046;22.21474289894104;219;3;0;-786
2047;22.225557804107666;203;5;5;-783
2048;22.236544847488403;202;3;1;-821
2049;22.247544527053833;202;4;6;-776
2050;22.258439302444458;169;4;3;-829
2051;22.26932144165039;203;3;4;-731
2052;22.28005051612854;146;4;3;-776
2053;22.29080581665039;235;1;3;-738
2054;22.301547288894653;153;3;3;-783
2055;22.312415599822998;265;0;2;-768
2056;22.323179721832275;199;6;4;-779
2057;22.334022521972656;238;1;1;-780
2058;22.344823837280273;202;6;2;-777
2059;22.355603218078613;206;3;0;-807
2060;22.366519927978516;204;5;6;-777
2061;22.377357006072998;194;3;2;-820
2062;22.388185024261475;204;2;6;-753
2063;22.399078369140625;160;2;4;-806
2064;22.409919261932373;202;2;4;-737
2065;22.42067790031433;144;4;3;-779
2066;22.43143916130066;262;1;4;-753
2067;22.44232153892517;189;4;3;-779
2068;22.453131914138794;260;0;2;-777
2069;22.463988780975342;201;6;3;-778
2070;22.474830865859985;220;2;0;-790
2071;22.485671758651733;205;5;6;-781
2072;22.496795415878296;202;3;1;-818
2073;22.50771427154541;200;4;7;-770
2074;22.518526792526245;169;3;3;-828
2075;22.52948808670044;204;3;4;-731
2076;22.54023814201355;145;3;3;-785
2077;22.551029682159424;238;1;4;-747
2078;22.561940908432007;166;3;3;-778
2079;22.572721481323242;265;0;2;-772
2080;22.583441495895386;199;6;4;-778
2081;22.59414768218994;238;1;0;-779
2082;22.604909896850586;203;7;4;-783
2083;22.61567497253418;209;2;-1;-802
2084;22.62656307220459;204;5;6;-779
2085;22.63744616508484;197;2;3;-826
2086;22.648301124572754;202;4;7;-757
2087;22.65909504890442;163;3;2;-813
2088;22.669911861419678;205;2;4;-728
2089;22.68085789680481;141;3;3;-774
2090;22.691606044769287;263;1;3;-755
2091;22.702348709106445;176;3;3;-780
2092;22.71313166618347;262;0;1;-772
2093;22.724034786224365;201;7;3;-779
2094;22.73485779762268;222;2;0;-787
2095;22.745758295059204;203;5;6;-783
2096;22.75682520866394;203;3;1;-813
2097;22.76754093170166;202;4;7;-780
2098;22.77831196784973;180;3;2;-826
2099;22.78904366493225;201;3;5;-735
2100;22.799878358840942;151;3;3;-789
2101;22.810915231704712;227;2;3;-740
2102;22.821685552597046;144;3;3;-780
2103;22.832523822784424;268;-1;3;-770
2104;22.84338068962097;201;5;2;-784
2105;22.854169368743896;250;1;0;-777
2106;22.864880323410034;201;7;4;-776
2107;22.875652313232422;214;3;0;-796
2108;22.886401176452637;201;5;6;-778
2109;22.897362232208252;201;3;1;-823
2110;22.90818214416504;202;3;7;-763
2111;22.91894841194153;167;4;3;-826
2112;22.92969036102295;201;2;4;-733
2113;22.940891981124878;144;3;4;-782
2114;22.95166850090027;258;0;4;-756
2115;22.962435007095337;176;4;3;-775
2116;22.973224639892578;265;-1;1;-774
2117;22.98415493965149;199;7;4;-779
2118;22.99670171737671;205;2;0;-812
2119;23.00758171081543;203;4;6;-781
2120;23.018325090408325;184;4;2;-825
2121;23.029032707214355;202;3;5;-732
2122;23.04001545906067;150;3;3;-790
