;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1300;15.23699402809143;208;6354;2234;-864
1301;15.24784803390503;191;6345;2234;-860
1302;15.258726596832275;194;6347;2248;-869
1303;15.269553661346436;193;6348;2233;-862
1304;15.28029489517212;187;6347;2233;-866
1305;15.291027307510376;192;6350;2234;-862
1306;15.301802158355713;183;6359;2234;-872
1307;15.312694549560547;192;6355;2233;-853
1308;15.323441505432129;178;6358;2232;-859
1309;15.334691286087036;196;6360;2234;-857
1310;15.345445394515991;176;6348;2236;-856
1311;15.356173515319824;206;6355;2233;-862
1312;15.366979122161865;189;6359;2247;-861
1313;15.377743244171143;200;6352;2234;-866
1314;15.388523578643799;190;6356;2233;-859
1315;15.399286985397339;190;6351;2248;-865
1316;15.410218715667725;192;6355;2233;-863
1317;15.420936584472656;187;6362;2234;-872
1318;15.431707382202148;194;6363;2247;-857
1319;15.442464828491211;178;6362;2234;-867
1320;15.453478336334229;192;6365;2248;-854
1321;15.46423077583313;176;6363;2242;-858
1322;15.475010395050049;202;6368;2235;-860
1323;15.48586654663086;175;6363;2248;-857
1324;15.496660232543945;206;6361;2241;-863
1325;15.507471561431885;193;6363;2249;-860
1326;15.518263101577759;196;6360;2249;-868
1327;15.529028415679932;192;6365;2233;-861
1328;15.539810419082642;186;6375;2232;-866
1329;15.550713539123535;192;6364;2242;-859
1330;15.561471939086914;184;6364;2233;-873
1331;15.572303295135498;193;6355;2248;-854
1332;15.583382606506348;176;6366;2248;-868
1333;15.594140529632568;194;6374;2248;-853
1334;15.604889154434204;175;6371;2249;-860
1335;15.615686178207397;208;6374;2249;-863
1336;15.626461505889893;182;6380;2248;-859
1337;15.637221813201904;204;6378;2237;-862
1338;15.648094892501831;191;6369;2248;-858
1339;15.658900022506714;190;6370;2241;-863
1340;15.669726610183716;193;6385;2248;-863
1341;15.6805899143219;185;6379;2249;-867
1342;15.691412210464478;192;6380;2243;-862
1343;15.702182531356812;182;6373;2233;-873
1344;15.713062286376953;192;6381;2242;-852
1345;15.72377610206604;175;6382;2248;-866
1346;15.734541416168213;200;6375;2248;-852
1347;15.74533200263977;172;6383;2249;-863
1348;15.756183862686157;209;6368;2248;-865
1349;15.766940593719482;189;6384;2246;-864
1350;15.777696371078491;204;6376;2248;-861
1351;15.788475275039673;192;6382;2249;-862
1352;15.79925012588501;190;6381;2249;-865
1353;15.81002163887024;192;6376;2246;-860
1354;15.820868492126465;185;6378;2234;-867
1355;15.832256078720093;192;6388;2248;-853
1356;15.843004941940308;179;6381;2248;-867
1357;15.853815793991089;192;6393;2248;-854
1358;15.864869117736816;175;6394;2248;-859
1359;15.875671625137329;205;6385;2256;-864
1360;15.886432647705078;179;6382;2247;-862
1361;15.899162769317627;193;6383;2254;-870
1362;15.909942626953125;192;6391;2249;-861
1363;15.920789241790771;187;6392;2248;-868
1364;15.93154263496399;193;6391;2248;-858
1365;15.94229769706726;180;6388;2248;-871
1366;15.953068256378174;192;6387;2249;-853
1367;15.963822603225708;174;6375;2247;-860
1368;15.974586963653564;198;6379;2249;-858
1369;15.98535704612732;176;6391;2248;-857
1370;15.996119022369385;206;6391;2249;-861
1371;16.006882429122925;190;6390;2249;-862
1372;16.01774573326111;199;6408;2249;-867
1373;16.028585195541382;191;6400;2263;-859
1374;16.0393705368042;189;6399;2248;-867
1375;16.05014419555664;192;6397;2249;-858
1376;16.06090807914734;186;6399;2247;-870
1377;16.071655750274658;193;6392;2249;-857
1378;16.08281183242798;178;6404;2248;-871
1379;16.093640089035034;192;6407;2250;-854
1380;16.104371547698975;173;6400;2248;-860
1381;16.115150928497314;207;6399;2248;-857
1382;16.12600612640381;178;6404;2248;-858
1383;16.13681721687317;206;6402;2249;-867
1384;16.147632598876953;192;6392;2248;-859
1385;16.158467054367065;195;6402;2261;-862
1386;16.169224739074707;192;6395;2263;-862
1387;16.179984092712402;189;6402;2256;-867
1388;16.19081735610962;190;6401;2249;-861
1389;16.201590061187744;185;6402;2250;-872
1390;16.21233582496643;192;6407;2262;-851
1391;16.223087310791016;177;6406;2263;-868
1392;16.23389458656311;192;6410;2263;-853
1393;16.244683265686035;173;6407;2263;-859
1394;16.255452394485474;207;6411;2249;-860
1395;16.266224145889282;179;6400;2248;-860
1396;16.27697443962097;206;6409;2248;-865
1397;16.287748098373413;193;6414;2249;-863
1398;16.298514127731323;195;6416;2264;-863
1399;16.309275150299072;193;6409;2262;-859
1400;16.320149421691895;187;6402;2247;-871
1401;16.331316709518433;192;6403;2249;-858
1402;16.342121839523315;182;6415;2263;-869
1403;16.35290765762329;190;6413;2262;-852
1404;16.363664388656616;177;6417;2263;-860
1405;16.374450206756592;199;6414;2249;-854
1406;16.385308504104614;174;6416;2263;-862
1407;16.396162509918213;206;6421;2262;-866
1408;16.40693163871765;190;6416;2271;-864
1409;16.417848587036133;201;6421;2262;-864
1410;16.42872142791748;192;6412;2264;-863
1411;16.439473390579224;188;6419;2262;-866
1412;16.45022678375244;195;6427;2262;-859
1413;16.461053371429443;185;6424;2263;-872
1414;16.47191548347473;191;6414;2263;-855
1415;16.48269486427307;178;6429;2253;-871
1416;16.49345564842224;192;6427;2263;-850
1417;16.504220485687256;174;6418;2263;-858
1418;16.514962196350098;205;6425;2262;-861
1419;16.525719165802002;177;6421;2262;-861
1420;16.536527395248413;204;6424;2262;-867
1421;16.547292947769165;190;6424;2262;-858
1422;16.55805492401123;198;6424;2262;-866
1423;16.56878685951233;193;6429;2263;-862
1424;16.579726219177246;188;6423;2252;-867
1425;16.590653896331787;192;6425;2263;-863
1426;16.601713180541992;183;6432;2262;-871
1427;16.613051414489746;191;6434;2263;-849
1428;16.623884916305542;174;6430;2262;-862
1429;16.63478136062622;202;6434;2262;-857
1430;16.645549297332764;172;6429;2269;-858
1431;16.65632653236389;210;6436;2249;-864
1432;16.66709613800049;189;6426;2262;-860
1433;16.6780424118042;198;6428;2263;-866
1434;16.68881893157959;192;6426;2262;-863
1435;16.699580907821655;187;6419;2263;-869
1436;16.710358381271362;190;6431;2263;-860
1437;16.72125267982483;185;6429;2263;-867
1438;16.732019901275635;191;6432;2262;-857
1439;16.742851734161377;179;6439;2263;-871
1440;16.753604650497437;190;6444;2270;-854
1441;16.76435947418213;175;6437;2263;-860
1442;16.775092840194702;203;6436;2263;-860
1443;16.785967350006104;181;6435;2262;-863
1444;16.796795129776;206;6450;2262;-867
1445;16.80776333808899;192;6444;2270;-859
1446;16.818747758865356;191;6438;2278;-863
1447;16.829631567001343;192;6443;2262;-863
1448;16.840441465377808;186;6440;2263;-868
1449;16.851248502731323;195;6430;2262;-860
1450;16.862043619155884;180;6441;2262;-869
1451;16.872868537902832;193;6438;2262;-854
1452;16.883618593215942;176;6439;2277;-864
1453;16.89435076713562;196;6448;2272;-856
1454;16.905250787734985;177;6442;2262;-862
1455;16.916088581085205;205;6446;2262;-859
1456;16.9271297454834;190;6439;2262;-858
1457;16.939844608306885;187;6437;2263;-870
1458;16.95077395439148;192;6443;2262;-862
1459;16.961572885513306;184;6444;2262;-869
1460;16.97234058380127;193;6449;2261;-852
1461;16.983290195465088;174;6448;2267;-865
1462;16.994060516357422;194;6447;2264;-852
1463;17.00491189956665;174;6452;2263;-857
1464;17.01565909385681;210;6444;2263;-860
1465;17.02641224861145;183;6455;2263;-860
1466;17.037225246429443;204;6447;2275;-865
1467;17.04800033569336;193;6455;2278;-863
1468;17.058835983276367;192;6453;2262;-868
1469;17.069573879241943;192;6456;2265;-859
1470;17.08046007156372;184;6449;2263;-870
1471;17.091369152069092;193;6446;2264;-859
1472;17.102139711380005;181;6445;2271;-871
1473;17.11288356781006;192;6455;2262;-851
1474;17.1238055229187;178;6452;2277;-858
1475;17.13460683822632;199;6455;2277;-858
1476;17.14537501335144;175;6467;2277;-861
1477;17.156142950057983;205;6457;2277;-862
1478;17.166980981826782;190;6456;2278;-864
1479;17.177716970443726;198;6455;2277;-861
1480;17.188470363616943;194;6455;2271;-863
1481;17.19930648803711;188;6460;2262;-870
1482;17.210167407989502;193;6461;2268;-860
1483;17.220962524414062;183;6458;2278;-873
1484;17.231750965118408;193;6460;2278;-855
1485;17.242514610290527;180;6460;2278;-867
1486;17.25338625907898;191;6455;2263;-851
1487;17.264172554016113;177;6462;2263;-862
1488;17.274928092956543;202;6454;2287;-861
1489;17.285759687423706;179;6469;2263;-861
1490;17.296533346176147;210;6469;2287;-864
1491;17.307328701019287;190;6462;2277;-860
1492;17.318082094192505;197;6463;2277;-868
1493;17.32883358001709;193;6462;2263;-858
1494;17.340214729309082;187;6468;2278;-872
1495;17.350969552993774;191;6463;2285;-858
1496;17.361700296401978;182;6471;2277;-873
1497;17.372442960739136;191;6463;2277;-853
1498;17.38338351249695;173;6467;2278;-865
1499;17.394143104553223;196;6475;2263;-854
1500;17.404889583587646;172;6471;2284;-857
1501;17.41564655303955;206;6474;2278;-862
1502;17.42654323577881;187;6477;2279;-859
1503;17.437302350997925;201;6468;2277;-864
1504;17.448071002960205;191;6461;2292;-861
1505;17.458831548690796;189;6466;2292;-865
1506;17.469690561294556;192;6479;2278;-863
1507;17.48046636581421;187;6468;2293;-869
1508;17.4913272857666;192;6479;2278;-862
1509;17.50216007232666;179;6477;2292;-870
1510;17.51289653778076;192;6468;2278;-851
1511;17.52369737625122;174;6476;2285;-859
1512;17.534502744674683;199;6477;2293;-858
1513;17.54535460472107;172;6479;2287;-860
1514;17.55615758895874;209;6474;2292;-861
1515;17.56693959236145;191;6467;2278;-861
1516;17.577685832977295;198;6487;2278;-867
1517;17.589236736297607;191;6475;2278;-859
1518;17.599985599517822;187;6477;2293;-867
1519;17.610779762268066;191;6481;2277;-864
1520;17.6215500831604;184;6481;2293;-870
1521;17.632322311401367;192;6471;2277;-852
1522;17.643131256103516;178;6470;2293;-863
1523;17.653932094573975;194;6475;2292;-857
1524;17.664822578430176;174;6482;2277;-859
1525;17.675583362579346;208;6484;2292;-863
1526;17.686326026916504;183;6487;2279;-858
1527;17.697059631347656;206;6481;2277;-867
1528;17.707961320877075;190;6485;2293;-862
1529;17.71873188018799;192;6495;2293;-866
1530;17.72960877418518;193;6488;2290;-863
1531;17.740325212478638;187;6486;2283;-868
1532;17.751142978668213;193;6485;2277;-863
1533;17.761931657791138;182;6489;2287;-871
1534;17.77273678779602;191;6491;2293;-854
1535;17.78349757194519;178;6484;2292;-864
1536;17.79430842399597;198;6492;2285;-853
1537;17.80505919456482;175;6485;2293;-859
1538;17.815826416015625;208;6479;2292;-861
1539;17.826643705368042;189;6490;2293;-859
1540;17.83759570121765;201;6481;2285;-864
1541;17.849114179611206;193;6491;2293;-863
1542;17.860010385513306;187;6496;2293;-871
1543;17.87076425552368;193;6488;2289;-862
1544;17.881536722183228;183;6490;2292;-874
1545;17.892349004745483;191;6494;2285;-851
1546;17.903109073638916;176;6491;2277;-869
1547;17.913880825042725;193;6494;2279;-853
1548;17.924641609191895;172;6497;2293;-857
1549;17.93544912338257;208;6494;2293;-864
1550;17.946194171905518;182;6495;2292;-858
1551;17.95695996284485;203;6494;2293;-860
1552;17.967777967453003;191;6495;2293;-859
1553;17.97867178916931;194;6496;2293;-867
1554;17.99127984046936;192;6496;2294;-862
1555;18.00205659866333;181;6493;2299;-869
1556;18.01282238960266;192;6502;2292;-854
1557;18.02356767654419;174;6503;2292;-864
1558;18.034454107284546;195;6484;2293;-856
1559;18.04532480239868;173;6490;2292;-862
1560;18.05608868598938;210;6499;2288;-862
1561;18.066853046417236;188;6496;2293;-857
1562;18.077603816986084;200;6506;2292;-868
1563;18.08897590637207;193;6497;2293;-861
1564;18.099711179733276;186;6498;2292;-867
1565;18.111313343048096;191;6506;2292;-857
1566;18.12208127975464;182;6499;2293;-870
1567;18.133017539978027;190;6506;2291;-851
1568;18.143765449523926;176;6501;2293;-858
1569;18.154624700546265;199;6503;2291;-859
1570;18.165454387664795;175;6508;2293;-859
1571;18.17635226249695;206;6509;2293;-867
1572;18.187131643295288;191;6513;2308;-862
1573;18.19800353050232;198;6498;2292;-865
1574;18.208858251571655;191;6508;2293;-861
1575;18.219624996185303;186;6519;2292;-866
1576;18.230506420135498;194;6508;2293;-859
1577;18.241366147994995;184;6496;2294;-873
1578;18.25213646888733;192;6501;2292;-853
1579;18.262869596481323;177;6503;2297;-873
1580;18.273711919784546;189;6518;2293;-847
1581;18.28448176383972;173;6515;2293;-856
1582;18.295341968536377;208;6504;2293;-860
1583;18.306268215179443;185;6509;2292;-859
1584;18.317060232162476;202;6508;2293;-867
1585;18.327978134155273;192;6521;2292;-863
1586;18.339426517486572;188;6514;2293;-866
1587;18.35015606880188;190;6516;2304;-864
1588;18.360896110534668;186;6507;2302;-868
1589;18.3716938495636;192;6519;2292;-856
1590;18.382469654083252;179;6519;2292;-867
1591;18.39339303970337;193;6510;2306;-853
1592;18.404165744781494;174;6505;2307;-855
1593;18.414944171905518;205;6505;2294;-858
1594;18.425692558288574;175;6513;2293;-858
1595;18.4365496635437;208;6510;2304;-866
1596;18.447314023971558;189;6517;2292;-863
1597;18.458082914352417;198;6526;2293;-865
1598;18.46886157989502;191;6525;2302;-861
1599;18.479679107666016;187;6525;2293;-870
1600;18.49051833152771;193;6521;2293;-860
1601;18.501376628875732;185;6520;2293;-870
1602;18.512159824371338;191;6523;2307;-848
1603;18.52294421195984;179;6520;2307;-869
1604;18.53371572494507;192;6521;2303;-850
1605;18.544471502304077;176;6527;2292;-862
1606;18.555333852767944;208;6519;2293;-864
1607;18.56609797477722;180;6523;2307;-860
1608;18.576838731765747;205;6523;2295;-864
1609;18.587813138961792;193;6530;2293;-859
1610;18.59870219230652;193;6528;2306;-865
1611;18.60952115058899;189;6521;2301;-863
1612;18.620288133621216;186;6520;2293;-869
1613;18.63107132911682;194;6529;2307;-858
1614;18.641846418380737;183;6523;2292;-871
1615;18.65270161628723;193;6526;2293;-853
1616;18.663482427597046;177;6535;2293;-861
1617;18.674285411834717;197;6528;2296;-856
1618;18.685015439987183;177;6528;2309;-861
1619;18.69580864906311;206;6536;2307;-866
1620;18.706621408462524;190;6528;2295;-862
1621;18.71743869781494;200;6528;2307;-865
1622;18.728184700012207;192;6539;2298;-861
1623;18.7390034198761;187;6525;2293;-870
1624;18.749751091003418;190;6530;2308;-859
1625;18.76068115234375;185;6530;2309;-872
1626;18.77142834663391;194;6526;2308;-856
1627;18.78220295906067;179;6535;2301;-874
1628;18.79302740097046;191;6524;2307;-853
1629;18.80378031730652;177;6532;2306;-856
1630;18.814579486846924;200;6530;2307;-854
1631;18.82534909248352;174;6536;2308;-863
1632;18.836543798446655;206;6533;2307;-866
1633;18.847312211990356;190;6530;2307;-858
1634;18.858099699020386;193;6536;2304;-867
1635;18.86882185935974;192;6544;2309;-862
1636;18.87954330444336;189;6537;2308;-867
1637;18.89030146598816;193;6534;2302;-863
1638;18.901079654693604;186;6545;2308;-868
1639;18.911875247955322;192;6537;2292;-851
1640;18.92284059524536;175;6542;2308;-873
1641;18.933673858642578;192;6541;2293;-851
1642;18.944539785385132;172;6539;2307;-858
1643;18.955381393432617;208;6536;2308;-860
1644;18.96617293357849;182;6539;2307;-861
1645;18.97701334953308;207;6535;2309;-862
1646;18.987780570983887;192;6542;2308;-858
1647;18.99863862991333;193;6534;2307;-867
1648;19.00942587852478;195;6546;2307;-862
1649;19.020264148712158;186;6545;2307;-867
1650;19.03286051750183;191;6542;2308;-852
1651;19.043730974197388;177;6547;2308;-859
1652;19.054606437683105;199;6547;2307;-856
1653;19.06539797782898;176;6549;2307;-858
1654;19.076146841049194;204;6540;2308;-864
1655;19.087091207504272;190;6550;2307;-860
1656;19.098027229309082;197;6539;2308;-864
1657;19.108789443969727;192;6546;2302;-865
1658;19.119518995285034;188;6551;2307;-867
1659;19.130241870880127;193;6548;2306;-864
1660;19.1411452293396;184;6553;2307;-871
1661;19.1519136428833;192;6560;2308;-853
1662;19.162696599960327;177;6545;2308;-868
1663;19.173458099365234;192;6544;2308;-852
1664;19.18423342704773;176;6541;2308;-860
1665;19.19546627998352;205;6539;2307;-864
1666;19.206318140029907;186;6541;2307;-860
1667;19.21712899208069;203;6558;2307;-865
1668;19.227967023849487;192;6551;2308;-864
1669;19.238868474960327;192;6556;2307;-867
1670;19.249635457992554;193;6556;2308;-859
1671;19.26041603088379;186;6560;2308;-866
1672;19.271207094192505;194;6556;2302;-857
1673;19.28201150894165;181;6556;2309;-868
1674;19.29277801513672;194;6547;2313;-852
1675;19.303573846817017;174;6560;2308;-865
1676;19.314369916915894;199;6557;2307;-858
1677;19.325313568115234;174;6547;2309;-859
1678;19.336718797683716;206;6557;2308;-863
1679;19.34752345085144;192;6561;2308;-862
1680;19.35835289955139;194;6561;2323;-866
1681;19.369083166122437;193;6556;2309;-863
1682;19.379903316497803;187;6555;2308;-867
1683;19.390727519989014;191;6556;2311;-862
1684;19.401508331298828;183;6559;2322;-867
1685;19.41228437423706;191;6566;2323;-854
1686;19.423076629638672;178;6560;2317;-866
1687;19.43384027481079;192;6560;2322;-855
1688;19.444698095321655;173;6564;2322;-857
1689;19.455477476119995;208;6560;2316;-862
1690;19.466317653656006;185;6568;2323;-858
1691;19.47706913948059;205;6567;2308;-865
1692;19.487953424453735;191;6562;2307;-858
1693;19.498757362365723;189;6568;2308;-867
1694;19.509490728378296;195;6568;2308;-860
1695;19.520241260528564;188;6561;2308;-867
1696;19.53118395805359;191;6570;2308;-861
1697;19.54206681251526;182;6561;2323;-871
1698;19.55286192893982;191;6565;2308;-851
1699;19.563632488250732;178;6559;2307;-862
1700;19.57439112663269;200;6567;2307;-858
1701;19.585432291030884;176;6571;2313;-859
1702;19.59626531600952;208;6573;2322;-864
1703;19.60778498649597;192;6566;2320;-859
1704;19.618703365325928;190;6569;2307;-866
1705;19.629454135894775;194;6570;2308;-861
1706;19.6402325630188;186;6571;2309;-867
1707;19.65103530883789;191;6573;2322;-857
1708;19.661826372146606;180;6567;2315;-870
1709;19.67271661758423;192;6572;2323;-849
1710;19.68362069129944;175;6572;2317;-864
1711;19.694382429122925;198;6577;2323;-860
1712;19.705303192138672;177;6569;2320;-862
1713;19.716113090515137;207;6576;2323;-862
1714;19.72685742378235;189;6570;2322;-864
1715;19.7376492023468;198;6573;2318;-862
1716;19.748473644256592;192;6563;2323;-859
1717;19.759233236312866;187;6579;2308;-864
1718;19.77000856399536;192;6581;2307;-863
1719;19.780853271484375;187;6585;2323;-871
1720;19.791656732559204;192;6571;2322;-856
1721;19.80240225791931;178;6578;2323;-873
1722;19.813347816467285;192;6586;2308;-851
1723;19.824187994003296;173;6587;2324;-860
1724;19.835595846176147;211;6572;2323;-864
1725;19.846546411514282;186;6581;2324;-861
1726;19.857341766357422;204;6584;2322;-867
1727;19.86808133125305;192;6572;2315;-863
1728;19.878844261169434;189;6585;2322;-867
1729;19.889678716659546;192;6584;2322;-863
1730;19.90043878555298;189;6586;2313;-871
1731;19.911255359649658;192;6580;2323;-857
1732;19.92208766937256;182;6586;2322;-868
1733;19.932851791381836;192;6571;2324;-854
1734;19.943676710128784;176;6576;2323;-857
1735;19.95444107055664;200;6581;2330;-857
1736;19.96537971496582;175;6575;2322;-858
1737;19.976143836975098;206;6582;2324;-861
1738;19.986937284469604;191;6584;2324;-864
1739;19.99769639968872;199;6584;2322;-866
1740;20.00850749015808;191;6590;2318;-860
1741;20.019267082214355;189;6585;2323;-866
1742;20.0300452709198;192;6587;2323;-858
1743;20.040844917297363;184;6590;2323;-869
1744;20.05162739753723;191;6589;2322;-854
1745;20.062379360198975;181;6582;2337;-866
1746;20.07326364517212;188;6588;2323;-862
1747;20.086183786392212;185;6585;2330;-858
1748;20.097001314163208;202;6590;2323;-864
1749;20.107796907424927;193;6590;2324;-862
1750;20.118600845336914;190;6591;2319;-867
1751;20.12943696975708;193;6595;2323;-861
1752;20.140244483947754;186;6581;2324;-869
1753;20.151063680648804;192;6585;2323;-859
1754;20.161972045898438;180;6581;2323;-874
1755;20.172831773757935;193;6596;2323;-850
1756;20.18357539176941;175;6593;2323;-866
1757;20.194347620010376;200;6595;2322;-858
1758;20.205276489257812;174;6589;2323;-859
1759;20.21606731414795;207;6601;2323;-864
1760;20.226866483688354;189;6593;2323;-861
1761;20.23761773109436;198;6595;2324;-865
1762;20.248469591140747;193;6590;2323;-858
1763;20.25925350189209;190;6601;2322;-867
1764;20.270020246505737;190;6599;2308;-863
1765;20.28076982498169;184;6599;2323;-869
1766;20.29154872894287;193;6601;2323;-853
1767;20.302300930023193;179;6597;2323;-869
1768;20.31324601173401;192;6593;2338;-855
1769;20.324010610580444;175;6592;2323;-859
1770;20.334776639938354;207;6583;2338;-864
1771;20.346306085586548;186;6594;2323;-859
1772;20.35705804824829;206;6594;2338;-865
1773;20.367798805236816;193;6604;2322;-859
1774;20.378658056259155;191;6599;2323;-866
1775;20.389437198638916;194;6596;2323;-865
1776;20.400192499160767;188;6597;2323;-871
1777;20.41106128692627;193;6593;2337;-862
1778;20.421841382980347;182;6599;2338;-873
1779;20.43268132209778;192;6599;2337;-854
1780;20.443501710891724;178;6600;2333;-862
1781;20.454303979873657;199;6609;2338;-859
1782;20.465255737304688;176;6608;2331;-864
1783;20.476112842559814;205;6603;2338;-867
1784;20.486944913864136;190;6602;2328;-864
1785;20.49770951271057;196;6602;2323;-862
1786;20.508567571640015;192;6602;2323;-859
1787;20.51934266090393;189;6591;2338;-865
1788;20.53011131286621;193;6606;2337;-858
1789;20.540894269943237;184;6611;2322;-871
1790;20.551724433898926;191;6607;2337;-857
1791;20.562519073486328;180;6599;2338;-871
1792;20.573477268218994;192;6596;2338;-855
1793;20.584227561950684;175;6609;2338;-861
1794;20.595428943634033;207;6608;2337;-861
1795;20.60616636276245;183;6611;2322;-864
1796;20.616886377334595;202;6611;2338;-866
1797;20.627710342407227;193;6610;2330;-858
1798;20.638493299484253;191;6615;2337;-864
1799;20.649325370788574;193;6606;2326;-861
1800;20.66018557548523;188;6613;2338;-868
1801;20.67101240158081;191;6609;2338;-858
1802;20.681735277175903;181;6612;2337;-869
1803;20.692511081695557;193;6618;2338;-849
1804;20.70337462425232;174;6607;2335;-862
1805;20.71420454978943;200;6609;2337;-857
1806;20.72495675086975;173;6616;2337;-856
1807;20.735719203948975;210;6610;2337;-862
1808;20.746495246887207;188;6609;2338;-857
1809;20.757264375686646;201;6615;2337;-862
1810;20.768011808395386;191;6616;2338;-860
1811;20.778783321380615;189;6624;2339;-867
1812;20.78955626487732;194;6608;2338;-860
1813;20.80031728744507;186;6612;2331;-867
1814;20.811073064804077;192;6622;2338;-858
1815;20.82178497314453;183;6617;2337;-872
1816;20.832677602767944;191;6609;2337;-852
1817;20.843697547912598;174;6613;2336;-857
1818;20.85452127456665;203;6620;2337;-858
1819;20.86534857749939;173;6618;2337;-863
1820;20.876102447509766;210;6611;2323;-862
1821;20.886852979660034;188;6608;2338;-858
1822;20.897629499435425;200;6618;2337;-862
1823;20.90848207473755;191;6617;2338;-858
1824;20.919328212738037;187;6618;2337;-869
1825;20.930235385894775;193;6625;2338;-863
1826;20.94101619720459;184;6624;2338;-870
1827;20.951873064041138;193;6621;2337;-855
1828;20.962774753570557;177;6621;2337;-868
1829;20.973605632781982;192;6614;2337;-858
1830;20.984384536743164;177;6623;2337;-861
1831;20.995247840881348;205;6618;2338;-865
1832;21.00605034828186;184;6616;2338;-864
1833;21.0168616771698;203;6633;2338;-863
1834;21.027607679367065;192;6626;2338;-864
1835;21.038475036621094;190;6624;2337;-866
1836;21.049299955368042;192;6626;2343;-860
1837;21.060160636901855;187;6619;2338;-867
1838;21.070945024490356;193;6624;2337;-858
1839;21.08172869682312;181;6619;2338;-871
1840;21.092920780181885;192;6623;2343;-851
1841;21.10387372970581;176;6626;2338;-857
1842;21.115408897399902;204;6622;2337;-862
1843;21.12790608406067;193;6620;2338;-859
1844;21.138787269592285;192;6631;2338;-869
1845;21.149625301361084;193;6631;2337;-860
1846;21.160446405410767;186;6630;2344;-872
1847;21.17134380340576;192;6632;2337;-856
1848;21.182112216949463;181;6638;2342;-867
1849;21.192964553833008;192;6631;2338;-853
1850;21.203726053237915;177;6628;2338;-865
1851;21.214581966400146;199;6638;2337;-856
1852;21.225348949432373;176;6626;2337;-858
1853;21.23610544204712;206;6642;2338;-863
1854;21.24687099456787;190;6629;2337;-860
1855;21.257691621780396;196;6628;2337;-867
1856;21.268461227416992;193;6636;2348;-864
1857;21.279213666915894;189;6629;2347;-866
1858;21.290041208267212;193;6621;2338;-864
1859;21.30079174041748;188;6628;2338;-871
1860;21.311501264572144;192;6636;2337;-856
1861;21.32226300239563;180;6639;2338;-871
1862;21.33306574821472;193;6631;2348;-852
1863;21.34415626525879;176;6635;2338;-857
1864;21.354905128479004;202;6644;2337;-862
1865;21.365667581558228;178;6639;2338;-858
1866;21.376465797424316;204;6636;2337;-867
1867;21.387247323989868;190;6633;2339;-864
1868;21.39801836013794;195;6630;2352;-863
1869;21.40887188911438;194;6636;2339;-862
1870;21.41970658302307;187;6636;2337;-871
1871;21.430480003356934;193;6636;2337;-862
1872;21.441364288330078;184;6644;2339;-871
1873;21.452181577682495;192;6636;2352;-853
1874;21.462962865829468;177;6637;2340;-869
1875;21.473751306533813;192;6628;2338;-855
1876;21.484508991241455;177;6637;2338;-861
1877;21.49536371231079;206;6632;2337;-867
1878;21.506123781204224;184;6642;2338;-864
1879;21.51688265800476;201;6642;2338;-862
1880;21.5276358127594;193;6642;2346;-861
1881;21.53848099708557;193;6651;2352;-868
1882;21.549242734909058;194;6637;2337;-862
1883;21.560117959976196;187;6643;2353;-871
1884;21.570878505706787;191;6642;2352;-862
1885;21.581640481948853;184;6644;2353;-872
1886;21.59272861480713;193;6641;2352;-854
1887;21.60357975959778;178;6634;2352;-862
1888;21.61431646347046;196;6638;2339;-859
1889;21.625066995620728;176;6651;2338;-863
1890;21.63595747947693;206;6647;2337;-864
1891;21.646740674972534;190;6632;2338;-863
1892;21.65758442878723;197;6639;2350;-866
1893;21.66838574409485;193;6647;2337;-863
1894;21.679215669631958;188;6639;2352;-865
1895;21.689957857131958;192;6644;2353;-861
1896;21.700830221176147;186;6655;2341;-869
1897;21.711600303649902;192;6650;2338;-855
1898;21.72235369682312;179;6657;2344;-867
1899;21.733113050460815;194;6645;2352;-856
1900;21.7438805103302;176;6652;2350;-861
1901;21.754846334457397;203;6640;2349;-860
1902;21.765644311904907;179;6642;2338;-863
1903;21.77644443511963;205;6658;2352;-863
1904;21.787304162979126;189;6660;2353;-858
1905;21.798041820526123;192;6648;2337;-863
1906;21.808814525604248;189;6647;2338;-862
1907;21.81963324546814;187;6652;2338;-870
1908;21.830402135849;192;6641;2342;-861
1909;21.841765642166138;183;6650;2352;-868
1910;21.85268497467041;190;6646;2353;-851
1911;21.86358666419983;177;6656;2352;-863
1912;21.874322175979614;198;6647;2353;-858
1913;21.885095596313477;176;6657;2352;-861
1914;21.89601445198059;207;6660;2352;-864
1915;21.90680432319641;190;6648;2352;-856
1916;21.917589902877808;199;6664;2353;-868
1917;21.928424835205078;190;6657;2352;-861
1918;21.939173936843872;190;6652;2352;-870
1919;21.949934720993042;190;6661;2352;-859
1920;21.960824012756348;185;6659;2353;-873
1921;21.971575260162354;192;6652;2353;-858
1922;21.98228430747986;178;6659;2338;-871
1923;21.99306321144104;190;6652;2352;-851
1924;22.003824949264526;177;6659;2340;-858
1925;22.014610290527344;201;6642;2352;-860
1926;22.02537512779236;176;6667;2338;-858
1927;22.03615951538086;206;6665;2352;-861
1928;22.04691457748413;194;6659;2353;-857
1929;22.057734489440918;195;6655;2353;-867
1930;22.068689346313477;193;6655;2353;-860
1931;22.079464435577393;188;6670;2352;-866
1932;22.09033989906311;194;6658;2338;-860
1933;22.101176023483276;185;6660;2350;-872
