;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1218;1564234124.5969305;4702;6860;5501;4185
1219;1564234124.607625;5136;4120;4091;3899
1220;1564234124.6183307;5597;6305;6789;4300
1221;1564234124.629066;6049;4132;4129;3515
1222;1564234124.6398935;6501;5970;6552;5612
1223;1564234124.6506028;6971;4162;4135;4098
1224;1564234124.6613061;7383;4624;6163;6915
1225;1564234124.6720028;7809;4170;4172;4119
1226;1564234124.682699;8228;3368;5709;6542
1227;1564234124.6934013;8659;4613;4142;4149
1228;1564234124.704108;9098;3874;4368;6242
1229;1564234124.7148104;9502;5893;4163;4189
1230;1564234124.7255194;9948;4070;2994;5770
1231;1564234124.7362778;10384;7031;4807;4203
1232;1564234124.7470455;10792;4123;4054;4496
1233;1564234124.7578027;11250;6399;6310;4192
1234;1564234124.7685375;11663;4109;4100;3296
1235;1564234124.7792702;12066;6227;6852;5100
1236;1564234124.7899714;12437;4140;4137;4097
1237;1564234124.800665;12842;5300;6218;6363
1238;1564234124.8113675;13189;4165;4126;4134
1239;1564234124.8220706;13565;3909;6070;6934
1240;1564234124.832815;13856;4177;4139;4152
1241;1564234124.8435197;14138;3169;4968;6281
1242;1564234124.8542106;14380;5330;4177;4179
1243;1564234124.8663297;14618;4086;3370;6089
1244;1564234124.877117;14885;6760;5636;4219
1245;1564234124.8878906;15073;4098;4088;3737
1246;1564234124.898591;15248;6293;6968;4535
1247;1564234124.909287;15424;4135;4123;3677
1248;1564234124.920002;15610;5893;6489;5778
1249;1564234124.9307406;15728;4140;4136;4131
1250;1564234124.9414487;15922;4457;6146;7041
1251;1564234124.9521537;16046;4170;4138;4153
1252;1564234124.962847;16203;3238;5622;6542
1253;1564234124.9735494;16272;4694;4175;4197
1254;1564234124.9842377;16421;3971;4276;6257
1255;1564234124.9949281;16514;5983;4167;4196
1256;1564234125.005621;16642;4068;2940;5763
1257;1564234125.016327;16734;7048;4840;4222
1258;1564234125.0271053;16836;4094;4053;4479
1259;1564234125.037913;16956;6373;6383;4229
1260;1564234125.0486112;17052;4127;4099;3325
1261;1564234125.0593166;17167;6250;6843;5130
1262;1564234125.0700197;17219;4143;4145;4081
1263;1564234125.0807207;17257;5288;6236;6432
1264;1564234125.0914254;17245;4166;4144;4142
1265;1564234125.1021252;17263;3893;6073;6963
1266;1564234125.1128302;17258;4178;4157;4177
1267;1564234125.1235287;17252;3159;5021;6313
1268;1564234125.1343045;17195;5318;4181;4174
1269;1564234125.1450756;17129;4075;3511;6094
1270;1564234125.1557772;16990;6742;4337;4205
1271;1564234125.1664858;16822;4098;3447;5231
1272;1564234125.1771972;16642;6745;5672;4210
1273;1564234125.1879008;16443;4133;4096;3750
1274;1564234125.1985962;16228;6294;6955;4493
1275;1564234125.2092943;15969;4135;4111;3632
1276;1564234125.2200077;15726;5908;6513;5725
1277;1564234125.2307055;15468;4165;4136;4102
1278;1564234125.2414107;15250;4570;6160;6965
1279;1564234125.2521064;15007;4152;4166;4162
1280;1564234125.2628028;14780;3337;5695;6579
1281;1564234125.2735016;14525;4646;4174;4173
1282;1564234125.2841995;14304;3877;4355;6254
1283;1564234125.2948961;14049;5901;4184;4190
1284;1564234125.305592;13775;4075;3025;5770
1285;1564234125.3163016;13521;6996;4768;4211
1286;1564234125.327074;13257;4102;4047;4574
1287;1564234125.3378718;13023;6433;6261;4198
1288;1564234125.3485725;12722;4127;4092;3297
1289;1564234125.3592775;12471;6239;6883;5018
1290;1564234125.369976;12155;4140;4147;4051
1291;1564234125.38068;11898;5402;6256;6278
1292;1564234125.391373;11552;4146;4140;4127
1293;1564234125.4020667;11215;4020;6092;6961
1294;1564234125.4127688;10836;4153;4156;4126
1295;1564234125.4234648;10525;3061;5091;6295
1296;1564234125.4341612;10166;5196;4179;4182
1297;1564234125.444912;9849;4045;3732;6114
1298;1564234125.4556146;9505;6565;4213;4195
1299;1564234125.4663084;9194;4090;3271;5356
1300;1564234125.4770784;8893;6823;5503;4182
1301;1564234125.4878366;8581;4114;4103;3868
1302;1564234125.498534;8291;6288;6843;4388
1303;1564234125.5092745;7937;4119;4128;3606
1304;1564234125.5199742;7640;5984;6544;5605
1305;1564234125.5306647;7319;4143;4140;4085
1306;1564234125.541408;7013;4656;6154;6888
1307;1564234125.5521095;6699;4136;4154;4119
1308;1564234125.562812;6431;3395;5720;6557
1309;1564234125.5735114;6098;4596;4176;4123
1310;1564234125.5842178;5771;3821;4393;6216
1311;1564234125.5949175;5448;5881;4165;4157
1312;1564234125.6056194;5137;4074;3032;5761
1313;1564234125.6163197;4838;6977;4775;4180
1314;1564234125.6271038;4548;4116;4050;4567
1315;1564234125.6379;4282;6437;6230;4184
1316;1564234125.6486063;3990;4123;4101;3289
1317;1564234125.6593082;3666;6255;6883;4987
1318;1564234125.6700037;3378;4141;4125;4059
1319;1564234125.6807122;3041;5388;6238;6212
1320;1564234125.6914048;2712;4164;4144;4077
1321;1564234125.7021053;2415;4045;6109;6922
1322;1564234125.712803;2071;4156;4139;4124
1323;1564234125.723494;1794;3059;5116;6251
1324;1564234125.734191;1502;5147;4148;4129
1325;1564234125.7449167;1204;4029;3798;6116
1326;1564234125.7556174;880;6493;4200;4140
1327;1564234125.766339;560;4080;3297;5364
1328;1564234125.7771063;267;6835;5489;4147
1329;1564234125.7878637;3;4097;4087;3800
1330;1564234125.7985678;2;6284;6820;4347
1331;1564234125.8092833;2;4145;4105;3543
1332;1564234125.8199818;1;5937;6562;5518
1333;1564234125.8306763;2;4142;4130;4046
1334;1564234125.841377;1;4693;6166;6785
1335;1564234125.8520753;3;4129;4147;4108
1336;1564234125.8627691;0;3420;5783;6577
1337;1564234125.8734612;0;4521;4158;4110
1338;1564234125.8842106;1;3728;4480;6213
1339;1564234125.9932334;1;5830;4178;4129
1340;1564234126.0031743;0;3014;5045;6238
1341;1564234126.0129435;1;4247;4172;4112
1342;1564234126.0227115;1;3391;5423;6293
1343;1564234126.0324755;2;4149;4133;4093
1344;1564234126.042237;2;3732;5820;6517
1345;1564234126.0519967;0;4167;4150;4102
1346;1564234126.0617604;0;4146;6112;6805
1347;1564234126.071577;0;4146;4161;4100
1348;1564234126.0813425;2;4514;6156;7007
1349;1564234126.0911074;1;4163;4127;4095
1350;1564234126.1008713;1;5034;6174;6867
1351;1564234126.1106386;1;4142;4142;4055
1352;1564234126.1204002;2;5494;6209;6486
1353;1564234126.130161;1;4124;4134;4063
1354;1564234126.1399221;2;5894;6413;5972
1355;1564234126.1497314;1;4139;4138;4023
1356;1564234126.1595016;2;6144;6606;5623
1357;1564234126.1692688;3;4137;4111;4011
1358;1564234126.179031;248;6279;6823;5196
1359;1564234126.1888466;554;4152;4111;3648
1360;1564234126.1986117;894;6287;6974;4844
1361;1564234126.2084124;1237;4111;4116;3365
1362;1564234126.2181811;1574;6311;6817;4507
1363;1564234126.227955;1868;4101;4114;3405
1364;1564234126.2377207;2236;6455;6452;4174
1365;1564234126.2474835;2613;4111;4072;3771
1366;1564234126.2572472;2965;6713;6019;4140
1367;1564234126.267057;3329;4100;4078;4062
1368;1564234126.2768207;3647;6937;5529;4180
1369;1564234126.2865863;3993;4097;3896;4459
1370;1564234126.296389;4319;7024;5151;4181
1371;1564234126.3061578;4685;4085;3409;4981
1372;1564234126.3159225;4980;6776;4658;4166
1373;1564234126.3256893;5339;4076;2951;5444
1374;1564234126.335457;5670;6421;4274;4167
1375;1564234126.345228;6010;4048;3183;5702
1376;1564234126.3549914;6382;6022;4166;4165
1377;1564234126.3647583;6722;4042;3578;5955
1378;1564234126.3745604;7056;5599;4165;4167
1379;1564234126.3843288;7457;4007;4030;6129
1380;1564234126.3940902;7810;5164;4180;4164
1381;1564234126.4038632;8184;3465;4434;6240
1382;1564234126.4136288;8558;4727;4161;4159
1383;1564234126.4233966;8953;3069;4898;6261
1384;1564234126.4331596;9325;4347;4176;4156
1385;1564234126.442925;9727;3272;5314;6310
1386;1564234126.4526906;10108;4157;4156;4153
1387;1564234126.4624505;10473;3636;5711;6492
1388;1564234126.4722116;10815;4156;4156;4137
1389;1564234126.481977;11251;4064;6041;6782
1390;1564234126.4917414;11589;4170;4145;4149
1391;1564234126.5015404;11970;4412;6155;7014
1392;1564234126.5113053;12319;4167;4161;4151
1393;1564234126.5211065;12696;4914;6176;7086
1394;1564234126.530873;13025;4183;4148;4133
1395;1564234126.540632;13386;5366;6200;6806
1396;1564234126.5503938;13704;4146;4153;4114
1397;1564234126.5601568;14010;5766;6358;6257
1398;1564234126.5699265;14257;4128;4139;4102
1399;1564234126.579731;14502;6087;6573;5840
1400;1564234126.589501;14726;4142;4133;4054
1401;1564234126.5992632;14959;6255;6759;5421
1402;1564234126.6090345;15122;4133;4112;3843
1403;1564234126.6188393;15311;6283;6987;5041
1404;1564234126.6286054;15472;4128;4120;3379
1405;1564234126.6384106;15631;6293;6973;4672
1406;1564234126.6483884;15775;4098;4122;3394
1407;1564234126.659154;15949;6292;6991;4713
1408;1564234126.669924;16104;4142;4129;4051
1409;1564234126.6806378;16254;5609;6313;6081
1410;1564234126.691351;16409;4169;4146;4144
1411;1564234126.7020583;16559;4131;6130;7101
1412;1564234126.7127616;16683;4152;4153;4148
1413;1564234126.723473;16842;2949;5287;6394
1414;1564234126.7341855;16961;5048;4174;4189
1415;1564234126.7448874;17095;4052;3952;6242
1416;1564234126.7556014;17215;6354;4185;4186
1417;1564234126.766309;17342;4069;3072;5509
1418;1564234126.7770798;17490;6940;5336;4208
1419;1564234126.787844;17610;4103;4090;4010
1420;1564234126.7985475;17758;6295;6755;4300
1421;1564234126.8092723;17812;4111;4102;3516
1422;1564234126.8199713;17876;6067;6666;5464
1423;1564234126.8306732;17881;4160;4135;4107
1424;1564234126.8414268;17888;4896;6183;6875
1425;1564234126.8521426;17889;4166;4164;4164
1426;1564234126.8639514;17895;3299;5116;6687
1427;1564234126.8746555;17879;5446;4161;4191
1428;1564234126.8853707;17880;4054;3491;6061
1429;1564234126.8960714;17844;6778;4369;4189
1430;1564234126.9067707;17788;4081;3502;5194
1431;1564234126.9174676;17699;6719;5713;4232
