;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
1215;1564227238.9737694;22681;6277;6526;4540
1216;1564227238.9845345;22830;4176;4202;4034
1217;1564227238.9952438;22947;5864;6379;5585
1218;1564227239.0059478;23029;4190;4189;4234
1219;1564227239.0167012;23161;4637;6154;6610
1220;1564227239.0274096;23256;4212;4189;4220
1221;1564227239.0381238;23368;3664;5538;6447
1222;1564227239.0488274;23452;4743;4212;4277
1223;1564227239.0595398;23530;4093;4431;6271
1224;1564227239.0702434;23646;5793;4225;4252
1225;1564227239.0809922;23703;4135;3351;5782
1226;1564227239.0918648;23762;6643;4988;4268
1227;1564227239.1025963;23813;4152;4132;4593
1228;1564227239.1133094;23837;6330;6246;4318
1229;1564227239.1240463;23840;4163;4179;4044
1230;1564227239.1347666;23848;6139;6596;5213
1231;1564227239.1454837;23846;4195;4189;4206
1232;1564227239.156187;23850;5150;6181;6248
1233;1564227239.1668994;23847;4212;4177;4235
1234;1564227239.177681;23852;3996;5905;6669
1235;1564227239.1883855;23849;4436;4189;4257
1236;1564227239.1990852;23851;3746;4772;6285
1237;1564227239.209902;23846;5529;4209;4271
1238;1564227239.220645;23851;4115;3567;5948
1239;1564227239.2313495;23849;6459;4668;4274
1240;1564227239.2420497;23849;4150;4109;5072
1241;1564227239.2528007;23851;6445;5839;4299
1242;1564227239.2635083;23850;4154;4170;3984
1243;1564227239.2742548;23856;6269;6721;4844
1244;1564227239.2849867;23851;4199;4181;4163
1245;1564227239.2957084;23851;5523;6248;5899
1246;1564227239.3064122;23850;4190;4191;4238
1247;1564227239.3184679;23853;4331;6099;6818
1248;1564227239.329262;23851;5033;4210;4261
1249;1564227239.3401513;23853;4118;4020;6211
1250;1564227239.350911;23851;6222;4328;4286
1251;1564227239.3616261;23850;4146;3677;5451
1252;1564227239.3723438;23852;6606;5453;4274
1253;1564227239.3830986;23852;4147;4127;4222
1254;1564227239.3938024;23853;6305;6567;4576
1255;1564227239.404509;23850;4159;4181;4000
1256;1564227239.415224;23850;5898;6406;5575
1257;1564227239.4259286;23849;4175;4203;4199
1258;1564227239.4366405;23849;4720;6160;6627
1259;1564227239.44734;23851;4210;4202;4234
1260;1564227239.4580808;23855;3718;5618;6507
1261;1564227239.4687877;23853;4711;4209;4226
1262;1564227239.4794939;23852;4057;4467;6310
1263;1564227239.4901927;23851;5734;4213;4289
1264;1564227239.5008862;23852;4119;3410;5845
1265;1564227239.5115976;23851;6570;4834;4289
1266;1564227239.5223022;23855;4167;4122;4874
1267;1564227239.533005;23851;6365;5996;4295
1268;1564227239.5437632;23852;4205;4171;3926
1269;1564227239.5545373;23851;6222;6677;5004
1270;1564227239.5652437;23845;4175;4192;4212
1271;1564227239.576037;23852;5329;6200;6065
1272;1564227239.5867524;23850;4196;4175;4231
1273;1564227239.5974607;23851;4136;6035;6753
1274;1564227239.608207;23851;4287;4199;4243
1275;1564227239.6189156;23855;3693;4986;6320
1276;1564227239.629616;23851;5308;4196;4251
1277;1564227239.6403458;23850;4123;3880;6100
1278;1564227239.6510606;23851;6293;4445;4287
1279;1564227239.6618361;23852;4168;3749;5356
1280;1564227239.672546;23851;6568;5602;4294
1281;1564227239.6832907;23850;4153;4136;4189
1282;1564227239.6939957;23855;6296;6634;4664
1283;1564227239.704693;23848;4176;4170;4081
1284;1564227239.7154264;23853;5805;6339;5679
1285;1564227239.726131;23846;4208;4189;4220
1286;1564227239.736828;23852;4588;6166;6684
1287;1564227239.747527;23852;4199;4187;4255
1288;1564227239.7582629;23854;3588;5498;6413
1289;1564227239.7689805;23852;4811;4210;4261
1290;1564227239.7797844;23852;4084;4352;6280
1291;1564227239.7905312;23849;5949;4208;4270
1292;1564227239.8012831;23852;4156;3415;5700
1293;1564227239.8119907;23850;6656;5131;4297
1294;1564227239.8227227;23849;4153;4151;4558
1295;1564227239.8334336;23851;6322;6299;4310
1296;1564227239.8441772;23845;4172;4163;4116
1297;1564227239.8549242;23851;6112;6546;5263
1298;1564227239.8656392;23842;4194;4189;4192
1299;1564227239.876338;23852;5060;6167;6342
1300;1564227239.887147;23851;4192;4190;4236
1301;1564227239.897905;23852;3897;5751;6584
1302;1564227239.908613;23849;4563;4208;4275
1303;1564227239.9193335;23854;3939;4655;6310
1304;1564227239.930066;23853;5620;4193;4272
1305;1564227239.9407735;23855;4133;3508;5896
1306;1564227239.95148;23850;6491;4710;4264
1307;1564227239.9622152;23852;4169;4109;5020
1308;1564227239.9729383;23855;6401;5928;4302
1309;1564227239.9836388;23850;4163;4172;3966
1310;1564227239.9944105;23848;6287;6737;4870
1311;1564227240.005229;23848;4206;4169;4188
1312;1564227240.0159345;23851;5400;6191;5994
1313;1564227240.0266435;23847;4195;4178;4242
1314;1564227240.03735;23855;4280;6088;6817
1315;1564227240.048049;23852;4205;4201;4240
1316;1564227240.0587435;23855;3641;5123;6311
1317;1564227240.0694346;23853;5133;4228;4280
1318;1564227240.0801551;23856;4137;4068;6190
1319;1564227240.0908635;23851;6165;4302;4252
1320;1564227240.1015553;23850;4144;3587;5534
1321;1564227240.1122632;23855;6654;5342;4300
1322;1564227240.1229753;23848;4151;4146;4383
1323;1564227240.133667;23852;6304;6422;4417
1324;1564227240.1444285;23848;4165;4164;4048
1325;1564227240.1551702;23850;5987;6446;5428
1326;1564227240.165886;23847;4195;4188;4199
1327;1564227240.1765928;23854;4823;6183;6514
1328;1564227240.1873066;23850;4180;4179;4253
1329;1564227240.1979997;23854;3840;5693;6554
1330;1564227240.2087374;23850;4597;4209;4259
1331;1564227240.2194383;23853;4022;4569;6303
1332;1564227240.230133;23852;5678;4212;4270
1333;1564227240.240829;23851;4132;3496;5885
1334;1564227240.2515297;23853;6518;4738;4276
1335;1564227240.2622228;23850;4151;4112;4981
1336;1564227240.2729156;23852;6432;5883;4301
1337;1564227240.2836583;23849;4188;4152;3976
1338;1564227240.2944174;23850;6265;6744;4872
1339;1564227240.3051612;23848;4188;4187;4171
1340;1564227240.3158567;23852;5489;6241;5894
1341;1564227240.3266068;23845;4195;4193;4207
1342;1564227240.3372998;23852;4340;6116;6766
1343;1564227240.3480284;23851;4211;4183;4259
1344;1564227240.4781678;23854;3790;5810;6313
1345;1564227240.4885974;23855;4608;4210;4243
1346;1564227240.4984355;23855;3583;5121;6329
1347;1564227240.508201;23853;4340;4192;4279
1348;1564227240.5179656;23856;3791;5399;6340
1349;1564227240.5277426;23850;4217;4210;4241
1350;1564227240.537514;23854;4067;5758;6502
1351;1564227240.54728;23849;4197;4225;4237
1352;1564227240.5570457;23855;4377;6080;6710
1353;1564227240.5668304;23849;4195;4176;4258
1354;1564227240.5765944;23852;4683;6173;6838
1355;1564227240.586398;23847;4188;4207;4233
1356;1564227240.5961785;23850;5084;6180;6668
1357;1564227240.6059742;23846;4192;4171;4209
1358;1564227240.6157403;23849;5438;6176;6334
1359;1564227240.6255052;23844;4176;4172;4218
1360;1564227240.6352942;23847;5730;6280;5968
1361;1564227240.645055;23838;4197;4174;4193
1362;1564227240.6548157;23834;6120;6447;5664
1363;1564227240.664642;23823;4190;4169;4207
1364;1564227240.674413;23800;6257;6639;5307
1365;1564227240.6841788;23762;4164;4167;4082
1366;1564227240.6939766;23722;6271;6710;4976
1367;1564227240.703761;23682;4185;4181;3660
1368;1564227240.7135236;23596;6306;6537;4691
1369;1564227240.723288;23508;4173;4156;3711
1370;1564227240.7330718;23446;6351;6247;4412
1371;1564227240.7428386;23343;4153;4147;4162
1372;1564227240.7526073;23244;6514;5965;4303
1373;1564227240.7623703;23115;4165;4148;4397
1374;1564227240.7721922;22988;6639;5596;4259
1375;1564227240.7819605;22841;4168;4101;4713
1376;1564227240.791729;22677;6601;5224;4279
1377;1564227240.8015485;22491;4148;3770;5085
1378;1564227240.8113241;22329;6437;4878;4283
1379;1564227240.8210945;22170;4119;3458;5468
1380;1564227240.8308628;21990;6207;4511;4285
1381;1564227240.8406518;21848;4130;3454;5718
1382;1564227240.8504188;21671;5947;4227;4267
1383;1564227240.860187;21449;4123;3750;5922
1384;1564227240.8699744;21239;5659;4222;4250
1385;1564227240.8797474;21043;4105;4118;6117
1386;1564227240.8895068;20797;5262;4208;4282
1387;1564227240.8992817;20601;3948;4465;6280
1388;1564227240.9090533;20392;4909;4220;4259
1389;1564227240.9188597;20156;3544;4796;6274
1390;1564227240.9286268;19903;4585;4207;4240
1391;1564227240.93841;19667;3542;5163;6301
1392;1564227240.9481707;19348;4290;4226;4244
1393;1564227240.9579358;19090;3852;5472;6353
1394;1564227240.9677234;18823;4195;4192;4239
1395;1564227240.9774926;18605;4115;5795;6523
1396;1564227240.9872582;18348;4215;4191;4218
1397;1564227240.997055;18186;4410;6071;6708
1398;1564227241.006844;17979;4189;4193;4214
1399;1564227241.0166113;17815;4709;6167;6821
1400;1564227241.0264115;17637;4208;4209;4208
1401;1564227241.0362003;17498;5101;6174;6646
1402;1564227241.0459838;17304;4190;4192;4184
1403;1564227241.0557544;17161;5488;6224;6310
1404;1564227241.0655234;16962;4209;4172;4210
1405;1564227241.0753171;16805;5778;6292;5916
1406;1564227241.0850832;16602;4174;4189;4175
1407;1564227241.0948553;16459;6127;6461;5596
1408;1564227241.1046484;16256;4212;4169;4157
1409;1564227241.1144187;16103;6273;6649;5254
1410;1564227241.1241837;15969;4161;4179;3975
1411;1564227241.133985;15796;6306;6722;4899
1412;1564227241.1437752;15673;4147;4142;3605
1413;1564227241.1535404;15605;6309;6515;4629
1414;1564227241.163309;15468;4175;4171;3679
1415;1564227241.173111;15441;6335;6219;4364
1416;1564227241.1828814;15421;4148;4146;4151
1417;1564227241.193057;15391;6432;5949;4264
1418;1564227241.2037823;15370;4171;4171;3942
1419;1564227241.2145586;15351;6251;6742;4859
1420;1564227241.225284;15323;4190;4166;4145
1421;1564227241.2360024;15328;5503;6224;5873
1422;1564227241.2467182;15318;4179;4209;4192
1423;1564227241.257435;15335;4331;6100;6783
1424;1564227241.2681568;15322;4201;4180;4204
1425;1564227241.2788706;15331;3619;5173;6305
1426;1564227241.2896247;15325;5121;4210;4235
1427;1564227241.300365;15323;4117;4028;6143
1428;1564227241.31108;15323;6194;4304;4242
